INITIAL
* 0:31am Jan 10, 2022
* ai vs chan
--------------------------
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    p    -    -    R 
<5>    p    n    m    - 
<4>    -    -    P    - 
<3>    X    N    M    - 
<2>    -    -    P    - 
<1>    P    -    -    - 

      <a>  <b>  <c>  <d> 

=12 b5 b6
# call move(): move : 13-9 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    p    n    -    R 
<5>    p    -    m    - 
<4>    -    -    P    - 
<3>    X    N    M    - 
<2>    -    -    P    - 
<1>    P    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 28-29 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    p    n    -    R 
<5>    p    -    m    - 
<4>    -    -    P    - 
<3>    X    N    M    - 
<2>    -    -    P    - 
<1>    -    P    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -48110.550000 (node: 1026536)
(9) -> (10)
< n > -> < - >
move:b6-c6
--------------------------
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    p    n    -    R 
<5>    p    -    m    - 
<4>    -    -    P    - 
<3>    X    N    M    - 
<2>    -    -    P    - 
<1>    -    P    -    - 

      <a>  <b>  <c>  <d> 

=12 b6 c6
# call move(): move : 9-10 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    p    -    n    R 
<5>    p    -    m    - 
<4>    -    -    P    - 
<3>    X    N    M    - 
<2>    -    -    P    - 
<1>    -    P    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 29-28 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    p    -    n    R 
<5>    p    -    m    - 
<4>    -    -    P    - 
<3>    X    N    M    - 
<2>    -    -    P    - 
<1>    P    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -48110.300000 (node: 1015072)
(10) -> (9)
< n > -> < - >
move:c6-b6
--------------------------
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    p    -    n    R 
<5>    p    -    m    - 
<4>    -    -    P    - 
<3>    X    N    M    - 
<2>    -    -    P    - 
<1>    P    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c6 b6
# call move(): move : 10-9 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    p    n    -    R 
<5>    p    -    m    - 
<4>    -    -    P    - 
<3>    X    N    M    - 
<2>    -    -    P    - 
<1>    P    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 28-29 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    p    n    -    R 
<5>    p    -    m    - 
<4>    -    -    P    - 
<3>    X    N    M    - 
<2>    -    -    P    - 
<1>    -    P    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -49108.850000 (node: 1213925)
(9) -> (13)
< n > -> < - >
move:b6-b5
--------------------------
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    p    n    -    R 
<5>    p    -    m    - 
<4>    -    -    P    - 
<3>    X    N    M    - 
<2>    -    -    P    - 
<1>    -    P    -    - 

      <a>  <b>  <c>  <d> 

=12 b6 b5
# call move(): move : 9-13 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    p    -    -    R 
<5>    p    n    m    - 
<4>    -    -    P    - 
<3>    X    N    M    - 
<2>    -    -    P    - 
<1>    -    P    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 29-30 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    p    -    -    R 
<5>    p    n    m    - 
<4>    -    -    P    - 
<3>    X    N    M    - 
<2>    -    -    P    - 
<1>    -    -    P    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -49106.850000 (node: 455564)
(13) -> (17)
< n > -> < - >
move:b5-b4
--------------------------
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    p    -    -    R 
<5>    p    n    m    - 
<4>    -    -    P    - 
<3>    X    N    M    - 
<2>    -    -    P    - 
<1>    -    -    P    - 

      <a>  <b>  <c>  <d> 

=12 b5 b4
# call move(): move : 13-17 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    p    -    -    R 
<5>    p    -    m    - 
<4>    -    n    P    - 
<3>    X    N    M    - 
<2>    -    -    P    - 
<1>    -    -    P    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 26-25 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    p    -    -    R 
<5>    p    -    m    - 
<4>    -    n    P    - 
<3>    X    N    M    - 
<2>    -    P    -    - 
<1>    -    -    P    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -48053.650000 (node: 1478678)
(17) -> (18)
< n > -> < P >
move:b4-c4
--------------------------
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    p    -    -    R 
<5>    p    -    m    - 
<4>    -    n    P    - 
<3>    X    N    M    - 
<2>    -    P    -    - 
<1>    -    -    P    - 

      <a>  <b>  <c>  <d> 

=12 b4 c4
# call move(): move : 17-18 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    p    -    -    R 
<5>    p    -    m    - 
<4>    -    -    n    - 
<3>    X    N    M    - 
<2>    -    P    -    - 
<1>    -    -    P    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 30-31 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    p    -    -    R 
<5>    p    -    m    - 
<4>    -    -    n    - 
<3>    X    N    M    - 
<2>    -    P    -    - 
<1>    -    -    -    P 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -48060.300000 (node: 624310)
(8) -> (9)
< p > -> < - >
move:a6-b6
--------------------------
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    p    -    -    R 
<5>    p    -    m    - 
<4>    -    -    n    - 
<3>    X    N    M    - 
<2>    -    P    -    - 
<1>    -    -    -    P 

      <a>  <b>  <c>  <d> 

=12 a6 b6
# call move(): move : 8-9 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    n    - 
<3>    X    N    M    - 
<2>    -    P    -    - 
<1>    -    -    -    P 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 25-26 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    n    - 
<3>    X    N    M    - 
<2>    -    -    P    - 
<1>    -    -    -    P 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -48059.100000 (node: 571063)
(18) -> (19)
< n > -> < - >
move:c4-d4
--------------------------
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    n    - 
<3>    X    N    M    - 
<2>    -    -    P    - 
<1>    -    -    -    P 

      <a>  <b>  <c>  <d> 

=12 c4 d4
# call move(): move : 18-19 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    -    n 
<3>    X    N    M    - 
<2>    -    -    P    - 
<1>    -    -    -    P 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 31-27 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    -    n 
<3>    X    N    M    - 
<2>    -    -    P    P 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -48059.200000 (node: 610343)
(19) -> (18)
< n > -> < - >
move:d4-c4
--------------------------
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    -    n 
<3>    X    N    M    - 
<2>    -    -    P    P 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 d4 c4
# call move(): move : 19-18 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    n    - 
<3>    X    N    M    - 
<2>    -    -    P    P 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 27-23 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    n    - 
<3>    X    N    M    P 
<2>    -    -    P    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -48057.500000 (node: 845139)
(18) -> (19)
< n > -> < - >
move:c4-d4
--------------------------
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    n    - 
<3>    X    N    M    P 
<2>    -    -    P    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c4 d4
# call move(): move : 18-19 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    -    n 
<3>    X    N    M    P 
<2>    -    -    P    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 26-27 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    -    n 
<3>    X    N    M    P 
<2>    -    -    -    P 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -48055.250000 (node: 844848)
(19) -> (18)
< n > -> < - >
move:d4-c4
--------------------------
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    -    n 
<3>    X    N    M    P 
<2>    -    -    -    P 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 d4 c4
# call move(): move : 19-18 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    n    - 
<3>    X    N    M    P 
<2>    -    -    -    P 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 22-26 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    n    - 
<3>    X    N    -    P 
<2>    -    -    M    P 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -48055.250000 (node: 569147)
(18) -> (19)
< n > -> < - >
move:c4-d4
--------------------------
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    n    - 
<3>    X    N    -    P 
<2>    -    -    M    P 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c4 d4
# call move(): move : 18-19 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    -    n 
<3>    X    N    -    P 
<2>    -    -    M    P 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 23-22 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    -    n 
<3>    X    N    P    - 
<2>    -    -    M    P 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -48055.750000 (node: 819152)
(19) -> (23)
< n > -> < - >
move:d4-d3
--------------------------
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    -    n 
<3>    X    N    P    - 
<2>    -    -    M    P 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 d4 d3
# call move(): move : 19-23 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    -    - 
<3>    X    N    P    n 
<2>    -    -    M    P 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 27-31 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    -    - 
<3>    X    N    P    n 
<2>    -    -    M    - 
<1>    -    -    -    P 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -48054.800000 (node: 360972)
(23) -> (19)
< n > -> < - >
move:d3-d4
--------------------------
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    -    - 
<3>    X    N    P    n 
<2>    -    -    M    - 
<1>    -    -    -    P 

      <a>  <b>  <c>  <d> 

=12 d3 d4
# call move(): move : 23-19 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    -    n 
<3>    X    N    P    - 
<2>    -    -    M    - 
<1>    -    -    -    P 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 31-30 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    -    n 
<3>    X    N    P    - 
<2>    -    -    M    - 
<1>    -    -    P    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -48057.750000 (node: 661611)
(19) -> (18)
< n > -> < - >
move:d4-c4
--------------------------
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    -    n 
<3>    X    N    P    - 
<2>    -    -    M    - 
<1>    -    -    P    - 

      <a>  <b>  <c>  <d> 

=12 d4 c4
# call move(): move : 19-18 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    n    - 
<3>    X    N    P    - 
<2>    -    -    M    - 
<1>    -    -    P    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 22-23 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    n    - 
<3>    X    N    -    P 
<2>    -    -    M    - 
<1>    -    -    P    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -48057.600000 (node: 640665)
(18) -> (19)
< n > -> < - >
move:c4-d4
--------------------------
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    n    - 
<3>    X    N    -    P 
<2>    -    -    M    - 
<1>    -    -    P    - 

      <a>  <b>  <c>  <d> 

=12 c4 d4
# call move(): move : 18-19 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    -    n 
<3>    X    N    -    P 
<2>    -    -    M    - 
<1>    -    -    P    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 26-27 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    -    n 
<3>    X    N    -    P 
<2>    -    -    -    M 
<1>    -    -    P    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -48053.650000 (node: 368865)
(19) -> (15)
< n > -> < - >
move:d4-d5
--------------------------
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    -    n 
<3>    X    N    -    P 
<2>    -    -    -    M 
<1>    -    -    P    - 

      <a>  <b>  <c>  <d> 

=12 d4 d5
# call move(): move : 19-15 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    n 
<4>    -    -    -    - 
<3>    X    N    -    P 
<2>    -    -    -    M 
<1>    -    -    P    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 30-29 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    n 
<4>    -    -    -    - 
<3>    X    N    -    P 
<2>    -    -    -    M 
<1>    -    P    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -48058.450000 (node: 757256)
(15) -> (19)
< n > -> < - >
move:d5-d4
--------------------------
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    n 
<4>    -    -    -    - 
<3>    X    N    -    P 
<2>    -    -    -    M 
<1>    -    P    -    - 

      <a>  <b>  <c>  <d> 

=12 d5 d4
# call move(): move : 15-19 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    -    n 
<3>    X    N    -    P 
<2>    -    -    -    M 
<1>    -    P    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 29-30 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    -    n 
<3>    X    N    -    P 
<2>    -    -    -    M 
<1>    -    -    P    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -48053.650000 (node: 368865)
(19) -> (15)
< n > -> < - >
move:d4-d5
--------------------------
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    -    n 
<3>    X    N    -    P 
<2>    -    -    -    M 
<1>    -    -    P    - 

      <a>  <b>  <c>  <d> 

=12 d4 d5
# call move(): move : 19-15 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    n 
<4>    -    -    -    - 
<3>    X    N    -    P 
<2>    -    -    -    M 
<1>    -    -    P    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 30-26 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    n 
<4>    -    -    -    - 
<3>    X    N    -    P 
<2>    -    -    P    M 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -48056.600000 (node: 824300)
(15) -> (19)
< n > -> < - >
move:d5-d4
--------------------------
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    n 
<4>    -    -    -    - 
<3>    X    N    -    P 
<2>    -    -    P    M 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 d5 d4
# call move(): move : 15-19 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    -    n 
<3>    X    N    -    P 
<2>    -    -    P    M 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 26-30 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    -    n 
<3>    X    N    -    P 
<2>    -    -    -    M 
<1>    -    -    P    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -48053.650000 (node: 368865)
(19) -> (15)
< n > -> < - >
move:d4-d5
--------------------------
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    -    n 
<3>    X    N    -    P 
<2>    -    -    -    M 
<1>    -    -    P    - 

      <a>  <b>  <c>  <d> 

=12 d4 d5
# call move(): move : 19-15 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    n 
<4>    -    -    -    - 
<3>    X    N    -    P 
<2>    -    -    -    M 
<1>    -    -    P    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 30-29 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    n 
<4>    -    -    -    - 
<3>    X    N    -    P 
<2>    -    -    -    M 
<1>    -    P    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -48058.450000 (node: 757256)
(15) -> (19)
< n > -> < - >
move:d5-d4
--------------------------
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    n 
<4>    -    -    -    - 
<3>    X    N    -    P 
<2>    -    -    -    M 
<1>    -    P    -    - 

      <a>  <b>  <c>  <d> 

=12 d5 d4
# call move(): move : 15-19 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    -    n 
<3>    X    N    -    P 
<2>    -    -    -    M 
<1>    -    P    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 23-22 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    -    n 
<3>    X    N    P    - 
<2>    -    -    -    M 
<1>    -    P    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -48059.700000 (node: 788197)
(19) -> (18)
< n > -> < - >
move:d4-c4
--------------------------
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    -    n 
<3>    X    N    P    - 
<2>    -    -    -    M 
<1>    -    P    -    - 

      <a>  <b>  <c>  <d> 

=12 d4 c4
# call move(): move : 19-18 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    n    - 
<3>    X    N    P    - 
<2>    -    -    -    M 
<1>    -    P    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 22-26 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    n    - 
<3>    X    N    -    - 
<2>    -    -    P    M 
<1>    -    P    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -48059.500000 (node: 686551)
(18) -> (19)
< n > -> < - >
move:c4-d4
--------------------------
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    n    - 
<3>    X    N    -    - 
<2>    -    -    P    M 
<1>    -    P    -    - 

      <a>  <b>  <c>  <d> 

=12 c4 d4
# call move(): move : 18-19 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    -    n 
<3>    X    N    -    - 
<2>    -    -    P    M 
<1>    -    P    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 29-30 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    -    n 
<3>    X    N    -    - 
<2>    -    -    P    M 
<1>    -    -    P    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -48059.850000 (node: 516700)
(19) -> (18)
< n > -> < - >
move:d4-c4
--------------------------
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    -    n 
<3>    X    N    -    - 
<2>    -    -    P    M 
<1>    -    -    P    - 

      <a>  <b>  <c>  <d> 

=12 d4 c4
# call move(): move : 19-18 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    n    - 
<3>    X    N    -    - 
<2>    -    -    P    M 
<1>    -    -    P    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 30-31 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    n    - 
<3>    X    N    -    - 
<2>    -    -    P    M 
<1>    -    -    -    P 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -48059.000000 (node: 656113)
(18) -> (19)
< n > -> < - >
move:c4-d4
--------------------------
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    n    - 
<3>    X    N    -    - 
<2>    -    -    P    M 
<1>    -    -    -    P 

      <a>  <b>  <c>  <d> 

=12 c4 d4
# call move(): move : 18-19 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    -    n 
<3>    X    N    -    - 
<2>    -    -    P    M 
<1>    -    -    -    P 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 26-30 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    -    n 
<3>    X    N    -    - 
<2>    -    -    -    M 
<1>    -    -    P    P 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -48059.150000 (node: 443266)
(19) -> (18)
< n > -> < - >
move:d4-c4
--------------------------
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    -    n 
<3>    X    N    -    - 
<2>    -    -    -    M 
<1>    -    -    P    P 

      <a>  <b>  <c>  <d> 

=12 d4 c4
# call move(): move : 19-18 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    n    - 
<3>    X    N    -    - 
<2>    -    -    -    M 
<1>    -    -    P    P 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 30-29 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    n    - 
<3>    X    N    -    - 
<2>    -    -    -    M 
<1>    -    P    -    P 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -48060.200000 (node: 768230)
(18) -> (19)
< n > -> < - >
move:c4-d4
--------------------------
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    n    - 
<3>    X    N    -    - 
<2>    -    -    -    M 
<1>    -    P    -    P 

      <a>  <b>  <c>  <d> 

=12 c4 d4
# call move(): move : 18-19 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    -    n 
<3>    X    N    -    - 
<2>    -    -    -    M 
<1>    -    P    -    P 

