INITIAL
* 0:24pm Jan 5, 2022
* ai vs chan
--relavant FLIP 2020 is 12 score = -9760.52
--relavant FLIP 2020 is 13 score = -9760.52
depth0 relavant FLIP 2020 score = -9713.83
--relavant FLIP 2121 is 0 score = -9760.54
--relavant FLIP 2121 is 1 score = -9240.52
--relavant FLIP 2121 is 2 score = -9760.54
--relavant FLIP 2121 is 3 score = -9760.54
--relavant FLIP 2121 is 4 score = -9760.54
--relavant FLIP 2121 is 5 score = -9760.54
--relavant FLIP 2121 is 6 score = -9760.54
--relavant FLIP 2121 is 7 score = -9760.52
--relavant FLIP 2121 is 9 score = -9760.52
--relavant FLIP 2121 is 10 score = -9760.52
--relavant FLIP 2121 is 11 score = -9760.52
--relavant FLIP 2121 is 12 score = -9760.52
--relavant FLIP 2121 is 13 score = -9760.52
depth0 relavant FLIP 2121 score = -9738.86
--relavant FLIP 2222 is 0 score = -9760.52
--relavant FLIP 2222 is 1 score = -8960.56
--relavant FLIP 2222 is 2 score = -8500.55
--relavant FLIP 2222 is 3 score = -8720.42
--relavant FLIP 2222 is 4 score = -8719.99
--relavant FLIP 2222 is 5 score = -8718.09
--relavant FLIP 2222 is 6 score = -117889.44
--relavant FLIP 2222 is 7 score = -9760.52
--relavant FLIP 2222 is 9 score = -9760.52
--relavant FLIP 2222 is 10 score = -9760.52
--relavant FLIP 2222 is 11 score = -9761.62
--relavant FLIP 2222 is 12 score = -9765.42
--relavant FLIP 2222 is 13 score = -9762.52
depth0 relavant FLIP 2222 score = -13998.02
--relavant FLIP 2424 is 0 score = -9760.54
--relavant FLIP 2424 is 1 score = -9240.52
--relavant FLIP 2424 is 2 score = -9760.54
--relavant FLIP 2424 is 3 score = -9760.54
--relavant FLIP 2424 is 4 score = -9760.54
--relavant FLIP 2424 is 5 score = -16160.54
--relavant FLIP 2424 is 6 score = -117940.54
--relavant FLIP 2424 is 7 score = -9760.52
--relavant FLIP 2424 is 9 score = -9760.52
--relavant FLIP 2424 is 10 score = -9760.52
--relavant FLIP 2424 is 11 score = -9760.52
--relavant FLIP 2424 is 12 score = -9760.52
--relavant FLIP 2424 is 13 score = -9760.52
depth0 relavant FLIP 2424 score = -14513.03
--relavant FLIP 2525 is 0 score = -9760.52
--relavant FLIP 2525 is 1 score = -9760.52
--relavant FLIP 2525 is 2 score = -8500.55
--relavant FLIP 2525 is 3 score = -8950.55
--relavant FLIP 2525 is 4 score = -9239.42
--relavant FLIP 2525 is 5 score = -9235.62
--relavant FLIP 2525 is 6 score = -120481.14
--relavant FLIP 2525 is 7 score = -9760.52
--relavant FLIP 2525 is 9 score = -9760.52
--relavant FLIP 2525 is 10 score = -9760.52
--relavant FLIP 2525 is 11 score = -9760.52
--relavant FLIP 2525 is 12 score = -9760.52
--relavant FLIP 2525 is 13 score = -9760.52
depth0 relavant FLIP 2525 score = -14191.55
--relavant FLIP 2727 is 0 score = -10080.60
--relavant FLIP 2727 is 1 score = -9760.55
--relavant FLIP 2727 is 2 score = -8720.49
--relavant FLIP 2727 is 3 score = -8720.30
--relavant FLIP 2727 is 4 score = -8719.44
--relavant FLIP 2727 is 5 score = -8715.64
--relavant FLIP 2727 is 6 score = -120481.19
--relavant FLIP 2727 is 7 score = -9760.54
--relavant FLIP 2727 is 9 score = -9760.63
--relavant FLIP 2727 is 10 score = -9761.02
--relavant FLIP 2727 is 11 score = -9761.64
--relavant FLIP 2727 is 12 score = -9765.44
--relavant FLIP 2727 is 13 score = -9762.54
depth0 relavant FLIP 2727 score = -14224.26
--relavant FLIP 2828 is 0 score = -9760.52
--relavant FLIP 2828 is 1 score = -8960.54
--relavant FLIP 2828 is 2 score = -9760.52
--relavant FLIP 2828 is 3 score = -9760.52
--relavant FLIP 2828 is 4 score = -9760.52
--relavant FLIP 2828 is 5 score = -9760.52
--relavant FLIP 2828 is 6 score = -9760.52
--relavant FLIP 2828 is 7 score = -9760.52
--relavant FLIP 2828 is 9 score = -9760.52
--relavant FLIP 2828 is 10 score = -9760.52
--relavant FLIP 2828 is 11 score = -9760.52
--relavant FLIP 2828 is 12 score = -9760.52
--relavant FLIP 2828 is 13 score = -9760.52
depth0 relavant FLIP 2828 score = -9727.19
--relavant FLIP 2929 is 0 score = -8940.54
--relavant FLIP 2929 is 1 score = -9760.52
--relavant FLIP 2929 is 2 score = -8420.42
--relavant FLIP 2929 is 3 score = -8420.14
--relavant FLIP 2929 is 4 score = -9760.52
--relavant FLIP 2929 is 5 score = -16160.52
--relavant FLIP 2929 is 6 score = -117940.58
--relavant FLIP 2929 is 7 score = -9760.52
--relavant FLIP 2929 is 9 score = -9760.52
--relavant FLIP 2929 is 10 score = -9760.52
--relavant FLIP 2929 is 11 score = -9760.52
--relavant FLIP 2929 is 12 score = -9760.52
--relavant FLIP 2929 is 13 score = -9760.52
depth0 relavant FLIP 2929 score = -14196.34
--irrelavant FLIP 1717 is 0 score = -10081.02
--irrelavant FLIP 1717 is 1 score = -9781.02
--irrelavant FLIP 1717 is 2 score = -9871.05
--irrelavant FLIP 1717 is 3 score = -10321.02
--irrelavant FLIP 1717 is 4 score = -8638.94
--irrelavant FLIP 1717 is 5 score = -8635.14
--irrelavant FLIP 1717 is 6 score = -8638.04
--irrelavant FLIP 1717 is 7 score = -9760.54
--irrelavant FLIP 1717 is 9 score = -9760.63
--irrelavant FLIP 1717 is 10 score = -9761.02
--irrelavant FLIP 1717 is 11 score = -9761.62
--irrelavant FLIP 1717 is 12 score = -9765.42
--irrelavant FLIP 1717 is 13 score = -9762.52
irrelavant FLIP 1717 score = -9720.93
Depth:  1, Time: 3, Node:       2341, Score: -9526.90750, Best Move: 1111,
Projected Depth  2 Time: 942.000000
--relavant FLIP 0 is 0 score = -12996.60
--relavant FLIP 0 is 1 score = -12996.60
--relavant FLIP 0 is 2 score = -12979.20
--relavant FLIP 0 is 3 score = -12979.21
--relavant FLIP 0 is 4 score = -12979.24
--relavant FLIP 0 is 5 score = -12979.41
--relavant FLIP 0 is 6 score = -9760.52
--relavant FLIP 0 is 7 score = -12996.60
--relavant FLIP 0 is 9 score = -12996.60
--relavant FLIP 0 is 10 score = -12996.60
--relavant FLIP 0 is 11 score = -12996.60
--relavant FLIP 0 is 12 score = -12996.60
--relavant FLIP 0 is 13 score = -12996.60
depth0 relavant FLIP 0 score = -12858.15
--relavant FLIP 101 is 0 score = -12996.60
--relavant FLIP 101 is 1 score = -12996.60
--relavant FLIP 101 is 2 score = -12979.20
--relavant FLIP 101 is 3 score = -12979.21
--relavant FLIP 101 is 4 score = -12979.24
--relavant FLIP 101 is 5 score = -12979.41
--relavant FLIP 101 is 6 score = -9760.52
--relavant FLIP 101 is 7 score = -14736.05
--relavant FLIP 101 is 9 score = -14833.44
--relavant FLIP 101 is 10 score = -14357.79
--relavant FLIP 101 is 11 score = -13338.66
--relavant FLIP 101 is 12 score = -16165.42
--relavant FLIP 101 is 13 score = -21828.68
depth0 relavant FLIP 101 score = -14018.42
--relavant FLIP 303 is 0 score = -12996.60
--relavant FLIP 303 is 1 score = -12996.60
--relavant FLIP 303 is 2 score = -12979.20
--relavant FLIP 303 is 3 score = -12979.21
--relavant FLIP 303 is 4 score = -12979.24
--relavant FLIP 303 is 5 score = -12979.41
--relavant FLIP 303 is 6 score = -9760.52
--relavant FLIP 303 is 7 score = -14736.05
--relavant FLIP 303 is 9 score = -14833.44
--relavant FLIP 303 is 10 score = -14357.79
--relavant FLIP 303 is 11 score = -13338.66
--relavant FLIP 303 is 12 score = -16165.42
--relavant FLIP 303 is 13 score = -21828.68
depth0 relavant FLIP 303 score = -14018.42
--relavant FLIP 404 is 0 score = -12996.60
--relavant FLIP 404 is 1 score = -29827.87
--relavant FLIP 404 is 2 score = -12979.20
--relavant FLIP 404 is 3 score = -12979.21
--relavant FLIP 404 is 4 score = -12979.24
--relavant FLIP 404 is 5 score = -12979.41
--relavant FLIP 404 is 6 score = -9760.52
--relavant FLIP 404 is 7 score = -13192.07
--relavant FLIP 404 is 9 score = -12996.60
--relavant FLIP 404 is 10 score = -12996.60
--relavant FLIP 404 is 11 score = -12996.60
--relavant FLIP 404 is 12 score = -12996.60
--relavant FLIP 404 is 13 score = -12996.60
depth0 relavant FLIP 404 score = -13592.03
--relavant FLIP 606 is 0 score = -12996.60
--relavant FLIP 606 is 1 score = -12996.60
--relavant FLIP 606 is 2 score = -12979.20
--relavant FLIP 606 is 3 score = -12979.21
--relavant FLIP 606 is 4 score = -12979.24
--relavant FLIP 606 is 5 score = -12979.41
--relavant FLIP 606 is 6 score = -9760.52
--relavant FLIP 606 is 7 score = -14477.75
--relavant FLIP 606 is 9 score = -14601.23
--relavant FLIP 606 is 10 score = -14122.53
--relavant FLIP 606 is 11 score = -13114.70
--relavant FLIP 606 is 12 score = -19821.06
--relavant FLIP 606 is 13 score = -21851.51
depth0 relavant FLIP 606 score = -14233.14
--relavant FLIP 808 is 0 score = -13080.36
--relavant FLIP 808 is 1 score = -13008.62
--relavant FLIP 808 is 2 score = -13004.69
--relavant FLIP 808 is 3 score = -29457.69
--relavant FLIP 808 is 4 score = -29393.56
--relavant FLIP 808 is 5 score = -21560.36
--relavant FLIP 808 is 6 score = -61572.85
--relavant FLIP 808 is 7 score = -12996.60
--relavant FLIP 808 is 9 score = -12996.61
--relavant FLIP 808 is 10 score = -12996.64
--relavant FLIP 808 is 11 score = -12996.83
--relavant FLIP 808 is 12 score = -12998.03
--relavant FLIP 808 is 13 score = -12997.01
depth0 relavant FLIP 808 score = -16765.30
--relavant FLIP 909 is 0 score = -15726.51
--relavant FLIP 909 is 1 score = -15566.02
--relavant FLIP 909 is 2 score = -15586.47
--relavant FLIP 909 is 3 score = -14696.47
--relavant FLIP 909 is 4 score = -14921.87
--relavant FLIP 909 is 5 score = -21595.88
--relavant FLIP 909 is 6 score = -61608.33
--relavant FLIP 909 is 7 score = -14615.65
--relavant FLIP 909 is 9 score = -14667.44
--relavant FLIP 909 is 10 score = -14219.18
--relavant FLIP 909 is 11 score = -13156.20
--relavant FLIP 909 is 12 score = -13163.84
--relavant FLIP 909 is 13 score = -14782.32
depth0 relavant FLIP 909 score = -16984.71
--relavant FLIP 1111 is 0 score = -12996.60
--relavant FLIP 1111 is 1 score = -12996.60
--relavant FLIP 1111 is 2 score = -12979.20
--relavant FLIP 1111 is 3 score = -12979.21
--relavant FLIP 1111 is 4 score = -12979.24
--relavant FLIP 1111 is 5 score = -12979.41
--relavant FLIP 1111 is 6 score = -47411.85
--relavant FLIP 1111 is 7 score = -14378.34
--relavant FLIP 1111 is 9 score = -14552.69
--relavant FLIP 1111 is 10 score = -14042.62
--relavant FLIP 1111 is 11 score = -13238.65
--relavant FLIP 1111 is 12 score = -13159.16
--relavant FLIP 1111 is 13 score = -14511.22
depth0 relavant FLIP 1111 score = -14927.33
--relavant FLIP 1414 is 0 score = -15564.01
--relavant FLIP 1414 is 1 score = -15247.06
--relavant FLIP 1414 is 2 score = -15345.78
--relavant FLIP 1414 is 3 score = -14737.30
--relavant FLIP 1414 is 4 score = -14250.63
--relavant FLIP 1414 is 5 score = -14232.35
--relavant FLIP 1414 is 6 score = -32330.48
--relavant FLIP 1414 is 7 score = -14533.92
--relavant FLIP 1414 is 9 score = -14602.62
--relavant FLIP 1414 is 10 score = -14157.94
--relavant FLIP 1414 is 11 score = -13214.13
--relavant FLIP 1414 is 12 score = -13163.84
--relavant FLIP 1414 is 13 score = -14782.32
depth0 relavant FLIP 1414 score = -15347.77
--relavant FLIP 1515 is 0 score = -14668.32
--relavant FLIP 1515 is 1 score = -29827.87
--relavant FLIP 1515 is 2 score = -14572.68
--relavant FLIP 1515 is 3 score = -14820.98
--relavant FLIP 1515 is 4 score = -16078.08
--relavant FLIP 1515 is 5 score = -24980.25
--relavant FLIP 1515 is 6 score = -100608.52
--relavant FLIP 1515 is 7 score = -12996.60
--relavant FLIP 1515 is 9 score = -13851.95
--relavant FLIP 1515 is 10 score = -13517.24
--relavant FLIP 1515 is 11 score = -13632.07
--relavant FLIP 1515 is 12 score = -12996.60
--relavant FLIP 1515 is 13 score = -12996.60
depth0 relavant FLIP 1515 score = -18677.67
--relavant FLIP 1616 is 0 score = -13080.36
--relavant FLIP 1616 is 1 score = -13008.62
--relavant FLIP 1616 is 2 score = -13004.69
--relavant FLIP 1616 is 3 score = -29457.69
--relavant FLIP 1616 is 4 score = -29393.56
--relavant FLIP 1616 is 5 score = -21596.13
--relavant FLIP 1616 is 6 score = -61608.58
--relavant FLIP 1616 is 7 score = -13269.11
--relavant FLIP 1616 is 9 score = -12996.61
--relavant FLIP 1616 is 10 score = -12996.64
--relavant FLIP 1616 is 11 score = -12996.83
--relavant FLIP 1616 is 12 score = -12998.03
--relavant FLIP 1616 is 13 score = -12997.01
depth0 relavant FLIP 1616 score = -16813.70
--relavant FLIP 1818 is 0 score = -14773.49
--relavant FLIP 1818 is 1 score = -14311.30
--relavant FLIP 1818 is 2 score = -14821.78
--relavant FLIP 1818 is 3 score = -15091.78
--relavant FLIP 1818 is 4 score = -15849.45
--relavant FLIP 1818 is 5 score = -105843.22
--relavant FLIP 1818 is 6 score = -117940.56
--relavant FLIP 1818 is 7 score = -20544.02
--relavant FLIP 1818 is 9 score = -28107.19
--relavant FLIP 1818 is 10 score = -27310.37
--relavant FLIP 1818 is 11 score = -26564.97
--relavant FLIP 1818 is 12 score = -17551.71
--relavant FLIP 1818 is 13 score = -12996.60
depth0 relavant FLIP 1818 score = -26644.92
--relavant FLIP 1919 is 0 score = -12996.60
--relavant FLIP 1919 is 1 score = -12996.60
--relavant FLIP 1919 is 2 score = -12885.28
--relavant FLIP 1919 is 3 score = -12885.27
--relavant FLIP 1919 is 4 score = -13032.67
--relavant FLIP 1919 is 5 score = -97439.93
--relavant FLIP 1919 is 6 score = -72349.66
--relavant FLIP 1919 is 7 score = -14401.94
--relavant FLIP 1919 is 9 score = -14576.29
--relavant FLIP 1919 is 10 score = -14015.85
--relavant FLIP 1919 is 11 score = -12872.38
--relavant FLIP 1919 is 12 score = -13000.70
--relavant FLIP 1919 is 13 score = -12998.16
depth0 relavant FLIP 1919 score = -19374.09
--relavant FLIP 2020 is 0 score = -12996.60
--relavant FLIP 2020 is 1 score = -29827.87
--relavant FLIP 2020 is 2 score = -12979.20
--relavant FLIP 2020 is 3 score = -12979.21
--relavant FLIP 2020 is 4 score = -12979.24
--relavant FLIP 2020 is 5 score = -12979.41
--relavant FLIP 2020 is 6 score = -42629.86
--relavant FLIP 2020 is 7 score = -13192.07
--relavant FLIP 2020 is 9 score = -13723.50
--relavant FLIP 2020 is 10 score = -13471.38
--relavant FLIP 2020 is 11 score = -13239.53
--relavant FLIP 2020 is 12 score = -12996.60
--relavant FLIP 2020 is 13 score = -12996.60
depth0 relavant FLIP 2020 score = -15062.19
--relavant FLIP 2121 is 0 score = -11373.84
--relavant FLIP 2121 is 1 score = -12891.57
--relavant FLIP 2121 is 2 score = -13116.39
--relavant FLIP 2121 is 3 score = -13198.94
--relavant FLIP 2121 is 4 score = -13160.05
--relavant FLIP 2121 is 5 score = -15610.96
--relavant FLIP 2121 is 6 score = -95684.75
--relavant FLIP 2121 is 7 score = -13376.07
--relavant FLIP 2121 is 9 score = -13697.39
--relavant FLIP 2121 is 10 score = -13445.27
--relavant FLIP 2121 is 11 score = -13213.41
--relavant FLIP 2121 is 12 score = -12527.25
--relavant FLIP 2121 is 13 score = -11373.75
depth0 relavant FLIP 2121 score = -16285.32
--relavant FLIP 2222 is 0 score = -12994.42
--relavant FLIP 2222 is 1 score = -14411.50
--relavant FLIP 2222 is 2 score = -13867.49
--relavant FLIP 2222 is 3 score = -13847.74
--relavant FLIP 2222 is 4 score = -13757.29
--relavant FLIP 2222 is 5 score = -13475.23
--relavant FLIP 2222 is 6 score = -119213.18
--relavant FLIP 2222 is 7 score = -12736.90
--relavant FLIP 2222 is 9 score = -13131.25
--relavant FLIP 2222 is 10 score = -12666.47
--relavant FLIP 2222 is 11 score = -11398.64
--relavant FLIP 2222 is 12 score = -13602.28
--relavant FLIP 2222 is 13 score = -13711.20
depth0 relavant FLIP 2222 score = -17541.74
--relavant FLIP 2424 is 0 score = -13473.81
--relavant FLIP 2424 is 1 score = -13837.51
--relavant FLIP 2424 is 2 score = -13484.27
--relavant FLIP 2424 is 3 score = -13501.24
--relavant FLIP 2424 is 4 score = -14250.95
--relavant FLIP 2424 is 5 score = -18417.31
--relavant FLIP 2424 is 6 score = -117940.54
--relavant FLIP 2424 is 7 score = -13196.67
--relavant FLIP 2424 is 9 score = -13711.32
--relavant FLIP 2424 is 10 score = -13459.20
--relavant FLIP 2424 is 11 score = -13227.35
--relavant FLIP 2424 is 12 score = -12541.18
--relavant FLIP 2424 is 13 score = -11908.27
depth0 relavant FLIP 2424 score = -17891.62
--relavant FLIP 2525 is 0 score = -11922.24
--relavant FLIP 2525 is 1 score = -11867.47
--relavant FLIP 2525 is 2 score = -13867.48
--relavant FLIP 2525 is 3 score = -13847.73
--relavant FLIP 2525 is 4 score = -13757.28
--relavant FLIP 2525 is 5 score = -13475.22
--relavant FLIP 2525 is 6 score = -120565.41
--relavant FLIP 2525 is 7 score = -12019.58
--relavant FLIP 2525 is 9 score = -13227.17
--relavant FLIP 2525 is 10 score = -13131.32
--relavant FLIP 2525 is 11 score = -13345.40
--relavant FLIP 2525 is 12 score = -13794.66
--relavant FLIP 2525 is 13 score = -13790.95
depth0 relavant FLIP 2525 score = -17358.10
--relavant FLIP 2727 is 0 score = -12881.74
--relavant FLIP 2727 is 1 score = -11867.46
--relavant FLIP 2727 is 2 score = -11268.58
--relavant FLIP 2727 is 3 score = -11273.87
--relavant FLIP 2727 is 4 score = -11235.94
--relavant FLIP 2727 is 5 score = -11012.69
--relavant FLIP 2727 is 6 score = -120481.19
--relavant FLIP 2727 is 7 score = -27801.51
--relavant FLIP 2727 is 9 score = -28283.69
--relavant FLIP 2727 is 10 score = -27925.90
--relavant FLIP 2727 is 11 score = -26105.95
--relavant FLIP 2727 is 12 score = -13797.05
--relavant FLIP 2727 is 13 score = -13791.73
depth0 relavant FLIP 2727 score = -22588.09
--relavant FLIP 2828 is 0 score = -12996.60
--relavant FLIP 2828 is 1 score = -14513.25
--relavant FLIP 2828 is 2 score = -12979.20
--relavant FLIP 2828 is 3 score = -12979.21
--relavant FLIP 2828 is 4 score = -12979.24
--relavant FLIP 2828 is 5 score = -16798.55
--relavant FLIP 2828 is 6 score = -95112.21
--relavant FLIP 2828 is 7 score = -12996.60
--relavant FLIP 2828 is 9 score = -13723.50
--relavant FLIP 2828 is 10 score = -13471.38
--relavant FLIP 2828 is 11 score = -13239.53
--relavant FLIP 2828 is 12 score = -12996.60
--relavant FLIP 2828 is 13 score = -12996.60
depth0 relavant FLIP 2828 score = -16737.39
--relavant FLIP 2929 is 0 score = -29917.08
--relavant FLIP 2929 is 1 score = -12819.01
--relavant FLIP 2929 is 2 score = -29388.69
--relavant FLIP 2929 is 3 score = -29357.63
--relavant FLIP 2929 is 4 score = -29302.84
--relavant FLIP 2929 is 5 score = -21057.67
--relavant FLIP 2929 is 6 score = -117940.58
--relavant FLIP 2929 is 7 score = -12840.14
--relavant FLIP 2929 is 9 score = -13291.69
--relavant FLIP 2929 is 10 score = -13210.45
--relavant FLIP 2929 is 11 score = -12999.51
--relavant FLIP 2929 is 12 score = -12540.30
--relavant FLIP 2929 is 13 score = -12479.96
depth0 relavant FLIP 2929 score = -23898.10
--irrelavant FLIP 1717 is 0 score = -25593.99
--irrelavant FLIP 1717 is 1 score = -30989.76
--irrelavant FLIP 1717 is 2 score = -30505.43
--irrelavant FLIP 1717 is 3 score = -29676.84
--irrelavant FLIP 1717 is 4 score = -29560.76
--irrelavant FLIP 1717 is 5 score = -21596.12
--irrelavant FLIP 1717 is 6 score = -61608.56
--irrelavant FLIP 1717 is 7 score = -13947.75
--irrelavant FLIP 1717 is 9 score = -13046.69
--irrelavant FLIP 1717 is 10 score = -13024.73
--irrelavant FLIP 1717 is 11 score = -12976.82
--irrelavant FLIP 1717 is 12 score = -12758.93
--irrelavant FLIP 1717 is 13 score = -14684.03
irrelavant FLIP 1717 score = -21811.56
Depth:  2, Time: 1228, Node:     803049, Score: -12858.14612, Best Move: 0,
Projected Depth  3 Time: 385592.000000
Depth:  2, Node:     803049, Score: -12858.14612, Move: a8-a8
=12 a8 a8
11 flip a8 r
=11
16 time_left red 896353
Time Left(red): 896353
=16
11 flip a2 p
=11
16 time_left black 857814
Time Left(black): 857814
=16
12 genmove red
I am red, time left 836353.000000
Assigned 15488.018519 seconds this turn,15488.018519 
HistoryCount 11
HistoryCount 11
HistoryCount 11
HistoryCount 11
HistoryCount 11
HistoryCount 11
HistoryCount 11
HistoryCount 11
HistoryCount 11
HistoryCount 11
10 -1 5 -1
-1 -1 -1 -1
-1 -1 3 -1
10 -2 -1 -1
-1 -1 -1 -1
-1 -1 -1 4
7 -1 8 -1
-1 -1 7 8
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-8000.000000,-20.000000,0.000000,0.000000,0.260000,0.000000,0.000000
Curstate: 3 -8020.260000
264,266,266.000000
--relavant FLIP 101 is 0 score = -9761.02
--relavant FLIP 101 is 1 score = -9761.02
--relavant FLIP 101 is 2 score = -9761.02
--relavant FLIP 101 is 3 score = -9198.07
--relavant FLIP 101 is 4 score = -8638.07
--relavant FLIP 101 is 5 score = -8638.07
--relavant FLIP 101 is 6 score = -8638.07
--relavant FLIP 101 is 7 score = -7818.07
--relavant FLIP 101 is 9 score = -7998.07
--relavant FLIP 101 is 11 score = -6228.07
--relavant FLIP 101 is 12 score = -16165.92
--relavant FLIP 101 is 13 score = -16163.02
depth0 relavant FLIP 101 score = -9709.17
--relavant FLIP 303 is 0 score = -9760.52
--relavant FLIP 303 is 1 score = -9760.52
--relavant FLIP 303 is 2 score = -9760.52
--relavant FLIP 303 is 3 score = -9760.52
--relavant FLIP 303 is 4 score = -9760.52
--relavant FLIP 303 is 5 score = -9760.52
--relavant FLIP 303 is 6 score = -9760.52
--relavant FLIP 303 is 7 score = -8938.09
--relavant FLIP 303 is 9 score = -9148.09
--relavant FLIP 303 is 11 score = -7518.09
--relavant FLIP 303 is 12 score = -16165.42
--relavant FLIP 303 is 13 score = -16162.52
depth0 relavant FLIP 303 score = -10262.10
--relavant FLIP 404 is 0 score = -9761.02
--relavant FLIP 404 is 1 score = -8040.50
--relavant FLIP 404 is 2 score = -9761.02
--relavant FLIP 404 is 3 score = -8640.42
--relavant FLIP 404 is 4 score = -8639.99
--relavant FLIP 404 is 5 score = -8638.09
--relavant FLIP 404 is 6 score = -8639.54
--relavant FLIP 404 is 7 score = -9760.52
--relavant FLIP 404 is 9 score = -9760.52
--relavant FLIP 404 is 11 score = -9760.52
--relavant FLIP 404 is 12 score = -9760.52
--relavant FLIP 404 is 13 score = -9760.52
depth0 relavant FLIP 404 score = -9478.68
--relavant FLIP 606 is 0 score = -9760.52
--relavant FLIP 606 is 1 score = -9760.52
--relavant FLIP 606 is 2 score = -9760.52
--relavant FLIP 606 is 3 score = -9760.52
--relavant FLIP 606 is 4 score = -9760.52
--relavant FLIP 606 is 5 score = -9760.52
--relavant FLIP 606 is 6 score = -9760.52
--relavant FLIP 606 is 7 score = -8938.09
--relavant FLIP 606 is 9 score = -9148.09
--relavant FLIP 606 is 11 score = -8338.07
--relavant FLIP 606 is 12 score = -19821.06
--relavant FLIP 606 is 13 score = -19815.26
depth0 relavant FLIP 606 score = -10835.01
--relavant FLIP 808 is 0 score = -10081.04
--relavant FLIP 808 is 1 score = -8640.52
--relavant FLIP 808 is 2 score = -9871.07
--relavant FLIP 808 is 3 score = -8639.80
--relavant FLIP 808 is 4 score = -8638.94
--relavant FLIP 808 is 5 score = -8635.14
--relavant FLIP 808 is 6 score = -8638.04
--relavant FLIP 808 is 7 score = -9760.52
--relavant FLIP 808 is 9 score = -9760.52
--relavant FLIP 808 is 11 score = -9760.52
--relavant FLIP 808 is 12 score = -9760.52
--relavant FLIP 808 is 13 score = -9760.52
depth0 relavant FLIP 808 score = -9588.41
--relavant FLIP 909 is 0 score = -10641.02
--relavant FLIP 909 is 1 score = -10491.05
--relavant FLIP 909 is 2 score = -10641.05
--relavant FLIP 909 is 3 score = -11351.05
--relavant FLIP 909 is 4 score = -8638.82
--relavant FLIP 909 is 5 score = -8635.02
--relavant FLIP 909 is 6 score = -8637.92
--relavant FLIP 909 is 7 score = -9501.07
--relavant FLIP 909 is 9 score = -9581.07
--relavant FLIP 909 is 11 score = -10322.77
--relavant FLIP 909 is 12 score = -10330.37
--relavant FLIP 909 is 13 score = -10324.57
depth0 relavant FLIP 909 score = -10069.88
--relavant FLIP 1111 is 0 score = -9760.52
--relavant FLIP 1111 is 1 score = -9760.52
--relavant FLIP 1111 is 2 score = -9760.52
--relavant FLIP 1111 is 3 score = -9760.52
--relavant FLIP 1111 is 4 score = -9760.52
--relavant FLIP 1111 is 5 score = -9760.52
--relavant FLIP 1111 is 6 score = -9760.52
--relavant FLIP 1111 is 7 score = -8940.42
--relavant FLIP 1111 is 9 score = -9150.42
--relavant FLIP 1111 is 11 score = -9761.62
--relavant FLIP 1111 is 12 score = -9765.42
--relavant FLIP 1111 is 13 score = -9762.52
depth0 relavant FLIP 1111 score = -9593.86
--relavant FLIP 1414 is 0 score = -10641.02
--relavant FLIP 1414 is 1 score = -10491.05
--relavant FLIP 1414 is 2 score = -10641.05
--relavant FLIP 1414 is 3 score = -11351.05
--relavant FLIP 1414 is 4 score = -8638.82
--relavant FLIP 1414 is 5 score = -8635.02
--relavant FLIP 1414 is 6 score = -8637.92
--relavant FLIP 1414 is 7 score = -9501.07
--relavant FLIP 1414 is 9 score = -9581.07
--relavant FLIP 1414 is 11 score = -10322.77
--relavant FLIP 1414 is 12 score = -10330.37
--relavant FLIP 1414 is 13 score = -10324.57
depth0 relavant FLIP 1414 score = -10069.88
--relavant FLIP 1515 is 0 score = -9760.54
--relavant FLIP 1515 is 1 score = -8640.03
--relavant FLIP 1515 is 2 score = -9760.54
--relavant FLIP 1515 is 3 score = -9760.54
--relavant FLIP 1515 is 4 score = -9760.54
--relavant FLIP 1515 is 5 score = -9760.54
--relavant FLIP 1515 is 6 score = -9760.54
--relavant FLIP 1515 is 7 score = -9760.52
--relavant FLIP 1515 is 9 score = -9760.52
--relavant FLIP 1515 is 11 score = -9760.52
--relavant FLIP 1515 is 12 score = -9760.52
--relavant FLIP 1515 is 13 score = -9760.52
depth0 relavant FLIP 1515 score = -9709.60
--relavant FLIP 1616 is 0 score = -10081.04
--relavant FLIP 1616 is 1 score = -8961.04
--relavant FLIP 1616 is 2 score = -9871.07
--relavant FLIP 1616 is 3 score = -8639.80
--relavant FLIP 1616 is 4 score = -8638.94
--relavant FLIP 1616 is 5 score = -8635.14
--relavant FLIP 1616 is 6 score = -8638.04
--relavant FLIP 1616 is 7 score = -9760.52
--relavant FLIP 1616 is 9 score = -9760.52
--relavant FLIP 1616 is 11 score = -9760.52
--relavant FLIP 1616 is 12 score = -9760.52
--relavant FLIP 1616 is 13 score = -9760.52
depth0 relavant FLIP 1616 score = -9602.98
--relavant FLIP 1818 is 0 score = -9760.54
--relavant FLIP 1818 is 1 score = -8420.54
--relavant FLIP 1818 is 2 score = -9760.54
--relavant FLIP 1818 is 3 score = -9760.54
--relavant FLIP 1818 is 4 score = -9760.56
--relavant FLIP 1818 is 5 score = -16160.56
--relavant FLIP 1818 is 6 score = -117940.56
--relavant FLIP 1818 is 7 score = -9760.52
--relavant FLIP 1818 is 9 score = -9760.52
--relavant FLIP 1818 is 11 score = -9760.52
