INITIAL
* 0:46am Jan 5, 2022
* ai vs chan
<3>    -    -    -    X 
<2>    -    -    -    m 
<1>    G    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 14-18 
------------Black-------------
<8>    p    -    -    n 
<7>    -    g    -    - 
<6>    -    m    -    - 
<5>    P    -    -    k 
<4>    -    -    G    - 
<3>    -    -    -    X 
<2>    -    -    -    m 
<1>    G    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 113040.680000 (node: 840746)
(15) -> (14)
< k > -> < - >
move:d5-c5
--------------------------
------------Black-------------
<8>    p    -    -    n 
<7>    -    g    -    - 
<6>    -    m    -    - 
<5>    P    -    -    k 
<4>    -    -    G    - 
<3>    -    -    -    X 
<2>    -    -    -    m 
<1>    G    -    -    - 

      <a>  <b>  <c>  <d> 

=12 d5 c5
# call move(): move : 15-14 
------------Black-------------
<8>    p    -    -    n 
<7>    -    g    -    - 
<6>    -    m    -    - 
<5>    P    -    k    - 
<4>    -    -    G    - 
<3>    -    -    -    X 
<2>    -    -    -    m 
<1>    G    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 18-19 
------------Black-------------
<8>    p    -    -    n 
<7>    -    g    -    - 
<6>    -    m    -    - 
<5>    P    -    k    - 
<4>    -    -    -    G 
<3>    -    -    -    X 
<2>    -    -    -    m 
<1>    G    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 113049.280000 (node: 747107)
(9) -> (13)
< m > -> < - >
move:b6-b5
--------------------------
------------Black-------------
<8>    p    -    -    n 
<7>    -    g    -    - 
<6>    -    m    -    - 
<5>    P    -    k    - 
<4>    -    -    -    G 
<3>    -    -    -    X 
<2>    -    -    -    m 
<1>    G    -    -    - 

      <a>  <b>  <c>  <d> 

=12 b6 b5
# call move(): move : 9-13 
------------Black-------------
<8>    p    -    -    n 
<7>    -    g    -    - 
<6>    -    -    -    - 
<5>    P    m    k    - 
<4>    -    -    -    G 
<3>    -    -    -    X 
<2>    -    -    -    m 
<1>    G    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 12-16 
------------Black-------------
<8>    p    -    -    n 
<7>    -    g    -    - 
<6>    -    -    -    - 
<5>    -    m    k    - 
<4>    P    -    -    G 
<3>    -    -    -    X 
<2>    -    -    -    m 
<1>    G    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 115069.180000 (node: 759939)
(14) -> (18)
< k > -> < - >
move:c5-c4
--------------------------
------------Black-------------
<8>    p    -    -    n 
<7>    -    g    -    - 
<6>    -    -    -    - 
<5>    -    m    k    - 
<4>    P    -    -    G 
<3>    -    -    -    X 
<2>    -    -    -    m 
<1>    G    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c5 c4
# call move(): move : 14-18 
------------Black-------------
<8>    p    -    -    n 
<7>    -    g    -    - 
<6>    -    -    -    - 
<5>    -    m    -    - 
<4>    P    -    k    G 
<3>    -    -    -    X 
<2>    -    -    -    m 
<1>    G    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 19-15 
------------Black-------------
<8>    p    -    -    n 
<7>    -    g    -    - 
<6>    -    -    -    - 
<5>    -    m    -    G 
<4>    P    -    k    - 
<3>    -    -    -    X 
<2>    -    -    -    m 
<1>    G    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 115077.080000 (node: 2508087)
(5) -> (6)
< g > -> < - >
move:b7-c7
--------------------------
------------Black-------------
<8>    p    -    -    n 
<7>    -    g    -    - 
<6>    -    -    -    - 
<5>    -    m    -    G 
<4>    P    -    k    - 
<3>    -    -    -    X 
<2>    -    -    -    m 
<1>    G    -    -    - 

      <a>  <b>  <c>  <d> 

=12 b7 c7
# call move(): move : 5-6 
------------Black-------------
<8>    p    -    -    n 
<7>    -    -    g    - 
<6>    -    -    -    - 
<5>    -    m    -    G 
<4>    P    -    k    - 
<3>    -    -    -    X 
<2>    -    -    -    m 
<1>    G    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 28-29 
------------Black-------------
<8>    p    -    -    n 
<7>    -    -    g    - 
<6>    -    -    -    - 
<5>    -    m    -    G 
<4>    P    -    k    - 
<3>    -    -    -    X 
<2>    -    -    -    m 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 221829.450000 (node: 2855423)
(6) -> (10)
< g > -> < - >
move:c7-c6
--------------------------
------------Black-------------
<8>    p    -    -    n 
<7>    -    -    g    - 
<6>    -    -    -    - 
<5>    -    m    -    G 
<4>    P    -    k    - 
<3>    -    -    -    X 
<2>    -    -    -    m 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=12 c7 c6
# call move(): move : 6-10 
------------Black-------------
<8>    p    -    -    n 
<7>    -    -    -    - 
<6>    -    -    g    - 
<5>    -    m    -    G 
<4>    P    -    k    - 
<3>    -    -    -    X 
<2>    -    -    -    m 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 29-28 
------------Black-------------
<8>    p    -    -    n 
<7>    -    -    -    - 
<6>    -    -    g    - 
<5>    -    m    -    G 
<4>    P    -    k    - 
<3>    -    -    -    X 
<2>    -    -    -    m 
<1>    G    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 227252.680000 (node: 1695486)
(18) -> (19)
< k > -> < - >
move:c4-d4
--------------------------
------------Black-------------
<8>    p    -    -    n 
<7>    -    -    -    - 
<6>    -    -    g    - 
<5>    -    m    -    G 
<4>    P    -    k    - 
<3>    -    -    -    X 
<2>    -    -    -    m 
<1>    G    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c4 d4
# call move(): move : 18-19 
------------Black-------------
<8>    p    -    -    n 
<7>    -    -    -    - 
<6>    -    -    g    - 
<5>    -    m    -    G 
<4>    P    -    -    k 
<3>    -    -    -    X 
<2>    -    -    -    m 
<1>    G    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call flip(): flip(23,23) = 6
------------Black-------------
<8>    p    -    -    n 
<7>    -    -    -    - 
<6>    -    -    g    - 
<5>    -    m    -    G 
<4>    P    -    -    k 
<3>    -    -    -    C 
<2>    -    -    -    m 
<1>    G    -    -    - 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: 230502.530000 (node: 1459982)
(27) -> (23)
< m > -> < C >
move:d2-d3
--------------------------
------------Black-------------
<8>    p    -    -    n 
<7>    -    -    -    - 
<6>    -    -    g    - 
<5>    -    m    -    G 
<4>    P    -    -    k 
<3>    -    -    -    C 
<2>    -    -    -    m 
<1>    G    -    -    - 

      <a>  <b>  <c>  <d> 

=12 d2 d3
# call move(): move : 27-23 
------------Black-------------
<8>    p    -    -    n 
<7>    -    -    -    - 
<6>    -    -    g    - 
<5>    -    m    -    G 
<4>    P    -    -    k 
<3>    -    -    -    m 
<2>    -    -    -    - 
<1>    G    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 28-29 
------------Black-------------
<8>    p    -    -    n 
<7>    -    -    -    - 
<6>    -    -    g    - 
<5>    -    m    -    G 
<4>    P    -    -    k 
<3>    -    -    -    m 
<2>    -    -    -    - 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 230502.770000 (node: 1811270)
(19) -> (15)
< k > -> < G >
move:d4-d5
--------------------------
------------Black-------------
<8>    p    -    -    n 
<7>    -    -    -    - 
<6>    -    -    g    - 
<5>    -    m    -    G 
<4>    P    -    -    k 
<3>    -    -    -    m 
<2>    -    -    -    - 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=12 d4 d5
# call move(): move : 19-15 
------------Black-------------
<8>    p    -    -    n 
<7>    -    -    -    - 
<6>    -    -    g    - 
<5>    -    m    -    k 
<4>    P    -    -    - 
<3>    -    -    -    m 
<2>    -    -    -    - 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 29-28 
------------Black-------------
<8>    p    -    -    n 
<7>    -    -    -    - 
<6>    -    -    g    - 
<5>    -    m    -    k 
<4>    P    -    -    - 
<3>    -    -    -    m 
<2>    -    -    -    - 
<1>    G    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 230502.770000 (node: 899960)
(0) -> (1)
< p > -> < - >
move:a8-b8
--------------------------
------------Black-------------
<8>    p    -    -    n 
<7>    -    -    -    - 
<6>    -    -    g    - 
<5>    -    m    -    k 
<4>    P    -    -    - 
<3>    -    -    -    m 
<2>    -    -    -    - 
<1>    G    -    -    - 

      <a>  <b>  <c>  <d> 

=12 a8 b8
# call move(): move : 0-1 
------------Black-------------
<8>    -    p    -    n 
<7>    -    -    -    - 
<6>    -    -    g    - 
<5>    -    m    -    k 
<4>    P    -    -    - 
<3>    -    -    -    m 
<2>    -    -    -    - 
<1>    G    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 28-24 
------------Black-------------
<8>    -    p    -    n 
<7>    -    -    -    - 
<6>    -    -    g    - 
<5>    -    m    -    k 
<4>    P    -    -    - 
<3>    -    -    -    m 
<2>    G    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 230500.320000 (node: 1373020)
(23) -> (22)
< m > -> < - >
move:d3-c3
--------------------------
------------Black-------------
<8>    -    p    -    n 
<7>    -    -    -    - 
<6>    -    -    g    - 
<5>    -    m    -    k 
<4>    P    -    -    - 
<3>    -    -    -    m 
<2>    G    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 d3 c3
# call move(): move : 23-22 
------------Black-------------
<8>    -    p    -    n 
<7>    -    -    -    - 
<6>    -    -    g    - 
<5>    -    m    -    k 
<4>    P    -    -    - 
<3>    -    -    m    - 
<2>    G    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 24-28 
------------Black-------------
<8>    -    p    -    n 
<7>    -    -    -    - 
<6>    -    -    g    - 
<5>    -    m    -    k 
<4>    P    -    -    - 
<3>    -    -    m    - 
<2>    -    -    -    - 
<1>    G    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 230504.980000 (node: 1198072)
(15) -> (19)
< k > -> < - >
move:d5-d4
--------------------------
------------Black-------------
<8>    -    p    -    n 
<7>    -    -    -    - 
<6>    -    -    g    - 
<5>    -    m    -    k 
<4>    P    -    -    - 
<3>    -    -    m    - 
<2>    -    -    -    - 
<1>    G    -    -    - 

      <a>  <b>  <c>  <d> 

=12 d5 d4
# call move(): move : 15-19 
------------Black-------------
<8>    -    p    -    n 
<7>    -    -    -    - 
<6>    -    -    g    - 
<5>    -    m    -    - 
<4>    P    -    -    k 
<3>    -    -    m    - 
<2>    -    -    -    - 
<1>    G    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 28-29 
------------Black-------------
<8>    -    p    -    n 
<7>    -    -    -    - 
<6>    -    -    g    - 
<5>    -    m    -    - 
<4>    P    -    -    k 
<3>    -    -    m    - 
<2>    -    -    -    - 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 230502.770000 (node: 1026453)
(3) -> (2)
< n > -> < - >
move:d8-c8
--------------------------
------------Black-------------
<8>    -    p    -    n 
<7>    -    -    -    - 
<6>    -    -    g    - 
<5>    -    m    -    - 
<4>    P    -    -    k 
<3>    -    -    m    - 
<2>    -    -    -    - 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=12 d8 c8
# call move(): move : 3-2 
------------Black-------------
<8>    -    p    n    - 
<7>    -    -    -    - 
<6>    -    -    g    - 
<5>    -    m    -    - 
<4>    P    -    -    k 
<3>    -    -    m    - 
<2>    -    -    -    - 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 29-28 
------------Black-------------
<8>    -    p    n    - 
<7>    -    -    -    - 
<6>    -    -    g    - 
<5>    -    m    -    - 
<4>    P    -    -    k 
<3>    -    -    m    - 
<2>    -    -    -    - 
<1>    G    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 230504.980000 (node: 1250474)
(19) -> (23)
< k > -> < - >
move:d4-d3
--------------------------
------------Black-------------
<8>    -    p    n    - 
<7>    -    -    -    - 
<6>    -    -    g    - 
<5>    -    m    -    - 
<4>    P    -    -    k 
<3>    -    -    m    - 
<2>    -    -    -    - 
<1>    G    -    -    - 

      <a>  <b>  <c>  <d> 

=12 d4 d3
# call move(): move : 19-23 
------------Black-------------
<8>    -    p    n    - 
<7>    -    -    -    - 
<6>    -    -    g    - 
<5>    -    m    -    - 
<4>    P    -    -    - 
<3>    -    -    m    k 
<2>    -    -    -    - 
<1>    G    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 16-20 
------------Black-------------
<8>    -    p    n    - 
<7>    -    -    -    - 
<6>    -    -    g    - 
<5>    -    m    -    - 
<4>    -    -    -    - 
<3>    P    -    m    k 
<2>    -    -    -    - 
<1>    G    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 230509.330000 (node: 974690)
(23) -> (27)
< k > -> < - >
move:d3-d2
--------------------------
------------Black-------------
<8>    -    p    n    - 
<7>    -    -    -    - 
<6>    -    -    g    - 
<5>    -    m    -    - 
<4>    -    -    -    - 
<3>    P    -    m    k 
<2>    -    -    -    - 
<1>    G    -    -    - 

      <a>  <b>  <c>  <d> 

=12 d3 d2
# call move(): move : 23-27 
------------Black-------------
<8>    -    p    n    - 
<7>    -    -    -    - 
<6>    -    -    g    - 
<5>    -    m    -    - 
<4>    -    -    -    - 
<3>    P    -    m    - 
<2>    -    -    -    k 
<1>    G    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 28-24 
------------Black-------------
<8>    -    p    n    - 
<7>    -    -    -    - 
<6>    -    -    g    - 
<5>    -    m    -    - 
<4>    -    -    -    - 
<3>    P    -    m    - 
<2>    G    -    -    k 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 230506.880000 (node: 861001)
(27) -> (26)
< k > -> < - >
move:d2-c2
--------------------------
------------Black-------------
<8>    -    p    n    - 
<7>    -    -    -    - 
<6>    -    -    g    - 
<5>    -    m    -    - 
<4>    -    -    -    - 
<3>    P    -    m    - 
<2>    G    -    -    k 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 d2 c2
# call move(): move : 27-26 
------------Black-------------
<8>    -    p    n    - 
<7>    -    -    -    - 
<6>    -    -    g    - 
<5>    -    m    -    - 
<4>    -    -    -    - 
<3>    P    -    m    - 
<2>    G    -    k    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 20-16 
------------Black-------------
<8>    -    p    n    - 
<7>    -    -    -    - 
<6>    -    -    g    - 
<5>    -    m    -    - 
<4>    P    -    -    - 
<3>    -    -    m    - 
<2>    G    -    k    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 230515.330000 (node: 1047414)
(26) -> (25)
< k > -> < - >
move:c2-b2
--------------------------
------------Black-------------
<8>    -    p    n    - 
<7>    -    -    -    - 
<6>    -    -    g    - 
<5>    -    m    -    - 
<4>    P    -    -    - 
<3>    -    -    m    - 
<2>    G    -    k    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c2 b2
# call move(): move : 26-25 
------------Black-------------
<8>    -    p    n    - 
<7>    -    -    -    - 
<6>    -    -    g    - 
<5>    -    m    -    - 
<4>    P    -    -    - 
<3>    -    -    m    - 
<2>    G    k    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 24-28 
------------Black-------------
<8>    -    p    n    - 
<7>    -    -    -    - 
<6>    -    -    g    - 
<5>    -    m    -    - 
<4>    P    -    -    - 
<3>    -    -    m    - 
<2>    -    k    -    - 
<1>    G    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 230517.470000 (node: 16244)
(22) -> (21)
< m > -> < - >
move:c3-b3
--------------------------
------------Black-------------
<8>    -    p    n    - 
<7>    -    -    -    - 
<6>    -    -    g    - 
<5>    -    m    -    - 
<4>    P    -    -    - 
<3>    -    -    m    - 
<2>    -    k    -    - 
<1>    G    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c3 b3
# call move(): move : 22-21 
------------Black-------------
<8>    -    p    n    - 
<7>    -    -    -    - 
<6>    -    -    g    - 
<5>    -    m    -    - 
<4>    P    -    -    - 
<3>    -    m    -    - 
<2>    -    k    -    - 
<1>    G    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 16-20 
------------Black-------------
<8>    -    p    n    - 
<7>    -    -    -    - 
<6>    -    -    g    - 
<5>    -    m    -    - 
<4>    -    -    -    - 
<3>    P    m    -    - 
<2>    -    k    -    - 
<1>    G    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 230514.780000 (node: 770)
(21) -> (20)
< m > -> < P >
move:b3-a3
--------------------------
------------Black-------------
<8>    -    p    n    - 
<7>    -    -    -    - 
<6>    -    -    g    - 
<5>    -    m    -    - 
<4>    -    -    -    - 
<3>    P    m    -    - 
<2>    -    k    -    - 
<1>    G    -    -    - 

      <a>  <b>  <c>  <d> 

=12 b3 a3
# call move(): move : 21-20 
------------Black-------------
<8>    -    p    n    - 
<7>    -    -    -    - 
<6>    -    -    g    - 
<5>    -    m    -    - 
<4>    -    -    -    - 
<3>    m    -    -    - 
<2>    -    k    -    - 
<1>    G    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 28-29 
------------Black-------------
<8>    -    p    n    - 
<7>    -    -    -    - 
<6>    -    -    g    - 
<5>    -    m    -    - 
<4>    -    -    -    - 
<3>    m    -    -    - 
<2>    -    k    -    - 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000 (node: 19)
(25) -> (29)
< k > -> < G >
move:b2-b1
--------------------------
------------Black-------------
<8>    -    p    n    - 
<7>    -    -    -    - 
<6>    -    -    g    - 
<5>    -    m    -    - 
<4>    -    -    -    - 
<3>    m    -    -    - 
<2>    -    k    -    - 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=12 b2 b1
# call move(): move : 25-29 
------------Black-------------
<8>    -    p    n    - 
<7>    -    -    -    - 
<6>    -    -    g    - 
<5>    -    m    -    - 
<4>    -    -    -    - 
<3>    m    -    -    - 
<2>    -    -    -    - 
<1>    -    k    -    - 

      <a>  <b>  <c>  <d> 

=10
=16

# 16 32 52 82 102 132 152 182 202 232 252 282 302 332 352 382 402 432 452 482 502 532 552 582 602 632 652 682 702 732 752 782 802 832 852 882 902 932 952 982 1002 1032 1052 1082 1102 1132 1152 1182 1202 1232 1252 1282 1302 1332 1352 1382 1402 1432 1452 1482 1502 1532 1552 1582 1602 1632 1652 1682 1702 1732 1752 1782 1802 1832 1852 1882 1902 1932 1952 1982 2002 2032 2052 2082 2102 2132 2152 2182 2202 2232 2252 2282 2302 2332 2352 2382 2402 2432 2452 2482 2502 2532 2552 2582 2602 2632 2652 2682 2702 2732 2752 2782 2802 2832 2852 2882 2902 2932 2952 2982 3002 3032 3052 3082 3102 3132 3152 3182 3202 3232 3252 3282 3302 3332 3352 3382 3402 3432 3452 3482 3502 3532 3552 3582 3602 3632 3652 3682 3702 3732 3752 3782 3802 3832 3852 3882 3902 3932 3952 3982 4002 4032 4052 4082 4102 4132 4152 4182 4202 4232 4252 4282 4302 4332 4352 4382 4402 4432 4452 4482 4502 4532 4552 4582 4602 4632 4652 4682 4702 4732 4752 4782 4802 4832 4852 4882 4902 4932 4952 4982 5002 5032 5052 5082 5102 5132 5152 5182 5202 5232 5252 5282 5302 5332 5352 5382 5402 5432 5452 5482 5502 5532 5552 5582 5602 5632 5652 5682 5702 5732 5752 5782 5802 5832 5852 5882 5902 5932 5952 5982 6002 6032 6052 6082 6102 6132 6152 6182 6202 6232 6252 6282 6302 6332 6352 6382 6402 6432 6452 6482 6502 6532 6552 6582 6602 6632 6652 6682 6702 6732 6752 6782 6802 6832 6852 6882 6902 6932 6952 6982 7002 7032 7052 7082 7102 7132 7152 7182 7202 7232 7252 7282 7302 7332 7352 7382 7402 7432 7452 7482 7502 7532 7552 7582 7602 7632 7652 7682 7702 7732 7752 7782 7802 7832 7852 7882 7902 7932 7952 7982 8002 8032 8052 8082 8102 8132 8152 8182 8202 8232 8252 8282 8302 8332 8352 8382 8402 8432 8452 8482 8502 8532 8552 8582 8602 8632 8652 8682 8702 8732 8752 8782 8802 8832 8852 8882 8902 8932 8952 8982 9002 9032 9052 9082 9102 9132 9152 9182 9202 9232 9252 9282 9302 9332 9352 9382 9402 9432 9452 9482 9502 9532 9552 9582 9602 9632 9652 9682 9702 9732 9752 9782 9802 9832 9852 9882 9902 9932 9952 9982 10002 10032 10052 10082 10102 10132 10152 10182 10202 10232 10252 10282 10302 10332 10352 10382 10402 10432 10452 10482 10502 10532 10552 10582 10602 10632 10652 10682 10702 10732 10752 10782 10802 10832 10852 10882 10902 10932 10952 10982 11002 11032 11052 11082 11102 11132 11152 11182 11202 11232 11252 11282 11302 11332 11352 11382 11402 11432 11452 11482 11502 11532 11552 11582 11602 11632 11652 11682 11702 11732 11752 11782 11802 11832 11852 11882 11902 11932 11952 11982 12002 #
1 name
=1 MyAI
2 version
=2 1.0.0
7 reset_board
=7
15 time_setting 900000
=15
14 ready
=14
11 flip d1 G
=11
16 time_left red 900000
Time Left(red): 900000
=16
12 genmove black
I am black, time left 900000.000000
Assigned 15254.237288 seconds this turn,15254.237288 
HistoryCount 1
HistoryCount 1
HistoryCount 1
HistoryCount 1
HistoryCount 1
HistoryCount 1
HistoryCount 1
HistoryCount 1
HistoryCount 1
HistoryCount 1
-1 -1 -1 -1
-1 -1 -1 -1
-1 -1 -1 -1
-1 -1 -1 -1
-1 -1 -1 -1
-1 -1 -1 -1
-1 -1 -1 -1
-1 -1 -1 5
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-8000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Curstate: 3 -8000.000000
434,434,434.000000
--relavant FLIP 2323 is 0 score = -8000.00
--relavant FLIP 2323 is 1 score = -8000.00
--relavant FLIP 2323 is 2 score = -8000.00
--relavant FLIP 2323 is 3 score = -8000.00
--relavant FLIP 2323 is 4 score = -8000.00
--relavant FLIP 2323 is 5 score = -8000.00
--relavant FLIP 2323 is 6 score = -8000.00
--relavant FLIP 2323 is 7 score = -8000.00
--relavant FLIP 2323 is 8 score = -7999.99
--relavant FLIP 2323 is 9 score = -8000.00
--relavant FLIP 2323 is 10 score = -8000.00
--relavant FLIP 2323 is 11 score = -8000.00
--relavant FLIP 2323 is 12 score = -8000.00
--relavant FLIP 2323 is 13 score = -8000.00
depth0 relavant FLIP 2323 score = -8000.00
--relavant FLIP 2727 is 0 score = -8000.00
--relavant FLIP 2727 is 1 score = -8000.00
--relavant FLIP 2727 is 2 score = -8000.00
--relavant FLIP 2727 is 3 score = -8000.00
--relavant FLIP 2727 is 4 score = -8000.00
--relavant FLIP 2727 is 5 score = -8000.00
--relavant FLIP 2727 is 6 score = -8000.00
--relavant FLIP 2727 is 7 score = -8324.90
--relavant FLIP 2727 is 8 score = -8024.90
--relavant FLIP 2727 is 9 score = -8054.90
--relavant FLIP 2727 is 10 score = -8364.90
--relavant FLIP 2727 is 11 score = -9744.90
--relavant FLIP 2727 is 12 score = -16144.90
--relavant FLIP 2727 is 13 score = -7999.00
depth0 relavant FLIP 2727 score = -8719.11
--relavant FLIP 2929 is 0 score = -8000.00
--relavant FLIP 2929 is 1 score = -8000.00
--relavant FLIP 2929 is 2 score = -8000.00
--relavant FLIP 2929 is 3 score = -8000.00
--relavant FLIP 2929 is 4 score = -8000.00
--relavant FLIP 2929 is 5 score = -8000.00
--relavant FLIP 2929 is 6 score = -8000.00
--relavant FLIP 2929 is 7 score = -8000.00
--relavant FLIP 2929 is 8 score = -7999.99
--relavant FLIP 2929 is 9 score = -8000.00
--relavant FLIP 2929 is 10 score = -8000.00
--relavant FLIP 2929 is 11 score = -8000.00
--relavant FLIP 2929 is 12 score = -8000.00
--relavant FLIP 2929 is 13 score = -8000.00
depth0 relavant FLIP 2929 score = -8000.00
--relavant FLIP 3030 is 0 score = -8000.00
--relavant FLIP 3030 is 1 score = -8000.00
--relavant FLIP 3030 is 2 score = -8000.00
--relavant FLIP 3030 is 3 score = -8000.00
--relavant FLIP 3030 is 4 score = -8000.00
--relavant FLIP 3030 is 5 score = -8000.00
--relavant FLIP 3030 is 6 score = -8000.00
--relavant FLIP 3030 is 7 score = -8324.90
--relavant FLIP 3030 is 8 score = -8024.90
--relavant FLIP 3030 is 9 score = -8054.90
--relavant FLIP 3030 is 10 score = -8364.90
--relavant FLIP 3030 is 11 score = -9744.90
--relavant FLIP 3030 is 12 score = -16144.90
--relavant FLIP 3030 is 13 score = -7999.00
depth0 relavant FLIP 3030 score = -8719.11
--irrelavant FLIP 1212 is 0 score = -8000.00
--irrelavant FLIP 1212 is 1 score = -8000.00
--irrelavant FLIP 1212 is 2 score = -8000.00
--irrelavant FLIP 1212 is 3 score = -8000.00
--irrelavant FLIP 1212 is 4 score = -8000.00
--irrelavant FLIP 1212 is 5 score = -8000.00
--irrelavant FLIP 1212 is 6 score = -8000.00
--irrelavant FLIP 1212 is 7 score = -8000.00
--irrelavant FLIP 1212 is 8 score = -8000.00
--irrelavant FLIP 1212 is 9 score = -8000.00
--irrelavant FLIP 1212 is 10 score = -8000.00
--irrelavant FLIP 1212 is 11 score = -8000.00
--irrelavant FLIP 1212 is 12 score = -8000.00
--irrelavant FLIP 1212 is 13 score = -8000.00
irrelavant FLIP 1212 score = -8000.00
Depth:  1, Time: 0, Node:         70, Score: -7999.99935, Best Move: 2323,
Projected Depth  2 Time: 0.000000
--relavant FLIP 2323 is 0 score = -8000.00
--relavant FLIP 2323 is 1 score = -11157.13
--relavant FLIP 2323 is 2 score = -8000.00
--relavant FLIP 2323 is 3 score = -8000.00
--relavant FLIP 2323 is 4 score = -8000.00
--relavant FLIP 2323 is 5 score = -8000.00
--relavant FLIP 2323 is 6 score = -8000.00
--relavant FLIP 2323 is 7 score = -8000.00
--relavant FLIP 2323 is 8 score = 634.32
--relavant FLIP 2323 is 9 score = -8000.00
--relavant FLIP 2323 is 10 score = -8000.00
--relavant FLIP 2323 is 11 score = -8000.00
--relavant FLIP 2323 is 12 score = -10418.48
--relavant FLIP 2323 is 13 score = -8000.00
depth0 relavant FLIP 2323 score = -7802.66
--relavant FLIP 2727 is 0 score = -10614.13
