INITIAL
* 11:34am Jan 3, 2022
* ai vs chan
<3>    -    K    G    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 9-5 
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    p    -    k    - 
<5>    -    X    -    - 
<4>    p    g    c    - 
<3>    -    K    G    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -6478.710000 (node: 24216)
(22) -> (26)
< G > -> < - >
move:c3-c2
--------------------------
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    p    -    k    - 
<5>    -    X    -    - 
<4>    p    g    c    - 
<3>    -    K    G    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c3 c2
# call move(): move : 22-26 
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    p    -    k    - 
<5>    -    X    -    - 
<4>    p    g    c    - 
<3>    -    K    -    - 
<2>    -    -    G    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 18-19 
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    p    -    k    - 
<5>    -    X    -    - 
<4>    p    g    -    c 
<3>    -    K    -    - 
<2>    -    -    G    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -6486.182500 (node: 15866)
(26) -> (22)
< G > -> < - >
move:c2-c3
--------------------------
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    p    -    k    - 
<5>    -    X    -    - 
<4>    p    g    -    c 
<3>    -    K    -    - 
<2>    -    -    G    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c2 c3
# call move(): move : 26-22 
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    p    -    k    - 
<5>    -    X    -    - 
<4>    p    g    -    c 
<3>    -    K    G    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 19-18 
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    p    -    k    - 
<5>    -    X    -    - 
<4>    p    g    c    - 
<3>    -    K    G    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -6478.710000 (node: 24216)
(22) -> (26)
< G > -> < - >
move:c3-c2
--------------------------
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    p    -    k    - 
<5>    -    X    -    - 
<4>    p    g    c    - 
<3>    -    K    G    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c3 c2
# call move(): move : 22-26 
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    p    -    k    - 
<5>    -    X    -    - 
<4>    p    g    c    - 
<3>    -    K    -    - 
<2>    -    -    G    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 8-12 
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    -    k    - 
<5>    p    X    -    - 
<4>    p    g    c    - 
<3>    -    K    -    - 
<2>    -    -    G    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -6480.680000 (node: 18197)
(26) -> (27)
< G > -> < - >
move:c2-d2
--------------------------
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    -    k    - 
<5>    p    X    -    - 
<4>    p    g    c    - 
<3>    -    K    -    - 
<2>    -    -    G    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c2 d2
# call move(): move : 26-27 
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    -    k    - 
<5>    p    X    -    - 
<4>    p    g    c    - 
<3>    -    K    -    - 
<2>    -    -    -    G 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 10-9 
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    k    -    - 
<5>    p    X    -    - 
<4>    p    g    c    - 
<3>    -    K    -    - 
<2>    -    -    -    G 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -6471.130000 (node: 14794)
(27) -> (26)
< G > -> < - >
move:d2-c2
--------------------------
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    k    -    - 
<5>    p    X    -    - 
<4>    p    g    c    - 
<3>    -    K    -    - 
<2>    -    -    -    G 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 d2 c2
# call move(): move : 27-26 
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    k    -    - 
<5>    p    X    -    - 
<4>    p    g    c    - 
<3>    -    K    -    - 
<2>    -    -    G    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 18-14 
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    k    -    - 
<5>    p    X    c    - 
<4>    p    g    -    - 
<3>    -    K    -    - 
<2>    -    -    G    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -6476.080000 (node: 14932)
(26) -> (22)
< G > -> < - >
move:c2-c3
--------------------------
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    k    -    - 
<5>    p    X    c    - 
<4>    p    g    -    - 
<3>    -    K    -    - 
<2>    -    -    G    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c2 c3
# call move(): move : 26-22 
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    k    -    - 
<5>    p    X    c    - 
<4>    p    g    -    - 
<3>    -    K    G    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 14-18 
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    k    -    - 
<5>    p    X    -    - 
<4>    p    g    c    - 
<3>    -    K    G    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -6471.130000 (node: 20457)
(22) -> (26)
< G > -> < - >
move:c3-c2
--------------------------
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    k    -    - 
<5>    p    X    -    - 
<4>    p    g    c    - 
<3>    -    K    G    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c3 c2
# call move(): move : 22-26 
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    k    -    - 
<5>    p    X    -    - 
<4>    p    g    c    - 
<3>    -    K    -    - 
<2>    -    -    G    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 18-14 
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    k    -    - 
<5>    p    X    c    - 
<4>    p    g    -    - 
<3>    -    K    -    - 
<2>    -    -    G    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -6476.080000 (node: 14932)
(26) -> (22)
< G > -> < - >
move:c2-c3
--------------------------
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    k    -    - 
<5>    p    X    c    - 
<4>    p    g    -    - 
<3>    -    K    -    - 
<2>    -    -    G    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c2 c3
# call move(): move : 26-22 
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    k    -    - 
<5>    p    X    c    - 
<4>    p    g    -    - 
<3>    -    K    G    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 14-15 
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    k    -    - 
<5>    p    X    -    c 
<4>    p    g    -    - 
<3>    -    K    G    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -6483.130000 (node: 12031)
(21) -> (25)
< K > -> < - >
move:b3-b2
--------------------------
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    k    -    - 
<5>    p    X    -    c 
<4>    p    g    -    - 
<3>    -    K    G    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 b3 b2
# call move(): move : 21-25 
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    k    -    - 
<5>    p    X    -    c 
<4>    p    g    -    - 
<3>    -    -    G    - 
<2>    -    K    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 16-20 
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    k    -    - 
<5>    p    X    -    c 
<4>    -    g    -    - 
<3>    p    -    G    - 
<2>    -    K    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -6490.250000 (node: 10534)
(25) -> (29)
< K > -> < - >
move:b2-b1
--------------------------
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    k    -    - 
<5>    p    X    -    c 
<4>    -    g    -    - 
<3>    p    -    G    - 
<2>    -    K    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 b2 b1
# call move(): move : 25-29 
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    k    -    - 
<5>    p    X    -    c 
<4>    -    g    -    - 
<3>    p    -    G    - 
<2>    -    -    -    - 
<1>    -    K    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 20-24 
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    k    -    - 
<5>    p    X    -    c 
<4>    -    g    -    - 
<3>    -    -    G    - 
<2>    p    -    -    - 
<1>    -    K    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -6490.250000 (node: 9961)
(22) -> (26)
< G > -> < - >
move:c3-c2
--------------------------
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    k    -    - 
<5>    p    X    -    c 
<4>    -    g    -    - 
<3>    -    -    G    - 
<2>    p    -    -    - 
<1>    -    K    -    - 

      <a>  <b>  <c>  <d> 

=12 c3 c2
# call move(): move : 22-26 
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    k    -    - 
<5>    p    X    -    c 
<4>    -    g    -    - 
<3>    -    -    -    - 
<2>    p    -    G    - 
<1>    -    K    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 17-16 
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    k    -    - 
<5>    p    X    -    c 
<4>    g    -    -    - 
<3>    -    -    -    - 
<2>    p    -    G    - 
<1>    -    K    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -6483.220000 (node: 9564)
(26) -> (25)
< G > -> < - >
move:c2-b2
--------------------------
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    k    -    - 
<5>    p    X    -    c 
<4>    g    -    -    - 
<3>    -    -    -    - 
<2>    p    -    G    - 
<1>    -    K    -    - 

      <a>  <b>  <c>  <d> 

=12 c2 b2
# call move(): move : 26-25 
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    k    -    - 
<5>    p    X    -    c 
<4>    g    -    -    - 
<3>    -    -    -    - 
<2>    p    G    -    - 
<1>    -    K    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 24-28 
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    k    -    - 
<5>    p    X    -    c 
<4>    g    -    -    - 
<3>    -    -    -    - 
<2>    -    G    -    - 
<1>    p    K    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -6484.870000 (node: 9494)
(29) -> (30)
< K > -> < - >
move:b1-c1
--------------------------
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    k    -    - 
<5>    p    X    -    c 
<4>    g    -    -    - 
<3>    -    -    -    - 
<2>    -    G    -    - 
<1>    p    K    -    - 

      <a>  <b>  <c>  <d> 

=12 b1 c1
# call move(): move : 29-30 
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    k    -    - 
<5>    p    X    -    c 
<4>    g    -    -    - 
<3>    -    -    -    - 
<2>    -    G    -    - 
<1>    p    -    K    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 16-17 
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    k    -    - 
<5>    p    X    -    c 
<4>    -    g    -    - 
<3>    -    -    -    - 
<2>    -    G    -    - 
<1>    p    -    K    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -6487.100000 (node: 11244)
(25) -> (24)
< G > -> < - >
move:b2-a2
--------------------------
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    k    -    - 
<5>    p    X    -    c 
<4>    -    g    -    - 
<3>    -    -    -    - 
<2>    -    G    -    - 
<1>    p    -    K    - 

      <a>  <b>  <c>  <d> 

=12 b2 a2
# call move(): move : 25-24 
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    k    -    - 
<5>    p    X    -    c 
<4>    -    g    -    - 
<3>    -    -    -    - 
<2>    G    -    -    - 
<1>    p    -    K    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 28-29 
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    k    -    - 
<5>    p    X    -    c 
<4>    -    g    -    - 
<3>    -    -    -    - 
<2>    G    -    -    - 
<1>    -    p    K    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -6491.200000 (node: 10681)
(30) -> (26)
< K > -> < - >
move:c1-c2
--------------------------
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    k    -    - 
<5>    p    X    -    c 
<4>    -    g    -    - 
<3>    -    -    -    - 
<2>    G    -    -    - 
<1>    -    p    K    - 

      <a>  <b>  <c>  <d> 

=12 c1 c2
# call move(): move : 30-26 
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    k    -    - 
<5>    p    X    -    c 
<4>    -    g    -    - 
<3>    -    -    -    - 
<2>    G    -    K    - 
<1>    -    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 29-30 
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    k    -    - 
<5>    p    X    -    c 
<4>    -    g    -    - 
<3>    -    -    -    - 
<2>    G    -    K    - 
<1>    -    -    p    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -6491.200000 (node: 10385)
(26) -> (22)
< K > -> < - >
move:c2-c3
--------------------------
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    k    -    - 
<5>    p    X    -    c 
<4>    -    g    -    - 
<3>    -    -    -    - 
<2>    G    -    K    - 
<1>    -    -    p    - 

      <a>  <b>  <c>  <d> 

=12 c2 c3
# call move(): move : 26-22 
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    k    -    - 
<5>    p    X    -    c 
<4>    -    g    -    - 
<3>    -    -    K    - 
<2>    G    -    -    - 
<1>    -    -    p    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 30-29 
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    k    -    - 
<5>    p    X    -    c 
<4>    -    g    -    - 
<3>    -    -    K    - 
<2>    G    -    -    - 
<1>    -    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -6481.650000 (node: 11908)
(24) -> (25)
< G > -> < - >
move:a2-b2
--------------------------
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    k    -    - 
<5>    p    X    -    c 
<4>    -    g    -    - 
<3>    -    -    K    - 
<2>    G    -    -    - 
<1>    -    p    -    - 

      <a>  <b>  <c>  <d> 

=12 a2 b2
# call move(): move : 24-25 
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    k    -    - 
<5>    p    X    -    c 
<4>    -    g    -    - 
<3>    -    -    K    - 
<2>    -    G    -    - 
<1>    -    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 29-28 
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    k    -    - 
<5>    p    X    -    c 
<4>    -    g    -    - 
<3>    -    -    K    - 
<2>    -    G    -    - 
<1>    p    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -6476.270000 (node: 10797)
(22) -> (18)
< K > -> < - >
move:c3-c4
--------------------------
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    k    -    - 
<5>    p    X    -    c 
<4>    -    g    -    - 
<3>    -    -    K    - 
<2>    -    G    -    - 
<1>    p    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c3 c4
# call move(): move : 22-18 
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    k    -    - 
<5>    p    X    -    c 
<4>    -    g    K    - 
<3>    -    -    -    - 
<2>    -    G    -    - 
<1>    p    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 12-16 
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    k    -    - 
<5>    -    X    -    c 
<4>    p    g    K    - 
<3>    -    -    -    - 
<2>    -    G    -    - 
<1>    p    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -6474.300000 (node: 15313)
(25) -> (29)
< G > -> < - >
move:b2-b1
--------------------------
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    k    -    - 
<5>    -    X    -    c 
<4>    p    g    K    - 
<3>    -    -    -    - 
<2>    -    G    -    - 
<1>    p    -    -    - 

      <a>  <b>  <c>  <d> 

=12 b2 b1
# call move(): move : 25-29 
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    k    -    - 
<5>    -    X    -    c 
<4>    p    g    K    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    p    G    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 28-24 
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    k    -    - 
<5>    -    X    -    c 
<4>    p    g    K    - 
<3>    -    -    -    - 
<2>    p    -    -    - 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -6471.610000 (node: 14909)
(29) -> (25)
< G > -> < - >
move:b1-b2
--------------------------
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    k    -    - 
<5>    -    X    -    c 
<4>    p    g    K    - 
<3>    -    -    -    - 
<2>    p    -    -    - 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=12 b1 b2
# call move(): move : 29-25 
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    k    -    - 
<5>    -    X    -    c 
<4>    p    g    K    - 
<3>    -    -    -    - 
<2>    p    G    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 24-28 
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    k    -    - 
<5>    -    X    -    c 
<4>    p    g    K    - 
<3>    -    -    -    - 
<2>    -    G    -    - 
<1>    p    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -6474.300000 (node: 15313)
(25) -> (29)
< G > -> < - >
move:b2-b1
--------------------------
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    k    -    - 
<5>    -    X    -    c 
<4>    p    g    K    - 
<3>    -    -    -    - 
<2>    -    G    -    - 
<1>    p    -    -    - 

      <a>  <b>  <c>  <d> 

=12 b2 b1
# call move(): move : 25-29 
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    k    -    - 
<5>    -    X    -    c 
<4>    p    g    K    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    p    G    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 28-24 
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    k    -    - 
<5>    -    X    -    c 
<4>    p    g    K    - 
<3>    -    -    -    - 
<2>    p    -    -    - 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -6471.610000 (node: 14909)
(29) -> (25)
< G > -> < - >
move:b1-b2
--------------------------
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    k    -    - 
<5>    -    X    -    c 
<4>    p    g    K    - 
<3>    -    -    -    - 
<2>    p    -    -    - 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=12 b1 b2
# call move(): move : 29-25 
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    k    -    - 
<5>    -    X    -    c 
<4>    p    g    K    - 
<3>    -    -    -    - 
<2>    p    G    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 24-20 
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    k    -    - 
<5>    -    X    -    c 
<4>    p    g    K    - 
<3>    p    -    -    - 
<2>    -    G    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -6476.870000 (node: 12944)
(18) -> (14)
< K > -> < - >
move:c4-c5
--------------------------
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    k    -    - 
<5>    -    X    -    c 
<4>    p    g    K    - 
<3>    p    -    -    - 
<2>    -    G    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c4 c5
# call move(): move : 18-14 
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    k    -    - 
<5>    -    X    K    c 
<4>    p    g    -    - 
<3>    p    -    -    - 
<2>    -    G    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 15-11 
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    k    -    c 
<5>    -    X    K    - 
<4>    p    g    -    - 
<3>    p    -    -    - 
<2>    -    G    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -6471.270000 (node: 9101)
(14) -> (15)
< K > -> < - >
move:c5-d5
--------------------------
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    k    -    c 
<5>    -    X    K    - 
<4>    p    g    -    - 
<3>    p    -    -    - 
<2>    -    G    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c5 d5
# call move(): move : 14-15 
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    k    -    c 
<5>    -    X    -    K 
<4>    p    g    -    - 
<3>    p    -    -    - 
<2>    -    G    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 9-10 
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    -    k    c 
<5>    -    X    -    K 
<4>    p    g    -    - 
<3>    p    -    -    - 
<2>    -    G    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -6483.470000 (node: 15351)
(15) -> (19)
< K > -> < - >
move:d5-d4
--------------------------
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    -    k    c 
<5>    -    X    -    K 
<4>    p    g    -    - 
<3>    p    -    -    - 
<2>    -    G    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 d5 d4
# call move(): move : 15-19 
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    -    k    c 
<5>    -    X    -    - 
<4>    p    g    -    K 
<3>    p    -    -    - 
<2>    -    G    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 10-14 
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    -    -    c 
<5>    -    X    k    - 
<4>    p    g    -    K 
<3>    p    -    -    - 
<2>    -    G    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -6488.850000 (node: 8705)
(25) -> (26)
< G > -> < - >
move:b2-c2
--------------------------
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    -    -    c 
<5>    -    X    k    - 
<4>    p    g    -    K 
<3>    p    -    -    - 
<2>    -    G    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 b2 c2
# call move(): move : 25-26 
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    -    -    c 
<5>    -    X    k    - 
<4>    p    g    -    K 
<3>    p    -    -    - 
<2>    -    -    G    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 20-21 
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    -    -    c 
<5>    -    X    k    - 
<4>    p    g    -    K 
<3>    -    p    -    - 
<2>    -    -    G    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -6484.350000 (node: 8597)
(19) -> (23)
< K > -> < - >
move:d4-d3
--------------------------
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    -    -    c 
<5>    -    X    k    - 
<4>    p    g    -    K 
<3>    -    p    -    - 
<2>    -    -    G    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 d4 d3
# call move(): move : 19-23 
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    -    -    c 
<5>    -    X    k    - 
<4>    p    g    -    - 
<3>    -    p    -    K 
<2>    -    -    G    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 14-15 
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    -    -    c 
<5>    -    X    -    k 
<4>    p    g    -    - 
<3>    -    p    -    K 
<2>    -    -    G    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -102723.737500 (node: 6914)
(3) -> (3)
< X > -> < X >
move:d8-d8
--------------------------
