INITIAL
* 3:24pm Jan 3, 2022
* chan vs ai
<8>    M    R    -    M 
<7>    -    N    K    N 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    X    -    g    - 
<3>    -    -    -    - 
<2>    -    k    G    X 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 26-30 
------------Black-------------
<8>    M    R    -    M 
<7>    -    N    K    N 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    X    -    g    - 
<3>    -    -    -    - 
<2>    -    k    -    X 
<1>    -    -    G    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -12637.555000 (node: 3801)
(27) -> (27)
< X > -> < X >
move:d2-d2
--------------------------
------------Black-------------
<8>    M    R    -    M 
<7>    -    N    K    N 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    X    -    g    - 
<3>    -    -    -    - 
<2>    -    k    -    X 
<1>    -    -    G    - 

      <a>  <b>  <c>  <d> 

=12 d2 d2
# call flip(): flip(27,27) = 14
------------Black-------------
<8>    M    R    -    M 
<7>    -    N    K    N 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    X    -    g    - 
<3>    -    -    -    - 
<2>    -    k    -    c 
<1>    -    -    G    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 30-31 
------------Black-------------
<8>    M    R    -    M 
<7>    -    N    K    N 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    X    -    g    - 
<3>    -    -    -    - 
<2>    -    k    -    c 
<1>    -    -    -    G 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -10973.525000 (node: 5750)
(27) -> (7)
< c > -> < N >
move:d2-d7
--------------------------
------------Black-------------
<8>    M    R    -    M 
<7>    -    N    K    N 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    X    -    g    - 
<3>    -    -    -    - 
<2>    -    k    -    c 
<1>    -    -    -    G 

      <a>  <b>  <c>  <d> 

=12 d2 d7
# call move(): move : 27-7 
------------Black-------------
<8>    M    R    -    M 
<7>    -    N    K    c 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    X    -    g    - 
<3>    -    -    -    - 
<2>    -    k    -    - 
<1>    -    -    -    G 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 3-7 
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    X    -    g    - 
<3>    -    -    -    - 
<2>    -    k    -    - 
<1>    -    -    -    G 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -10975.420000 (node: 1049)
(16) -> (16)
< X > -> < X >
move:a4-a4
--------------------------
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    X    -    g    - 
<3>    -    -    -    - 
<2>    -    k    -    - 
<1>    -    -    -    G 

      <a>  <b>  <c>  <d> 

=12 a4 a4
# call flip(): flip(16,16) = 13
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    -    k    -    - 
<1>    -    -    -    G 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 31-30 
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    -    k    -    - 
<1>    -    -    G    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -10969.385000 (node: 1124)
(25) -> (26)
< k > -> < - >
move:b2-c2
--------------------------
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    -    k    -    - 
<1>    -    -    G    - 

      <a>  <b>  <c>  <d> 

=12 b2 c2
# call move(): move : 25-26 
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    -    -    k    - 
<1>    -    -    G    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 30-31 
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    -    -    k    - 
<1>    -    -    -    G 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -10969.385000 (node: 879)
(26) -> (27)
< k > -> < - >
move:c2-d2
--------------------------
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    -    -    k    - 
<1>    -    -    -    G 

      <a>  <b>  <c>  <d> 

=12 c2 d2
# call move(): move : 26-27 
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    -    -    -    k 
<1>    -    -    -    G 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 31-30 
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    -    -    -    k 
<1>    -    -    G    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -10969.385000 (node: 1381)
(27) -> (26)
< k > -> < - >
move:d2-c2
--------------------------
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    -    -    -    k 
<1>    -    -    G    - 

      <a>  <b>  <c>  <d> 

=12 d2 c2
# call move(): move : 27-26 
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    -    -    k    - 
<1>    -    -    G    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 30-29 
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    -    -    k    - 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -10969.385000 (node: 1356)
(26) -> (25)
< k > -> < - >
move:c2-b2
--------------------------
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    -    -    k    - 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=12 c2 b2
# call move(): move : 26-25 
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    -    k    -    - 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 29-30 
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    -    k    -    - 
<1>    -    -    G    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -10969.385000 (node: 1124)
(25) -> (26)
< k > -> < - >
move:b2-c2
--------------------------
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    -    k    -    - 
<1>    -    -    G    - 

      <a>  <b>  <c>  <d> 

=12 b2 c2
# call move(): move : 25-26 
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    -    -    k    - 
<1>    -    -    G    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 30-31 
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    -    -    k    - 
<1>    -    -    -    G 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -10969.385000 (node: 879)
(26) -> (27)
< k > -> < - >
move:c2-d2
--------------------------
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    -    -    k    - 
<1>    -    -    -    G 

      <a>  <b>  <c>  <d> 

=12 c2 d2
# call move(): move : 26-27 
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    -    -    -    k 
<1>    -    -    -    G 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 31-30 
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    -    -    -    k 
<1>    -    -    G    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -10969.385000 (node: 1381)
(27) -> (26)
< k > -> < - >
move:d2-c2
--------------------------
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    -    -    -    k 
<1>    -    -    G    - 

      <a>  <b>  <c>  <d> 

=12 d2 c2
# call move(): move : 27-26 
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    -    -    k    - 
<1>    -    -    G    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 30-29 
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    -    -    k    - 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -10969.385000 (node: 1356)
(26) -> (25)
< k > -> < - >
move:c2-b2
--------------------------
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    -    -    k    - 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=12 c2 b2
# call move(): move : 26-25 
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    -    k    -    - 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 29-30 
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    -    k    -    - 
<1>    -    -    G    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -10969.385000 (node: 1124)
(25) -> (26)
< k > -> < - >
move:b2-c2
--------------------------
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    -    k    -    - 
<1>    -    -    G    - 

      <a>  <b>  <c>  <d> 

=12 b2 c2
# call move(): move : 25-26 
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    -    -    k    - 
<1>    -    -    G    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 30-29 
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    -    -    k    - 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -10969.385000 (node: 1356)
(26) -> (25)
< k > -> < - >
move:c2-b2
--------------------------
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    -    -    k    - 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=12 c2 b2
# call move(): move : 26-25 
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    -    k    -    - 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 29-30 
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    -    k    -    - 
<1>    -    -    G    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -10969.385000 (node: 1124)
(25) -> (26)
< k > -> < - >
move:b2-c2
--------------------------
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    -    k    -    - 
<1>    -    -    G    - 

      <a>  <b>  <c>  <d> 

=12 b2 c2
# call move(): move : 25-26 
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    -    -    k    - 
<1>    -    -    G    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 30-31 
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    -    -    k    - 
<1>    -    -    -    G 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -10969.385000 (node: 879)
(26) -> (27)
< k > -> < - >
move:c2-d2
--------------------------
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    -    -    k    - 
<1>    -    -    -    G 

      <a>  <b>  <c>  <d> 

=12 c2 d2
# call move(): move : 26-27 
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    -    -    -    k 
<1>    -    -    -    G 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 31-30 
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    -    -    -    k 
<1>    -    -    G    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -10969.385000 (node: 1381)
(27) -> (26)
< k > -> < - >
move:d2-c2
--------------------------
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    -    -    -    k 
<1>    -    -    G    - 

      <a>  <b>  <c>  <d> 

=12 d2 c2
# call move(): move : 27-26 
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    -    -    k    - 
<1>    -    -    G    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 30-31 
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    -    -    k    - 
<1>    -    -    -    G 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -10969.385000 (node: 879)
(26) -> (27)
< k > -> < - >
move:c2-d2
--------------------------
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    -    -    k    - 
<1>    -    -    -    G 

      <a>  <b>  <c>  <d> 

=12 c2 d2
# call move(): move : 26-27 
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    -    -    -    k 
<1>    -    -    -    G 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 31-30 
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    -    -    -    k 
<1>    -    -    G    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -10969.385000 (node: 1381)
(27) -> (26)
< k > -> < - >
move:d2-c2
--------------------------
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    -    -    -    k 
<1>    -    -    G    - 

      <a>  <b>  <c>  <d> 

=12 d2 c2
# call move(): move : 27-26 
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    -    -    k    - 
<1>    -    -    G    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 30-29 
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    -    -    k    - 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -10969.385000 (node: 1356)
(26) -> (25)
< k > -> < - >
move:c2-b2
--------------------------
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    -    -    k    - 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=12 c2 b2
# call move(): move : 26-25 
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    -    k    -    - 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 29-30 
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    -    k    -    - 
<1>    -    -    G    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -10969.385000 (node: 1124)
(25) -> (26)
< k > -> < - >
move:b2-c2
--------------------------
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    -    k    -    - 
<1>    -    -    G    - 

      <a>  <b>  <c>  <d> 

=12 b2 c2
# call move(): move : 25-26 
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    -    -    k    - 
<1>    -    -    G    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 30-29 
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    -    -    k    - 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -10969.385000 (node: 1356)
(26) -> (25)
< k > -> < - >
move:c2-b2
--------------------------
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    -    -    k    - 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=12 c2 b2
# call move(): move : 26-25 
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    -    k    -    - 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 29-30 
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    -    k    -    - 
<1>    -    -    G    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -10969.385000 (node: 1124)
(25) -> (26)
< k > -> < - >
move:b2-c2
--------------------------
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    -    k    -    - 
<1>    -    -    G    - 

      <a>  <b>  <c>  <d> 

=12 b2 c2
# call move(): move : 25-26 
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    -    -    k    - 
<1>    -    -    G    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 30-29 
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    -    -    k    - 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -10969.385000 (node: 1356)
(26) -> (25)
< k > -> < - >
move:c2-b2
--------------------------
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    -    -    k    - 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=12 c2 b2
# call move(): move : 26-25 
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    -    k    -    - 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 29-28 
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    -    k    -    - 
<1>    G    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -10969.385000 (node: 880)
(25) -> (29)
< k > -> < - >
move:b2-b1
--------------------------
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    -    k    -    - 
<1>    G    -    -    - 

      <a>  <b>  <c>  <d> 

=12 b2 b1
# call move(): move : 25-29 
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    G    k    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 28-24 
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    G    -    -    - 
<1>    -    k    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -10969.505000 (node: 1127)
(29) -> (25)
< k > -> < - >
move:b1-b2
--------------------------
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    G    -    -    - 
<1>    -    k    -    - 

      <a>  <b>  <c>  <d> 

=12 b1 b2
# call move(): move : 29-25 
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    G    k    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 24-28 
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    -    k    -    - 
<1>    G    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -10969.385000 (node: 880)
(25) -> (29)
< k > -> < - >
move:b2-b1
--------------------------
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    -    k    -    - 
<1>    G    -    -    - 

      <a>  <b>  <c>  <d> 

=12 b2 b1
# call move(): move : 25-29 
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    G    k    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 28-24 
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    G    -    -    - 
<1>    -    k    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -10969.505000 (node: 1127)
(29) -> (25)
< k > -> < - >
move:b1-b2
--------------------------
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    G    -    -    - 
<1>    -    k    -    - 

      <a>  <b>  <c>  <d> 

=12 b1 b2
# call move(): move : 29-25 
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    -    -    -    - 
<2>    G    k    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 24-20 
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    G    -    -    - 
<2>    -    k    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
