INITIAL
* 4:37am Jan 10, 2022
* ai vs chan
--relavant FLIP 606 is 8 score = -7282.00
--relavant FLIP 606 is 9 score = 5716.31
--relavant FLIP 606 is 10 score = 5716.60
--relavant FLIP 606 is 11 score = 5717.26
--relavant FLIP 606 is 12 score = 5718.51
--relavant FLIP 606 is 13 score = 5717.56
depth0 relavant FLIP 606 score = -4788.24
--relavant FLIP 909 is 0 score = 6386.05
--relavant FLIP 909 is 1 score = -7282.33
--relavant FLIP 909 is 2 score = -7282.59
--relavant FLIP 909 is 3 score = -7284.31
--relavant FLIP 909 is 4 score = -6411.87
--relavant FLIP 909 is 5 score = -6405.87
--relavant FLIP 909 is 6 score = 112820.82
--relavant FLIP 909 is 7 score = -7282.20
--relavant FLIP 909 is 8 score = -10359.11
--relavant FLIP 909 is 9 score = 5716.36
--relavant FLIP 909 is 10 score = 5716.66
--relavant FLIP 909 is 11 score = 5717.31
--relavant FLIP 909 is 12 score = 5718.56
--relavant FLIP 909 is 13 score = 5717.61
depth0 relavant FLIP 909 score = 4385.98
--relavant FLIP 1010 is 0 score = -7282.11
--relavant FLIP 1010 is 1 score = -11809.52
--relavant FLIP 1010 is 2 score = -7282.11
--relavant FLIP 1010 is 3 score = -7282.11
--relavant FLIP 1010 is 4 score = -7282.11
--relavant FLIP 1010 is 5 score = -7282.11
--relavant FLIP 1010 is 6 score = -7282.11
--relavant FLIP 1010 is 7 score = -7282.11
--relavant FLIP 1010 is 8 score = -7282.11
--relavant FLIP 1010 is 9 score = -7282.11
--relavant FLIP 1010 is 10 score = -7282.11
--relavant FLIP 1010 is 11 score = -7282.11
--relavant FLIP 1010 is 12 score = -7282.11
--relavant FLIP 1010 is 13 score = -7282.11
depth0 relavant FLIP 1010 score = -7520.39
--relavant FLIP 1111 is 0 score = -11089.31
--relavant FLIP 1111 is 1 score = -11089.63
--relavant FLIP 1111 is 2 score = -11089.53
--relavant FLIP 1111 is 3 score = -11090.39
--relavant FLIP 1111 is 4 score = -11091.69
--relavant FLIP 1111 is 5 score = -11094.19
--relavant FLIP 1111 is 6 score = -11091.59
--relavant FLIP 1111 is 7 score = -6410.76
--relavant FLIP 1111 is 8 score = -6410.74
--relavant FLIP 1111 is 9 score = -6410.72
--relavant FLIP 1111 is 10 score = -7281.97
--relavant FLIP 1111 is 11 score = -7281.02
--relavant FLIP 1111 is 12 score = -7282.06
--relavant FLIP 1111 is 13 score = -7283.01
depth0 relavant FLIP 1111 score = -8810.92
--relavant FLIP 1212 is 0 score = 1072.09
--relavant FLIP 1212 is 1 score = -7282.22
--relavant FLIP 1212 is 2 score = -7282.35
--relavant FLIP 1212 is 3 score = -7283.21
--relavant FLIP 1212 is 4 score = -7284.51
--relavant FLIP 1212 is 5 score = -7287.01
--relavant FLIP 1212 is 6 score = 226093.51
--relavant FLIP 1212 is 7 score = -7282.10
--relavant FLIP 1212 is 8 score = -7282.06
--relavant FLIP 1212 is 9 score = 1742.25
--relavant FLIP 1212 is 10 score = 1742.38
--relavant FLIP 1212 is 11 score = 1743.33
--relavant FLIP 1212 is 12 score = 1744.58
--relavant FLIP 1212 is 13 score = 1743.62
depth0 relavant FLIP 1212 score = 8694.54
--relavant FLIP 1414 is 0 score = 1072.10
--relavant FLIP 1414 is 1 score = -7282.33
--relavant FLIP 1414 is 2 score = -7282.59
--relavant FLIP 1414 is 3 score = -7284.31
--relavant FLIP 1414 is 4 score = -7286.91
--relavant FLIP 1414 is 5 score = -7291.91
--relavant FLIP 1414 is 6 score = 226093.51
--relavant FLIP 1414 is 7 score = -7282.09
--relavant FLIP 1414 is 8 score = -7282.00
--relavant FLIP 1414 is 9 score = 1742.25
--relavant FLIP 1414 is 10 score = 1742.38
--relavant FLIP 1414 is 11 score = 1743.33
--relavant FLIP 1414 is 12 score = 1744.58
--relavant FLIP 1414 is 13 score = 1743.62
depth0 relavant FLIP 1414 score = 8694.09
--relavant FLIP 1515 is 0 score = -7129.59
--relavant FLIP 1515 is 1 score = -11089.62
--relavant FLIP 1515 is 2 score = -11089.86
--relavant FLIP 1515 is 3 score = -11091.08
--relavant FLIP 1515 is 4 score = -11092.38
--relavant FLIP 1515 is 5 score = -11094.88
--relavant FLIP 1515 is 6 score = 100901.19
--relavant FLIP 1515 is 7 score = -7282.11
--relavant FLIP 1515 is 8 score = -4467.09
--relavant FLIP 1515 is 9 score = -7282.11
--relavant FLIP 1515 is 10 score = -7282.47
--relavant FLIP 1515 is 11 score = -8359.54
--relavant FLIP 1515 is 12 score = -109614.96
--relavant FLIP 1515 is 13 score = -119434.33
depth0 relavant FLIP 1515 score = -13615.75
--relavant FLIP 1616 is 0 score = -7282.11
--relavant FLIP 1616 is 1 score = -11809.52
--relavant FLIP 1616 is 2 score = -7282.11
--relavant FLIP 1616 is 3 score = -7282.11
--relavant FLIP 1616 is 4 score = -7282.11
--relavant FLIP 1616 is 5 score = -7282.11
--relavant FLIP 1616 is 6 score = -7282.11
--relavant FLIP 1616 is 7 score = -7282.11
--relavant FLIP 1616 is 8 score = -2539.09
--relavant FLIP 1616 is 9 score = -7282.11
--relavant FLIP 1616 is 10 score = -7282.11
--relavant FLIP 1616 is 11 score = -7282.11
--relavant FLIP 1616 is 12 score = -7282.11
--relavant FLIP 1616 is 13 score = -7282.11
depth0 relavant FLIP 1616 score = -7021.13
--relavant FLIP 1717 is 0 score = -5606.91
--relavant FLIP 1717 is 1 score = -11089.37
--relavant FLIP 1717 is 2 score = -11089.64
--relavant FLIP 1717 is 3 score = -11091.46
--relavant FLIP 1717 is 4 score = -7289.67
--relavant FLIP 1717 is 5 score = -11099.21
--relavant FLIP 1717 is 6 score = 105956.15
--relavant FLIP 1717 is 7 score = -6410.75
--relavant FLIP 1717 is 8 score = -6410.72
--relavant FLIP 1717 is 9 score = 1742.25
--relavant FLIP 1717 is 10 score = 1742.38
--relavant FLIP 1717 is 11 score = 1743.33
--relavant FLIP 1717 is 12 score = 1744.58
--relavant FLIP 1717 is 13 score = 1743.62
depth0 relavant FLIP 1717 score = 744.13
--relavant FLIP 2020 is 0 score = -7282.13
--relavant FLIP 2020 is 1 score = -7282.22
--relavant FLIP 2020 is 2 score = -7282.35
--relavant FLIP 2020 is 3 score = -7283.21
--relavant FLIP 2020 is 4 score = -11087.01
--relavant FLIP 2020 is 5 score = -7287.01
--relavant FLIP 2020 is 6 score = -11098.79
--relavant FLIP 2020 is 7 score = -7130.74
--relavant FLIP 2020 is 8 score = -4149.29
--relavant FLIP 2020 is 9 score = -11089.74
--relavant FLIP 2020 is 10 score = -7284.01
--relavant FLIP 2020 is 11 score = -8350.96
--relavant FLIP 2020 is 12 score = -2531.74
--relavant FLIP 2020 is 13 score = -2534.59
depth0 relavant FLIP 2020 score = -7086.78
--relavant FLIP 2222 is 0 score = -6406.91
--relavant FLIP 2222 is 1 score = -7282.08
--relavant FLIP 2222 is 2 score = -9969.02
--relavant FLIP 2222 is 3 score = -8849.02
--relavant FLIP 2222 is 4 score = -7289.31
--relavant FLIP 2222 is 5 score = -11114.04
--relavant FLIP 2222 is 6 score = 96206.06
--relavant FLIP 2222 is 7 score = -6410.75
--relavant FLIP 2222 is 8 score = 1742.21
--relavant FLIP 2222 is 9 score = -6410.66
--relavant FLIP 2222 is 10 score = -6287.94
--relavant FLIP 2222 is 11 score = -6410.23
--relavant FLIP 2222 is 12 score = -7277.16
--relavant FLIP 2222 is 13 score = -7280.01
depth0 relavant FLIP 2222 score = -891.16
--relavant FLIP 2323 is 0 score = -7127.98
--relavant FLIP 2323 is 1 score = -6554.22
--relavant FLIP 2323 is 2 score = -7128.07
--relavant FLIP 2323 is 3 score = -7609.15
--relavant FLIP 2323 is 4 score = -7609.75
--relavant FLIP 2323 is 5 score = -12209.84
--relavant FLIP 2323 is 6 score = -11882.01
--relavant FLIP 2323 is 7 score = -7282.48
--relavant FLIP 2323 is 8 score = -6410.74
--relavant FLIP 2323 is 9 score = -7281.99
--relavant FLIP 2323 is 10 score = -7282.22
--relavant FLIP 2323 is 11 score = -7281.27
--relavant FLIP 2323 is 12 score = -7280.02
--relavant FLIP 2323 is 13 score = -7280.97
depth0 relavant FLIP 2323 score = -7655.39
--relavant FLIP 3030 is 0 score = -9574.19
--relavant FLIP 3030 is 1 score = -11809.27
--relavant FLIP 3030 is 2 score = -9974.18
--relavant FLIP 3030 is 3 score = -8854.18
--relavant FLIP 3030 is 4 score = -11099.24
--relavant FLIP 3030 is 5 score = -11113.79
--relavant FLIP 3030 is 6 score = -11106.24
--relavant FLIP 3030 is 7 score = -7129.42
--relavant FLIP 3030 is 8 score = -6410.74
--relavant FLIP 3030 is 9 score = -7282.23
--relavant FLIP 3030 is 10 score = -6410.65
--relavant FLIP 3030 is 11 score = -7280.07
--relavant FLIP 3030 is 12 score = -7272.31
--relavant FLIP 3030 is 13 score = -2536.20
depth0 relavant FLIP 3030 score = -8298.46
--irrelavant FLIP 0 is 0 score = -7282.11
--irrelavant FLIP 0 is 1 score = -7282.11
--irrelavant FLIP 0 is 2 score = -7282.11
--irrelavant FLIP 0 is 3 score = -7282.11
--irrelavant FLIP 0 is 4 score = -7282.11
--irrelavant FLIP 0 is 5 score = -7282.11
--irrelavant FLIP 0 is 6 score = -7282.11
--irrelavant FLIP 0 is 7 score = -7282.11
--irrelavant FLIP 0 is 8 score = -7282.11
--irrelavant FLIP 0 is 9 score = -7282.11
--irrelavant FLIP 0 is 10 score = -7282.11
--irrelavant FLIP 0 is 11 score = -7282.11
--irrelavant FLIP 0 is 12 score = -7282.11
--irrelavant FLIP 0 is 13 score = -7282.11
irrelavant FLIP 0 score = -7282.11
Depth:  1, Time: 216.640000, Node:      99166, Score: +8694.53763, Best Move: 1212,
Projected Depth  2 Time: 59142.720000
Depth:  1, Node:      99166, Score: +8694.53763, Move: a5-a5
=12 a5 a5
11 flip a5 n
=11
16 time_left black 890703
Time Left(black): 890703
=16
10 move d7 b7
=10
16 time_left red 812133
Time Left(red): 812133
=16
12 genmove black
I am black, time left 830703.000000
Assigned 10000.000000 seconds this turn,17674.531915 
HistoryCount 25
HistoryCount 25
HistoryCount 25
HistoryCount 25
HistoryCount 25
HistoryCount 25
HistoryCount 25
HistoryCount 25
HistoryCount 25
HistoryCount 25
-1 -1 -1 -1
-1 1 -1 -2
-1 -1 -1 -1
9 7 -1 -1
-1 -1 7 -2
-1 -2 -1 -1
4 12 -2 10
5 -2 -1 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-6000.000000,-80.000000,0.000000,20.100000,4.950000,0.000000,0.000000
Curstate: 3 -6074.900000
241,236,241.000000
MOVE 2524 score = -10369.20
MOVE 2521 score = -10368.95
MOVE 2526 score = -6093.39
MOVE 2529 score = -14149.40
MOVE 2731 score = 5305.76
MOVE 2726 score = 5306.31
MOVE 1819 score = 5306.31
move 2726 returns value 5306.305000 > -6074.900000 
Depth:  1, Time: 1.529000, Node:        738, Score: +5306.30500, Best Move: 2726,
Projected Depth  2 Time: 368.489000
MOVE 2524 score = -10369.20
MOVE 2521 score = -10368.95
MOVE 2526 score = -6093.39
MOVE 2529 score = -14149.40
MOVE 2731 score = -3641.30
MOVE 2726 score = -4592.77
MOVE 1819 score = -3410.84
move 1819 returns value -3410.837222 > -6074.900000 
Depth:  2, Time: 846.763000, Node:     449237, Score: -3410.83722, Best Move: 1819,
Projected Depth  3 Time: 204069.883000
Depth:  2, Node:     449237, Score: -3410.83722, Move: c4-d4
=12 c4 d4
10 move c4 d4
=10
16 time_left black 889853
Time Left(black): 889853
=16
11 flip c1 M
=11
16 time_left red 809147
Time Left(red): 809147
=16
12 genmove black
I am black, time left 829853.000000
Assigned 10000.000000 seconds this turn,18040.282609 
HistoryCount 27
HistoryCount 27
HistoryCount 27
HistoryCount 27
HistoryCount 27
HistoryCount 27
HistoryCount 27
HistoryCount 27
HistoryCount 27
HistoryCount 27
-1 -1 -1 -1
-1 1 -1 -2
-1 -1 -1 -1
9 7 -1 -1
-1 -1 -2 7
-1 -2 -1 -1
4 12 -2 10
5 -2 4 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-6000.000000,-80.000000,0.000000,20.100000,8.250000,0.000000,0.000000
Curstate: 3 -6078.200000
211,209,211.000000
MOVE 2524 score = -11894.63
MOVE 2521 score = -11884.83
MOVE 2526 score = -11091.58
MOVE 2529 score = -14156.59
MOVE 2731 score = -10784.15
MOVE 2726 score = -10784.00
MOVE 1918 score = -10783.90
--relavant FLIP 0 is 0 score = -10373.65
--relavant FLIP 0 is 1 score = -10373.65
--relavant FLIP 0 is 2 score = -10373.65
--relavant FLIP 0 is 3 score = -10373.65
--relavant FLIP 0 is 5 score = -10373.65
--relavant FLIP 0 is 6 score = -10373.65
--relavant FLIP 0 is 7 score = -10373.65
--relavant FLIP 0 is 8 score = -10373.65
--relavant FLIP 0 is 10 score = -10373.65
--relavant FLIP 0 is 11 score = -10373.65
--relavant FLIP 0 is 12 score = -10373.65
--relavant FLIP 0 is 13 score = -10373.65
depth0 relavant FLIP 0 score = -10373.65
--relavant FLIP 101 is 0 score = -10373.67
--relavant FLIP 101 is 1 score = -10829.22
--relavant FLIP 101 is 2 score = -10373.90
--relavant FLIP 101 is 3 score = -10374.75
--relavant FLIP 101 is 5 score = -10378.56
--relavant FLIP 101 is 6 score = -10375.95
--relavant FLIP 101 is 7 score = -10373.63
--relavant FLIP 101 is 8 score = -6343.62
--relavant FLIP 101 is 10 score = -10373.40
--relavant FLIP 101 is 11 score = -10373.10
--relavant FLIP 101 is 12 score = -10371.31
--relavant FLIP 101 is 13 score = -11342.95
depth0 relavant FLIP 101 score = -9983.67
--relavant FLIP 202 is 0 score = -10373.65
--relavant FLIP 202 is 1 score = -10373.65
--relavant FLIP 202 is 2 score = -10373.65
--relavant FLIP 202 is 3 score = -10373.65
--relavant FLIP 202 is 5 score = -10373.65
--relavant FLIP 202 is 6 score = -10373.65
--relavant FLIP 202 is 7 score = -10373.65
--relavant FLIP 202 is 8 score = -10373.65
--relavant FLIP 202 is 10 score = -10373.65
--relavant FLIP 202 is 11 score = -10373.65
--relavant FLIP 202 is 12 score = -10373.65
--relavant FLIP 202 is 13 score = -10373.65
depth0 relavant FLIP 202 score = -10373.65
--relavant FLIP 404 is 0 score = -10373.67
--relavant FLIP 404 is 1 score = -11689.24
--relavant FLIP 404 is 2 score = -10373.90
--relavant FLIP 404 is 3 score = -10374.75
--relavant FLIP 404 is 5 score = -10378.56
--relavant FLIP 404 is 6 score = -10375.95
--relavant FLIP 404 is 7 score = -10373.63
--relavant FLIP 404 is 8 score = -10373.60
--relavant FLIP 404 is 10 score = -10373.40
--relavant FLIP 404 is 11 score = -10373.10
--relavant FLIP 404 is 12 score = -10371.20
--relavant FLIP 404 is 13 score = -10372.15
depth0 relavant FLIP 404 score = -10451.26
--relavant FLIP 606 is 0 score = -10373.69
--relavant FLIP 606 is 1 score = -10373.88
--relavant FLIP 606 is 2 score = -10374.14
--relavant FLIP 606 is 3 score = -10375.85
--relavant FLIP 606 is 5 score = -10383.45
--relavant FLIP 606 is 6 score = -10378.25
--relavant FLIP 606 is 7 score = -10373.60
--relavant FLIP 606 is 8 score = -10373.55
--relavant FLIP 606 is 10 score = -10373.15
--relavant FLIP 606 is 11 score = -10372.55
--relavant FLIP 606 is 12 score = -10368.75
--relavant FLIP 606 is 13 score = -10370.65
depth0 relavant FLIP 606 score = -10374.10
--relavant FLIP 808 is 0 score = -8853.53
--relavant FLIP 808 is 1 score = -10373.76
--relavant FLIP 808 is 2 score = -11689.48
--relavant FLIP 808 is 3 score = -11690.34
--relavant FLIP 808 is 5 score = -11696.54
--relavant FLIP 808 is 6 score = -5371.18
--relavant FLIP 808 is 7 score = -10373.63
--relavant FLIP 808 is 8 score = -10373.60
--relavant FLIP 808 is 10 score = -10373.40
--relavant FLIP 808 is 11 score = -10373.10
--relavant FLIP 808 is 12 score = -10371.20
--relavant FLIP 808 is 13 score = -10372.15
depth0 relavant FLIP 808 score = -10043.52
--relavant FLIP 909 is 0 score = -8848.99
--relavant FLIP 909 is 1 score = -9518.95
--relavant FLIP 909 is 2 score = -9978.85
--relavant FLIP 909 is 3 score = -11690.58
--relavant FLIP 909 is 5 score = -11696.78
--relavant FLIP 909 is 6 score = -10378.50
--relavant FLIP 909 is 7 score = -10373.63
--relavant FLIP 909 is 8 score = -10373.60
--relavant FLIP 909 is 10 score = -6343.30
--relavant FLIP 909 is 11 score = -6343.30
--relavant FLIP 909 is 12 score = -6341.40
--relavant FLIP 909 is 13 score = -6342.35
depth0 relavant FLIP 909 score = -9238.18
--relavant FLIP 1010 is 0 score = -10373.65
--relavant FLIP 1010 is 1 score = -10373.65
--relavant FLIP 1010 is 2 score = -10373.65
--relavant FLIP 1010 is 3 score = -10373.65
--relavant FLIP 1010 is 5 score = -10373.65
--relavant FLIP 1010 is 6 score = -10373.65
--relavant FLIP 1010 is 7 score = -10373.65
--relavant FLIP 1010 is 8 score = -10373.65
--relavant FLIP 1010 is 10 score = -10373.65
--relavant FLIP 1010 is 11 score = -10373.65
--relavant FLIP 1010 is 12 score = -10373.65
--relavant FLIP 1010 is 13 score = -10373.65
depth0 relavant FLIP 1010 score = -10373.65
--relavant FLIP 1111 is 0 score = -10373.67
--relavant FLIP 1111 is 1 score = -12205.08
--relavant FLIP 1111 is 2 score = -10373.90
--relavant FLIP 1111 is 3 score = -10374.75
--relavant FLIP 1111 is 5 score = -10378.56
--relavant FLIP 1111 is 6 score = -10375.95
--relavant FLIP 1111 is 7 score = -10373.63
--relavant FLIP 1111 is 8 score = -10373.60
--relavant FLIP 1111 is 10 score = -10373.40
--relavant FLIP 1111 is 11 score = -10373.10
--relavant FLIP 1111 is 12 score = -10371.20
--relavant FLIP 1111 is 13 score = -10372.15
depth0 relavant FLIP 1111 score = -10481.60
--relavant FLIP 1414 is 0 score = -8853.51
--relavant FLIP 1414 is 1 score = -11369.46
--relavant FLIP 1414 is 2 score = -7355.97
--relavant FLIP 1414 is 3 score = -11689.83
--relavant FLIP 1414 is 5 score = -11693.63
--relavant FLIP 1414 is 6 score = 100205.90
--relavant FLIP 1414 is 7 score = -10373.63
--relavant FLIP 1414 is 8 score = -5857.87
--relavant FLIP 1414 is 10 score = -6343.22
--relavant FLIP 1414 is 11 score = -6343.22
--relavant FLIP 1414 is 12 score = -6341.32
--relavant FLIP 1414 is 13 score = -6342.27
depth0 relavant FLIP 1414 score = -2157.07
--relavant FLIP 1515 is 0 score = -8849.10
--relavant FLIP 1515 is 1 score = -10829.19
--relavant FLIP 1515 is 2 score = -11816.86
--relavant FLIP 1515 is 3 score = -11818.58
--relavant FLIP 1515 is 5 score = -11826.18
--relavant FLIP 1515 is 6 score = 100890.97
--relavant FLIP 1515 is 7 score = -10373.65
--relavant FLIP 1515 is 8 score = -6343.74
--relavant FLIP 1515 is 10 score = -10368.85
--relavant FLIP 1515 is 11 score = -10368.85
--relavant FLIP 1515 is 12 score = -10369.10
--relavant FLIP 1515 is 13 score = -10373.75
depth0 relavant FLIP 1515 score = -3366.83
--relavant FLIP 1616 is 0 score = -8853.53
--relavant FLIP 1616 is 1 score = -11119.35
--relavant FLIP 1616 is 2 score = -11689.48
--relavant FLIP 1616 is 3 score = -11690.34
--relavant FLIP 1616 is 5 score = -11696.54
--relavant FLIP 1616 is 6 score = -5371.18
--relavant FLIP 1616 is 7 score = -10373.63
--relavant FLIP 1616 is 8 score = -3274.02
--relavant FLIP 1616 is 10 score = -10373.40
--relavant FLIP 1616 is 11 score = -10373.10
--relavant FLIP 1616 is 12 score = -10371.20
--relavant FLIP 1616 is 13 score = -10372.15
depth0 relavant FLIP 1616 score = -9252.13
--relavant FLIP 1717 is 0 score = -8853.51
--relavant FLIP 1717 is 1 score = -10369.20
--relavant FLIP 1717 is 2 score = -10566.93
--relavant FLIP 1717 is 3 score = -11690.33
--relavant FLIP 1717 is 5 score = -11694.13
--relavant FLIP 1717 is 6 score = -6296.27
--relavant FLIP 1717 is 7 score = -10368.74
--relavant FLIP 1717 is 8 score = -10368.65
--relavant FLIP 1717 is 10 score = -6293.97
--relavant FLIP 1717 is 11 score = -6293.54
--relavant FLIP 1717 is 12 score = -10361.50
--relavant FLIP 1717 is 13 score = -6342.49
depth0 relavant FLIP 1717 score = -9312.50
--relavant FLIP 2020 is 0 score = -10373.69
--relavant FLIP 2020 is 1 score = -11696.29
--relavant FLIP 2020 is 2 score = -10374.14
--relavant FLIP 2020 is 3 score = -10375.85
--relavant FLIP 2020 is 5 score = -10383.45
--relavant FLIP 2020 is 6 score = -10378.25
--relavant FLIP 2020 is 7 score = -6584.88
--relavant FLIP 2020 is 8 score = -6134.20
--relavant FLIP 2020 is 10 score = -6574.63
--relavant FLIP 2020 is 11 score = -8034.26
--relavant FLIP 2020 is 12 score = -3264.70
--relavant FLIP 2020 is 13 score = 4016.01
depth0 relavant FLIP 2020 score = -7659.39
--relavant FLIP 2323 is 0 score = -8849.00
--relavant FLIP 2323 is 1 score = -6559.01
--relavant FLIP 2323 is 2 score = -7093.59
--relavant FLIP 2323 is 3 score = -11894.42
--relavant FLIP 2323 is 5 score = -12202.79
--relavant FLIP 2323 is 6 score = -11353.73
--relavant FLIP 2323 is 7 score = -10373.65
--relavant FLIP 2323 is 8 score = -10368.80
--relavant FLIP 2323 is 10 score = -10373.40
--relavant FLIP 2323 is 11 score = -10373.10
--relavant FLIP 2323 is 12 score = -10371.20
--relavant FLIP 2323 is 13 score = -10372.15
depth0 relavant FLIP 2323 score = -9941.12
--irrelavant FLIP 2222 is 0 score = -10369.16
--irrelavant FLIP 2222 is 1 score = -6344.07
--irrelavant FLIP 2222 is 2 score = -6408.68
--irrelavant FLIP 2222 is 3 score = -10376.95
--irrelavant FLIP 2222 is 5 score = -11354.28
--irrelavant FLIP 2222 is 6 score = -11351.35
--irrelavant FLIP 2222 is 7 score = -10368.81
--irrelavant FLIP 2222 is 8 score = -6288.09
--irrelavant FLIP 2222 is 10 score = -10368.35
--irrelavant FLIP 2222 is 11 score = -10367.75
--irrelavant FLIP 2222 is 12 score = -10364.15
--irrelavant FLIP 2222 is 13 score = -10359.70
irrelavant FLIP 2222 score = -9534.43
Depth:  1, Time: 894.626000, Node:     297797, Score: -2157.06912, Best Move: 1414,
Projected Depth  2 Time: 188766.086000
Depth:  1, Node:     297797, Score: -2157.06912, Move: c5-c5
=12 c5 c5
11 flip c5 p
=11
16 time_left black 888955
Time Left(black): 888955
=16
10 move c1 d1
=10
16 time_left red 807350
Time Left(red): 807350
=16
12 genmove black
I am black, time left 828955.000000
Assigned 10000.000000 seconds this turn,18421.222222 
HistoryCount 29
HistoryCount 29
HistoryCount 29
HistoryCount 29
HistoryCount 29
HistoryCount 29
HistoryCount 29
HistoryCount 29
HistoryCount 29
HistoryCount 29
-1 -1 -1 -1
-1 1 -1 -2
-1 -1 -1 -1
9 7 7 -1
-1 -1 -2 7
-1 -2 -1 -1
4 12 -2 10
5 -2 -2 4
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-6000.000000,-80.000000,0.000000,19.880000,7.150000,0.000000,0.000000
Curstate: 3 -6077.210000
199,196,199.000000
MOVE 2524 score = -11349.35
MOVE 2521 score = -11344.41
MOVE 2526 score = -10786.64
MOVE 2529 score = -14872.02
MOVE 2726 score = -10784.24
MOVE 1418 score = -10776.84
MOVE 1918 score = -10776.60
--relavant FLIP 0 is 0 score = -11354.25
--relavant FLIP 0 is 1 score = -11354.25
--relavant FLIP 0 is 2 score = -11354.25
--relavant FLIP 0 is 3 score = -11354.25
--relavant FLIP 0 is 5 score = -11354.25
--relavant FLIP 0 is 6 score = -11354.25
--relavant FLIP 0 is 7 score = -11354.25
--relavant FLIP 0 is 8 score = -11354.25
--relavant FLIP 0 is 10 score = -11354.25
--relavant FLIP 0 is 11 score = -11354.25
--relavant FLIP 0 is 12 score = -11354.25
--relavant FLIP 0 is 13 score = -11354.25
depth0 relavant FLIP 0 score = -11354.26
--relavant FLIP 101 is 0 score = -11354.31
--relavant FLIP 101 is 1 score = -11344.67
--relavant FLIP 101 is 2 score = -11354.75
--relavant FLIP 101 is 3 score = -11355.35
--relavant FLIP 101 is 5 score = -11359.15
--relavant FLIP 101 is 6 score = -11356.56
--relavant FLIP 101 is 7 score = -11354.23
--relavant FLIP 101 is 8 score = -11354.20
--relavant FLIP 101 is 10 score = -6287.96
--relavant FLIP 101 is 11 score = -6287.53
--relavant FLIP 101 is 12 score = -6285.63
--relavant FLIP 101 is 13 score = -6286.58
depth0 relavant FLIP 101 score = -10087.37
--relavant FLIP 202 is 0 score = -11354.25
--relavant FLIP 202 is 1 score = -11354.25
--relavant FLIP 202 is 2 score = -11354.25
--relavant FLIP 202 is 3 score = -11354.25
--relavant FLIP 202 is 5 score = -11354.25
--relavant FLIP 202 is 6 score = -11354.25
--relavant FLIP 202 is 7 score = -11354.25
--relavant FLIP 202 is 8 score = -11354.25
--relavant FLIP 202 is 10 score = -11354.25
--relavant FLIP 202 is 11 score = -11354.25
--relavant FLIP 202 is 12 score = -11354.25
--relavant FLIP 202 is 13 score = -11354.25
depth0 relavant FLIP 202 score = -11354.26
--relavant FLIP 404 is 0 score = -11354.31
--relavant FLIP 404 is 1 score = -11354.49
--relavant FLIP 404 is 2 score = -11354.75
--relavant FLIP 404 is 3 score = -11355.35
--relavant FLIP 404 is 5 score = -11359.15
--relavant FLIP 404 is 6 score = -11356.56
--relavant FLIP 404 is 7 score = -11354.23
--relavant FLIP 404 is 8 score = -11354.20
--relavant FLIP 404 is 10 score = -5971.86
--relavant FLIP 404 is 11 score = -5971.43
--relavant FLIP 404 is 12 score = -5968.18
--relavant FLIP 404 is 13 score = -5969.13
depth0 relavant FLIP 404 score = -10008.79
--relavant FLIP 606 is 0 score = -11354.35
--relavant FLIP 606 is 1 score = -12104.14
--relavant FLIP 606 is 2 score = -11355.25
--relavant FLIP 606 is 3 score = -11356.45
--relavant FLIP 606 is 5 score = -11364.06
--relavant FLIP 606 is 6 score = -11358.85
--relavant FLIP 606 is 7 score = -11354.20
--relavant FLIP 606 is 8 score = -11354.15
--relavant FLIP 606 is 10 score = -5971.86
--relavant FLIP 606 is 11 score = -5971.43
--relavant FLIP 606 is 12 score = -5965.73
--relavant FLIP 606 is 13 score = -5967.63
depth0 relavant FLIP 606 score = -10055.95
--relavant FLIP 808 is 0 score = -5381.80
--relavant FLIP 808 is 1 score = -6291.80
--relavant FLIP 808 is 2 score = -6288.36
--relavant FLIP 808 is 3 score = -11355.35
--relavant FLIP 808 is 5 score = -11359.15
--relavant FLIP 808 is 6 score = -11356.56
--relavant FLIP 808 is 7 score = -11354.23
--relavant FLIP 808 is 8 score = -11354.20
--relavant FLIP 808 is 10 score = -11354.00
--relavant FLIP 808 is 11 score = -11353.70
--relavant FLIP 808 is 12 score = -11351.81
--relavant FLIP 808 is 13 score = -11352.75
depth0 relavant FLIP 808 score = -9601.61
--relavant FLIP 909 is 0 score = -5383.08
--relavant FLIP 909 is 1 score = -11354.38
--relavant FLIP 909 is 2 score = -11344.81
--relavant FLIP 909 is 3 score = -11346.63
--relavant FLIP 909 is 5 score = -11354.23
--relavant FLIP 909 is 6 score = 110189.73
--relavant FLIP 909 is 7 score = -11354.23
--relavant FLIP 909 is 8 score = -11354.20
