INITIAL
* 3:57am Jan 12, 2022
* chan vs ai
Curstate: 3 -7999.425000
394,392,394.000000
(scout passed) MOVE 809 score = -3948.88
(scout passed and dicarded) MOVE 105 score = -3999.45
--relavant FLIP 0 is 0 score = -3128.88
--relavant FLIP 0 is 1 score = -6290.22
--relavant FLIP 0 is 2 score = -3998.90
--relavant FLIP 0 is 3 score = -3998.90
--relavant FLIP 0 is 4 score = -5682.20
--relavant FLIP 0 is 5 score = -5689.80
--relavant FLIP 0 is 6 score = -5684.00
--relavant FLIP 0 is 7 score = -3948.88
--relavant FLIP 0 is 8 score = -3948.88
--relavant FLIP 0 is 9 score = -3948.88
--relavant FLIP 0 is 10 score = -3948.88
--relavant FLIP 0 is 11 score = -3948.85
--relavant FLIP 0 is 12 score = -3946.95
--relavant FLIP 0 is 13 score = -3948.40
depth0 relavant FLIP 0 score = -4201.40
--relavant FLIP 202 is 0 score = -3128.88
--relavant FLIP 202 is 1 score = -448.88
--relavant FLIP 202 is 2 score = -3998.90
--relavant FLIP 202 is 3 score = -3998.90
--relavant FLIP 202 is 4 score = -5682.20
--relavant FLIP 202 is 5 score = -5689.80
--relavant FLIP 202 is 6 score = -5684.00
--relavant FLIP 202 is 7 score = -3948.88
--relavant FLIP 202 is 8 score = -3948.88
--relavant FLIP 202 is 9 score = -3948.88
--relavant FLIP 202 is 10 score = -3948.88
--relavant FLIP 202 is 11 score = -3948.85
--relavant FLIP 202 is 12 score = -3946.95
--relavant FLIP 202 is 13 score = -3948.40
depth0 relavant FLIP 202 score = -3992.78
--relavant FLIP 303 is 0 score = -3948.88
--relavant FLIP 303 is 1 score = -8049.45
--relavant FLIP 303 is 2 score = -3948.88
--relavant FLIP 303 is 3 score = -3948.88
--relavant FLIP 303 is 4 score = -3948.88
--relavant FLIP 303 is 5 score = -3948.88
--relavant FLIP 303 is 6 score = -3948.88
--relavant FLIP 303 is 7 score = -3948.88
--relavant FLIP 303 is 8 score = -3948.88
--relavant FLIP 303 is 9 score = -3948.88
--relavant FLIP 303 is 10 score = -3948.88
--relavant FLIP 303 is 11 score = -3948.88
--relavant FLIP 303 is 12 score = -3948.88
--relavant FLIP 303 is 13 score = -3948.88
depth0 relavant FLIP 303 score = -4095.32
--relavant FLIP 404 is 0 score = -3128.85
--relavant FLIP 404 is 1 score = -448.85
--relavant FLIP 404 is 2 score = -3448.35
--relavant FLIP 404 is 3 score = -3198.35
--relavant FLIP 404 is 4 score = -6292.53
--relavant FLIP 404 is 5 score = -6300.13
--relavant FLIP 404 is 6 score = -6294.33
--relavant FLIP 404 is 7 score = -3948.86
--relavant FLIP 404 is 8 score = -3948.88
--relavant FLIP 404 is 9 score = -3948.82
--relavant FLIP 404 is 10 score = -3948.64
--relavant FLIP 404 is 11 score = -3947.78
--relavant FLIP 404 is 12 score = -3943.97
--relavant FLIP 404 is 13 score = -3946.88
depth0 relavant FLIP 404 score = -4024.59
--relavant FLIP 606 is 0 score = -3128.88
--relavant FLIP 606 is 1 score = -448.88
--relavant FLIP 606 is 2 score = -3399.43
--relavant FLIP 606 is 3 score = -3089.39
--relavant FLIP 606 is 4 score = -3950.53
--relavant FLIP 606 is 5 score = -4014.15
--relavant FLIP 606 is 6 score = -4005.45
--relavant FLIP 606 is 7 score = -3948.86
--relavant FLIP 606 is 8 score = -3948.88
--relavant FLIP 606 is 9 score = -3948.85
--relavant FLIP 606 is 10 score = -3948.76
--relavant FLIP 606 is 11 score = -3948.32
--relavant FLIP 606 is 12 score = -3944.55
--relavant FLIP 606 is 13 score = -3947.45
depth0 relavant FLIP 606 score = -3602.84
--relavant FLIP 707 is 0 score = -3948.88
--relavant FLIP 707 is 1 score = -3948.88
--relavant FLIP 707 is 2 score = -3948.88
--relavant FLIP 707 is 3 score = -3948.88
--relavant FLIP 707 is 4 score = -3948.88
--relavant FLIP 707 is 5 score = -3948.88
--relavant FLIP 707 is 6 score = -3948.88
--relavant FLIP 707 is 7 score = -7768.88
--relavant FLIP 707 is 8 score = -10448.88
--relavant FLIP 707 is 9 score = -7498.88
--relavant FLIP 707 is 10 score = -7748.88
--relavant FLIP 707 is 11 score = -9128.88
--relavant FLIP 707 is 12 score = -15528.88
--relavant FLIP 707 is 13 score = -117778.88
depth0 relavant FLIP 707 score = -10571.02
--relavant FLIP 1010 is 0 score = -3129.40
--relavant FLIP 1010 is 1 score = -6290.22
--relavant FLIP 1010 is 2 score = -3399.40
--relavant FLIP 1010 is 3 score = -3089.34
--relavant FLIP 1010 is 4 score = -4552.80
--relavant FLIP 1010 is 5 score = -5694.70
--relavant FLIP 1010 is 6 score = -5686.00
--relavant FLIP 1010 is 7 score = -4269.40
--relavant FLIP 1010 is 8 score = -6949.40
--relavant FLIP 1010 is 9 score = -3999.40
--relavant FLIP 1010 is 10 score = -3948.88
--relavant FLIP 1010 is 11 score = -3948.85
--relavant FLIP 1010 is 12 score = -3945.07
--relavant FLIP 1010 is 13 score = -3947.97
depth0 relavant FLIP 1010 score = -4308.08
--relavant FLIP 1111 is 0 score = -3948.88
--relavant FLIP 1111 is 1 score = -5629.95
--relavant FLIP 1111 is 2 score = -3948.88
--relavant FLIP 1111 is 3 score = -3948.88
--relavant FLIP 1111 is 4 score = -3948.88
--relavant FLIP 1111 is 5 score = -3948.88
--relavant FLIP 1111 is 6 score = -3948.88
--relavant FLIP 1111 is 7 score = -3948.88
--relavant FLIP 1111 is 8 score = -3948.88
--relavant FLIP 1111 is 9 score = -3948.88
--relavant FLIP 1111 is 10 score = -3948.88
--relavant FLIP 1111 is 11 score = -3948.88
--relavant FLIP 1111 is 12 score = -3948.88
--relavant FLIP 1111 is 13 score = -3948.88
depth0 relavant FLIP 1111 score = -4008.91
--relavant FLIP 1212 is 0 score = -3728.95
--relavant FLIP 1212 is 1 score = -1048.95
--relavant FLIP 1212 is 2 score = -3948.85
--relavant FLIP 1212 is 3 score = -3748.95
--relavant FLIP 1212 is 4 score = -6292.42
--relavant FLIP 1212 is 5 score = -6300.02
--relavant FLIP 1212 is 6 score = -6294.22
--relavant FLIP 1212 is 7 score = -3948.86
--relavant FLIP 1212 is 8 score = -3948.88
--relavant FLIP 1212 is 9 score = -3948.85
--relavant FLIP 1212 is 10 score = -3948.76
--relavant FLIP 1212 is 11 score = -3948.32
--relavant FLIP 1212 is 12 score = -3944.55
--relavant FLIP 1212 is 13 score = -3947.45
depth0 relavant FLIP 1212 score = -4210.46
--relavant FLIP 1313 is 0 score = -3129.40
--relavant FLIP 1313 is 1 score = -449.40
--relavant FLIP 1313 is 2 score = -3399.40
--relavant FLIP 1313 is 3 score = -3089.34
--relavant FLIP 1313 is 4 score = -4552.80
--relavant FLIP 1313 is 5 score = -5694.70
--relavant FLIP 1313 is 6 score = -5686.00
--relavant FLIP 1313 is 7 score = -4319.45
--relavant FLIP 1313 is 8 score = -6999.45
--relavant FLIP 1313 is 9 score = -4049.45
--relavant FLIP 1313 is 10 score = -4299.45
--relavant FLIP 1313 is 11 score = -5679.45
--relavant FLIP 1313 is 12 score = -12079.45
--relavant FLIP 1313 is 13 score = -114799.45
depth0 relavant FLIP 1313 score = -8740.63
--relavant FLIP 1616 is 0 score = -3948.88
--relavant FLIP 1616 is 1 score = -6290.22
--relavant FLIP 1616 is 2 score = -3948.88
--relavant FLIP 1616 is 3 score = -3948.88
--relavant FLIP 1616 is 4 score = -3948.88
--relavant FLIP 1616 is 5 score = -3948.88
--relavant FLIP 1616 is 6 score = -3948.88
--relavant FLIP 1616 is 7 score = -3948.88
--relavant FLIP 1616 is 8 score = -3948.88
--relavant FLIP 1616 is 9 score = -3948.88
--relavant FLIP 1616 is 10 score = -3948.88
--relavant FLIP 1616 is 11 score = -3948.88
--relavant FLIP 1616 is 12 score = -3948.88
--relavant FLIP 1616 is 13 score = -3948.88
depth0 relavant FLIP 1616 score = -4032.49
--relavant FLIP 1717 is 0 score = -3948.88
--relavant FLIP 1717 is 1 score = -4549.55
--relavant FLIP 1717 is 2 score = -3948.88
--relavant FLIP 1717 is 3 score = -3948.88
--relavant FLIP 1717 is 4 score = -3948.88
--relavant FLIP 1717 is 5 score = -3948.88
--relavant FLIP 1717 is 6 score = -3948.88
--relavant FLIP 1717 is 7 score = -3948.88
--relavant FLIP 1717 is 8 score = -3948.88
--relavant FLIP 1717 is 9 score = -3948.88
--relavant FLIP 1717 is 10 score = -3948.88
--relavant FLIP 1717 is 11 score = -3948.88
--relavant FLIP 1717 is 12 score = -3948.88
--relavant FLIP 1717 is 13 score = -3948.88
depth0 relavant FLIP 1717 score = -3970.33
--irrelavant FLIP 2424 is 0 score = -3948.88
--irrelavant FLIP 2424 is 1 score = -3948.88
--irrelavant FLIP 2424 is 2 score = -3948.88
--irrelavant FLIP 2424 is 3 score = -3948.88
--irrelavant FLIP 2424 is 4 score = -3948.88
--irrelavant FLIP 2424 is 5 score = -3948.88
--irrelavant FLIP 2424 is 6 score = -3948.88
--irrelavant FLIP 2424 is 7 score = -3948.88
--irrelavant FLIP 2424 is 8 score = -3948.88
--irrelavant FLIP 2424 is 9 score = -3948.88
--irrelavant FLIP 2424 is 10 score = -3948.88
--irrelavant FLIP 2424 is 11 score = -3948.88
--irrelavant FLIP 2424 is 12 score = -3948.88
--irrelavant FLIP 2424 is 13 score = -3948.88
irrelavant FLIP 2424 score = -3948.88
Depth:  1, Time: 16.324000, Node:      12051, Score: -3602.84196, Best Move: 606,
Saved states: 225
Projected Depth  2 Time: 6431.656000
(scout passed) MOVE 809 score = -3948.89
(scout passed and dicarded) MOVE 105 score = -3999.45
--relavant FLIP 0 is 0 score = -3846.71
--relavant FLIP 0 is 1 score = -6290.22
--relavant FLIP 0 is 2 score = -3998.90
--relavant FLIP 0 is 3 score = -4470.53
--relavant FLIP 0 is 4 score = -5682.20
--relavant FLIP 0 is 5 score = -5689.80
--relavant FLIP 0 is 6 score = -5684.00
--relavant FLIP 0 is 7 score = -4327.45
--relavant FLIP 0 is 8 score = -5548.91
--relavant FLIP 0 is 9 score = -4101.86
--relavant FLIP 0 is 10 score = -4101.70
--relavant FLIP 0 is 11 score = -4101.82
--relavant FLIP 0 is 12 score = -4100.41
--relavant FLIP 0 is 13 score = -4100.66
depth0 relavant FLIP 0 score = -4583.40
--relavant FLIP 202 is 0 score = -3846.71
--relavant FLIP 202 is 1 score = -2439.62
--relavant FLIP 202 is 2 score = -3998.90
--relavant FLIP 202 is 3 score = -4470.53
--relavant FLIP 202 is 4 score = -5682.20
--relavant FLIP 202 is 5 score = -5689.80
--relavant FLIP 202 is 6 score = -5684.00
--relavant FLIP 202 is 7 score = -4327.45
--relavant FLIP 202 is 8 score = -5548.91
--relavant FLIP 202 is 9 score = -4101.86
--relavant FLIP 202 is 10 score = -4101.70
--relavant FLIP 202 is 11 score = -4101.82
--relavant FLIP 202 is 12 score = -4118.25
--relavant FLIP 202 is 13 score = -19069.69
depth0 relavant FLIP 202 score = -4981.77
--relavant FLIP 303 is 0 score = -7724.14
--relavant FLIP 303 is 1 score = -8537.93
--relavant FLIP 303 is 2 score = -4139.53
--relavant FLIP 303 is 3 score = -4134.74
--relavant FLIP 303 is 4 score = -4080.54
--relavant FLIP 303 is 5 score = -4038.25
--relavant FLIP 303 is 6 score = -4038.57
--relavant FLIP 303 is 7 score = -4091.08
--relavant FLIP 303 is 8 score = -4862.39
--relavant FLIP 303 is 9 score = -4102.91
--relavant FLIP 303 is 10 score = -4102.91
--relavant FLIP 303 is 11 score = -4102.91
--relavant FLIP 303 is 12 score = -4248.15
--relavant FLIP 303 is 13 score = -25012.26
depth0 relavant FLIP 303 score = -5712.29
--relavant FLIP 404 is 0 score = -3523.56
--relavant FLIP 404 is 1 score = -943.96
--relavant FLIP 404 is 2 score = -3762.26
--relavant FLIP 404 is 3 score = -3629.70
--relavant FLIP 404 is 4 score = -6292.53
--relavant FLIP 404 is 5 score = -6300.13
--relavant FLIP 404 is 6 score = -6294.33
--relavant FLIP 404 is 7 score = -4197.35
--relavant FLIP 404 is 8 score = -4542.34
--relavant FLIP 404 is 9 score = -3972.90
--relavant FLIP 404 is 10 score = -3948.66
--relavant FLIP 404 is 11 score = -3947.82
--relavant FLIP 404 is 12 score = -3944.09
--relavant FLIP 404 is 13 score = -3946.93
depth0 relavant FLIP 404 score = -4242.42
--relavant FLIP 606 is 0 score = -7440.30
--relavant FLIP 606 is 1 score = -6852.25
--relavant FLIP 606 is 2 score = -4001.74
--relavant FLIP 606 is 3 score = -4005.48
--relavant FLIP 606 is 4 score = -4109.51
--relavant FLIP 606 is 5 score = -4076.39
--relavant FLIP 606 is 6 score = -4088.11
--relavant FLIP 606 is 7 score = -4135.90
--relavant FLIP 606 is 8 score = -6344.43
--relavant FLIP 606 is 9 score = -4061.10
--relavant FLIP 606 is 10 score = -3948.78
--relavant FLIP 606 is 11 score = -3948.35
--relavant FLIP 606 is 12 score = -3944.64
--relavant FLIP 606 is 13 score = -3947.49
depth0 relavant FLIP 606 score = -4915.66
--relavant FLIP 707 is 0 score = -7991.79
--relavant FLIP 707 is 1 score = -9018.88
--relavant FLIP 707 is 2 score = -4123.26
--relavant FLIP 707 is 3 score = -4134.74
--relavant FLIP 707 is 4 score = -4080.54
--relavant FLIP 707 is 5 score = -4216.39
--relavant FLIP 707 is 6 score = -4038.57
--relavant FLIP 707 is 7 score = -7768.88
--relavant FLIP 707 is 8 score = -10448.88
--relavant FLIP 707 is 9 score = -7498.88
--relavant FLIP 707 is 10 score = -7748.88
--relavant FLIP 707 is 11 score = -9128.88
--relavant FLIP 707 is 12 score = -15528.88
--relavant FLIP 707 is 13 score = -117778.88
depth0 relavant FLIP 707 score = -11525.26
--relavant FLIP 1010 is 0 score = -7668.17
--relavant FLIP 1010 is 1 score = -7115.18
--relavant FLIP 1010 is 2 score = -3988.34
--relavant FLIP 1010 is 3 score = -3861.45
--relavant FLIP 1010 is 4 score = -4594.67
--relavant FLIP 1010 is 5 score = -5960.83
--relavant FLIP 1010 is 6 score = -6477.59
--relavant FLIP 1010 is 7 score = -4269.40
--relavant FLIP 1010 is 8 score = -6949.40
--relavant FLIP 1010 is 9 score = -4197.06
--relavant FLIP 1010 is 10 score = -4197.02
--relavant FLIP 1010 is 11 score = -4196.80
--relavant FLIP 1010 is 12 score = -4193.15
--relavant FLIP 1010 is 13 score = -4195.94
depth0 relavant FLIP 1010 score = -5334.71
--relavant FLIP 1111 is 0 score = -7724.14
--relavant FLIP 1111 is 1 score = -9761.70
--relavant FLIP 1111 is 2 score = -4139.53
--relavant FLIP 1111 is 3 score = -4134.74
--relavant FLIP 1111 is 4 score = -4080.54
--relavant FLIP 1111 is 5 score = -4038.25
--relavant FLIP 1111 is 6 score = -4038.57
--relavant FLIP 1111 is 7 score = -4091.08
--relavant FLIP 1111 is 8 score = -4312.57
--relavant FLIP 1111 is 9 score = -4102.91
--relavant FLIP 1111 is 10 score = -4102.91
--relavant FLIP 1111 is 11 score = -4102.91
--relavant FLIP 1111 is 12 score = -4248.15
--relavant FLIP 1111 is 13 score = -25012.26
depth0 relavant FLIP 1111 score = -5716.72
--relavant FLIP 1212 is 0 score = -3728.95
--relavant FLIP 1212 is 1 score = -1166.52
--relavant FLIP 1212 is 2 score = -3948.85
--relavant FLIP 1212 is 3 score = -3748.95
--relavant FLIP 1212 is 4 score = -6292.42
--relavant FLIP 1212 is 5 score = -6300.02
--relavant FLIP 1212 is 6 score = -6294.22
--relavant FLIP 1212 is 7 score = -4197.07
--relavant FLIP 1212 is 8 score = -4706.78
--relavant FLIP 1212 is 9 score = -4197.05
--relavant FLIP 1212 is 10 score = -4196.96
--relavant FLIP 1212 is 11 score = -4196.53
--relavant FLIP 1212 is 12 score = -4268.65
--relavant FLIP 1212 is 13 score = -25271.29
depth0 relavant FLIP 1212 score = -5133.29
--relavant FLIP 1313 is 0 score = -7678.15
--relavant FLIP 1313 is 1 score = -7333.94
--relavant FLIP 1313 is 2 score = -3948.41
--relavant FLIP 1313 is 3 score = -3871.67
--relavant FLIP 1313 is 4 score = -4618.66
--relavant FLIP 1313 is 5 score = -5960.83
--relavant FLIP 1313 is 6 score = -5955.13
--relavant FLIP 1313 is 7 score = -4382.71
--relavant FLIP 1313 is 8 score = -6999.45
--relavant FLIP 1313 is 9 score = -4197.08
--relavant FLIP 1313 is 10 score = -4299.45
--relavant FLIP 1313 is 11 score = -5679.45
--relavant FLIP 1313 is 12 score = -12079.45
--relavant FLIP 1313 is 13 score = -114799.45
depth0 relavant FLIP 1313 score = -9924.17
--relavant FLIP 1616 is 0 score = -7740.76
--relavant FLIP 1616 is 1 score = -8537.43
--relavant FLIP 1616 is 2 score = -4219.30
--relavant FLIP 1616 is 3 score = -4219.30
--relavant FLIP 1616 is 4 score = -4219.30
--relavant FLIP 1616 is 5 score = -4263.75
--relavant FLIP 1616 is 6 score = -4219.30
--relavant FLIP 1616 is 7 score = -4197.08
--relavant FLIP 1616 is 8 score = -4838.32
--relavant FLIP 1616 is 9 score = -4197.08
--relavant FLIP 1616 is 10 score = -4197.08
--relavant FLIP 1616 is 11 score = -4197.08
--relavant FLIP 1616 is 12 score = -4248.13
--relavant FLIP 1616 is 13 score = -19079.39
depth0 relavant FLIP 1616 score = -5575.38
--relavant FLIP 1717 is 0 score = -7718.52
--relavant FLIP 1717 is 1 score = -9008.94
--relavant FLIP 1717 is 2 score = -4215.55
--relavant FLIP 1717 is 3 score = -4215.55
--relavant FLIP 1717 is 4 score = -4255.89
--relavant FLIP 1717 is 5 score = -4299.21
--relavant FLIP 1717 is 6 score = -4215.55
--relavant FLIP 1717 is 7 score = -4197.08
--relavant FLIP 1717 is 8 score = -4492.48
--relavant FLIP 1717 is 9 score = -4308.79
--relavant FLIP 1717 is 10 score = -4353.42
--relavant FLIP 1717 is 11 score = -4341.79
--relavant FLIP 1717 is 12 score = -4362.21
--relavant FLIP 1717 is 13 score = -25364.28
depth0 relavant FLIP 1717 score = -5821.09
--irrelavant FLIP 2222 is 0 score = -7718.52
--irrelavant FLIP 2222 is 1 score = -8537.43
--irrelavant FLIP 2222 is 2 score = -4219.30
--irrelavant FLIP 2222 is 3 score = -4219.30
--irrelavant FLIP 2222 is 4 score = -4219.30
--irrelavant FLIP 2222 is 5 score = -4219.30
--irrelavant FLIP 2222 is 6 score = -4219.30
--irrelavant FLIP 2222 is 7 score = -4197.08
--irrelavant FLIP 2222 is 8 score = -4838.30
--irrelavant FLIP 2222 is 9 score = -4197.08
--irrelavant FLIP 2222 is 10 score = -4197.08
--irrelavant FLIP 2222 is 11 score = -4197.08
--irrelavant FLIP 2222 is 12 score = -4248.13
--irrelavant FLIP 2222 is 13 score = -19079.39
irrelavant FLIP 2222 score = -5568.23
Depth:  2, Time: 3294.443000, Node:    2817884, Score: -3948.89464, Best Move: 809,
Saved states: 76453
Projected Depth  3 Time: 1298010.542000
Depth:  2, Node:    2817884, Score: -3948.89464, Move: a6-b6
=12 a6 b6
10 move a6 b6
=10
16 time_left black 896395
Time Left(black): 896395
=16
11 flip a7 N
=11
16 time_left red 864992
Time Left(red): 864992
=16
12 genmove black
I am black, time left 836395.000000
Assigned 9957.083333 seconds this turn,14935.625000 
HistoryCount 6
-1 9 -1 -1
2 1 -1 -1
-2 11 -1 -1
-1 -1 -1 -1
-1 -1 -1 -1
-1 -1 -1 -1
-1 -1 -1 -1
-1 -1 -1 -1
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-7500.000000,50.000000,0.000000,2.250000,0.050000,0.000000,0.000000
Curstate: 3 -7448.925000
354,352,354.000000
(scout passed) MOVE 905 score = -3398.88
(scout passed and dicarded) MOVE 105 score = -3448.35
(scout failed) MOVE 908 score = -3398.85
--relavant FLIP 0 is 0 score = -3128.40
--relavant FLIP 0 is 1 score = -448.40
--relavant FLIP 0 is 3 score = -3448.83
--relavant FLIP 0 is 4 score = -5683.52
--relavant FLIP 0 is 5 score = -5694.92
--relavant FLIP 0 is 6 score = -5686.22
--relavant FLIP 0 is 7 score = -3948.97
--relavant FLIP 0 is 8 score = -6398.85
--relavant FLIP 0 is 9 score = -3448.85
--relavant FLIP 0 is 10 score = -3398.59
--relavant FLIP 0 is 11 score = -3397.72
--relavant FLIP 0 is 12 score = -3393.93
--relavant FLIP 0 is 13 score = -3396.82
depth0 relavant FLIP 0 score = -3992.67
--relavant FLIP 202 is 0 score = -3128.42
--relavant FLIP 202 is 1 score = -448.43
--relavant FLIP 202 is 3 score = -3449.38
--relavant FLIP 202 is 4 score = -5683.52
--relavant FLIP 202 is 5 score = -5694.92
--relavant FLIP 202 is 6 score = -5686.22
--relavant FLIP 202 is 7 score = -3448.34
--relavant FLIP 202 is 8 score = -3448.35
--relavant FLIP 202 is 9 score = -3448.32
--relavant FLIP 202 is 10 score = -3448.23
--relavant FLIP 202 is 11 score = -3447.80
--relavant FLIP 202 is 12 score = -3445.90
--relavant FLIP 202 is 13 score = -3447.35
depth0 relavant FLIP 202 score = -3692.69
--relavant FLIP 303 is 0 score = -3448.35
--relavant FLIP 303 is 1 score = -3448.35
--relavant FLIP 303 is 3 score = -3448.35
--relavant FLIP 303 is 4 score = -3448.35
--relavant FLIP 303 is 5 score = -3448.35
--relavant FLIP 303 is 6 score = -3448.35
--relavant FLIP 303 is 7 score = -3448.35
--relavant FLIP 303 is 8 score = -3448.35
--relavant FLIP 303 is 9 score = -3448.35
--relavant FLIP 303 is 10 score = -3448.35
--relavant FLIP 303 is 11 score = -3448.35
--relavant FLIP 303 is 12 score = -3448.35
--relavant FLIP 303 is 13 score = -3448.35
depth0 relavant FLIP 303 score = -3448.35
--relavant FLIP 606 is 0 score = -3128.45
--relavant FLIP 606 is 1 score = -448.45
--relavant FLIP 606 is 3 score = -3088.45
--relavant FLIP 606 is 4 score = -3999.00
--relavant FLIP 606 is 5 score = -4013.60
--relavant FLIP 606 is 6 score = -4004.90
--relavant FLIP 606 is 7 score = -3448.35
--relavant FLIP 606 is 8 score = -3448.35
--relavant FLIP 606 is 9 score = -3448.35
--relavant FLIP 606 is 10 score = -3398.64
--relavant FLIP 606 is 11 score = -3397.78
--relavant FLIP 606 is 12 score = -3393.97
--relavant FLIP 606 is 13 score = -3396.88
depth0 relavant FLIP 606 score = -3343.12
--relavant FLIP 707 is 0 score = -3448.35
--relavant FLIP 707 is 1 score = -3948.97
--relavant FLIP 707 is 3 score = -3448.35
--relavant FLIP 707 is 4 score = -3448.35
--relavant FLIP 707 is 5 score = -3448.35
--relavant FLIP 707 is 6 score = -3448.35
--relavant FLIP 707 is 7 score = -7768.93
--relavant FLIP 707 is 8 score = -10448.92
--relavant FLIP 707 is 9 score = -7498.93
--relavant FLIP 707 is 10 score = -7748.98
--relavant FLIP 707 is 11 score = -9128.99
--relavant FLIP 707 is 12 score = -15528.99
--relavant FLIP 707 is 13 score = -117778.99
depth0 relavant FLIP 707 score = -10593.87
--relavant FLIP 1010 is 0 score = -3128.95
--relavant FLIP 1010 is 1 score = -448.95
--relavant FLIP 1010 is 3 score = -3088.89
--relavant FLIP 1010 is 4 score = -5683.52
--relavant FLIP 1010 is 5 score = -5694.92
--relavant FLIP 1010 is 6 score = -5686.22
--relavant FLIP 1010 is 7 score = -3448.34
--relavant FLIP 1010 is 8 score = -3448.35
--relavant FLIP 1010 is 9 score = -3398.85
--relavant FLIP 1010 is 10 score = -3398.66
--relavant FLIP 1010 is 11 score = -3397.80
--relavant FLIP 1010 is 12 score = -3394.00
--relavant FLIP 1010 is 13 score = -3396.90
depth0 relavant FLIP 1010 score = -3653.03
--relavant FLIP 1111 is 0 score = -3448.35
--relavant FLIP 1111 is 1 score = -5680.33
--relavant FLIP 1111 is 3 score = -3448.35
--relavant FLIP 1111 is 4 score = -3448.35
--relavant FLIP 1111 is 5 score = -3448.35
--relavant FLIP 1111 is 6 score = -3448.35
--relavant FLIP 1111 is 7 score = -3448.35
--relavant FLIP 1111 is 8 score = -3398.88
--relavant FLIP 1111 is 9 score = -3448.35
--relavant FLIP 1111 is 10 score = -3448.35
--relavant FLIP 1111 is 11 score = -3448.35
--relavant FLIP 1111 is 12 score = -3448.35
--relavant FLIP 1111 is 13 score = -3448.35
depth0 relavant FLIP 1111 score = -3527.35
--relavant FLIP 1313 is 0 score = -3128.95
--relavant FLIP 1313 is 1 score = -498.45
--relavant FLIP 1313 is 3 score = -3088.89
--relavant FLIP 1313 is 4 score = -5683.52
--relavant FLIP 1313 is 5 score = -5694.92
--relavant FLIP 1313 is 6 score = -5686.22
--relavant FLIP 1313 is 7 score = -4268.43
--relavant FLIP 1313 is 8 score = -6948.43
--relavant FLIP 1313 is 9 score = -3998.42
--relavant FLIP 1313 is 10 score = -4248.55
--relavant FLIP 1313 is 11 score = -5628.55
--relavant FLIP 1313 is 12 score = -12028.55
--relavant FLIP 1313 is 13 score = -114748.54
depth0 relavant FLIP 1313 score = -8997.51
--relavant FLIP 1616 is 0 score = -3448.35
--relavant FLIP 1616 is 1 score = -3948.97
--relavant FLIP 1616 is 3 score = -3448.35
--relavant FLIP 1616 is 4 score = -3448.35
--relavant FLIP 1616 is 5 score = -3448.35
--relavant FLIP 1616 is 6 score = -3448.35
--relavant FLIP 1616 is 7 score = -3448.35
--relavant FLIP 1616 is 8 score = -3398.88
--relavant FLIP 1616 is 9 score = -3448.35
--relavant FLIP 1616 is 10 score = -3448.35
--relavant FLIP 1616 is 11 score = -3448.35
--relavant FLIP 1616 is 12 score = -3448.35
--relavant FLIP 1616 is 13 score = -3448.35
depth0 relavant FLIP 1616 score = -3463.23
--relavant FLIP 1717 is 0 score = -3448.35
--relavant FLIP 1717 is 1 score = -5680.33
--relavant FLIP 1717 is 3 score = -3448.35
--relavant FLIP 1717 is 4 score = -3448.35
--relavant FLIP 1717 is 5 score = -3448.35
--relavant FLIP 1717 is 6 score = -3448.35
--relavant FLIP 1717 is 7 score = -3448.35
--relavant FLIP 1717 is 8 score = -3398.88
--relavant FLIP 1717 is 9 score = -3448.35
--relavant FLIP 1717 is 10 score = -3448.35
--relavant FLIP 1717 is 11 score = -3448.35
--relavant FLIP 1717 is 12 score = -3448.35
--relavant FLIP 1717 is 13 score = -3448.35
depth0 relavant FLIP 1717 score = -3527.35
--irrelavant FLIP 2626 is 0 score = -3448.35
--irrelavant FLIP 2626 is 1 score = -3448.35
--irrelavant FLIP 2626 is 3 score = -3448.35
--irrelavant FLIP 2626 is 4 score = -3448.35
--irrelavant FLIP 2626 is 5 score = -3448.35
--irrelavant FLIP 2626 is 6 score = -3448.35
--irrelavant FLIP 2626 is 7 score = -3448.35
--irrelavant FLIP 2626 is 8 score = -3448.35
--irrelavant FLIP 2626 is 9 score = -3448.35
--irrelavant FLIP 2626 is 10 score = -3448.35
--irrelavant FLIP 2626 is 11 score = -3448.35
--irrelavant FLIP 2626 is 12 score = -3448.35
--irrelavant FLIP 2626 is 13 score = -3448.35
irrelavant FLIP 2626 score = -3448.35
Depth:  1, Time: 94.310000, Node:      75786, Score: -3343.12481, Best Move: 606,
Saved states: 327
Projected Depth  2 Time: 33385.740000
Depth:  1, Node:      75786, Score: -3343.12481, Move: c7-c7
=12 c7 c7
11 flip c7 K
=11
16 time_left black 896296
Time Left(black): 896296
=16
10 move a7 a6
=10
16 time_left red 858905
Time Left(red): 858905
=16
12 genmove black
I am black, time left 836296.000000
Assigned 10198.731707 seconds this turn,15205.381818 
HistoryCount 8
-1 9 -1 -1
-2 1 6 -1
2 11 -1 -1
-1 -1 -1 -1
-1 -1 -1 -1
-1 -1 -1 -1
-1 -1 -1 -1
-1 -1 -1 -1
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
