INITIAL
* 8:7am Jan 5, 2022
* chan vs ai
depth0 relavant FLIP 909 score = -225384.05
--relavant FLIP 1010 is 0 score = -224919.92
--relavant FLIP 1010 is 1 score = -224729.92
--relavant FLIP 1010 is 3 score = -226280.00
--relavant FLIP 1010 is 4 score = -226280.00
--relavant FLIP 1010 is 5 score = -226280.00
--relavant FLIP 1010 is 6 score = -226280.00
--relavant FLIP 1010 is 7 score = -225259.88
--relavant FLIP 1010 is 8 score = -224299.95
--relavant FLIP 1010 is 10 score = -225539.94
--relavant FLIP 1010 is 11 score = -228999.94
--relavant FLIP 1010 is 12 score = -244999.94
depth0 relavant FLIP 1010 score = -226767.44
--relavant FLIP 1111 is 0 score = -224969.98
--relavant FLIP 1111 is 1 score = -224969.98
--relavant FLIP 1111 is 3 score = -224969.98
--relavant FLIP 1111 is 4 score = -224969.98
--relavant FLIP 1111 is 5 score = -224969.98
--relavant FLIP 1111 is 6 score = -224969.98
--relavant FLIP 1111 is 7 score = -225259.90
--relavant FLIP 1111 is 8 score = -224969.96
--relavant FLIP 1111 is 10 score = -226739.95
--relavant FLIP 1111 is 11 score = -230199.95
--relavant FLIP 1111 is 12 score = -223329.98
depth0 relavant FLIP 1111 score = -225557.46
--relavant FLIP 1212 is 0 score = -224969.98
--relavant FLIP 1212 is 1 score = -224969.98
--relavant FLIP 1212 is 3 score = -224969.98
--relavant FLIP 1212 is 4 score = -224969.98
--relavant FLIP 1212 is 5 score = -224969.98
--relavant FLIP 1212 is 6 score = -224969.98
--relavant FLIP 1212 is 7 score = -224969.96
--relavant FLIP 1212 is 8 score = -224919.96
--relavant FLIP 1212 is 10 score = -224969.73
--relavant FLIP 1212 is 11 score = -227979.73
--relavant FLIP 1212 is 12 score = -224462.62
depth0 relavant FLIP 1212 score = -225240.57
--relavant FLIP 1616 is 0 score = -224919.98
--relavant FLIP 1616 is 1 score = -224969.98
--relavant FLIP 1616 is 3 score = -224969.98
--relavant FLIP 1616 is 4 score = -224969.98
--relavant FLIP 1616 is 5 score = -224969.98
--relavant FLIP 1616 is 6 score = -224469.98
--relavant FLIP 1616 is 7 score = -224919.95
--relavant FLIP 1616 is 8 score = -224409.93
--relavant FLIP 1616 is 10 score = -224419.49
--relavant FLIP 1616 is 11 score = -224417.77
--relavant FLIP 1616 is 12 score = -224410.17
depth0 relavant FLIP 1616 score = -224760.73
--relavant FLIP 1919 is 0 score = -224969.98
--relavant FLIP 1919 is 1 score = -224969.98
--relavant FLIP 1919 is 3 score = -224969.98
--relavant FLIP 1919 is 4 score = -224969.98
--relavant FLIP 1919 is 5 score = -224969.98
--relavant FLIP 1919 is 6 score = -224969.98
--relavant FLIP 1919 is 7 score = -225259.92
--relavant FLIP 1919 is 8 score = -224799.95
--relavant FLIP 1919 is 10 score = -224469.49
--relavant FLIP 1919 is 11 score = -227689.73
--relavant FLIP 1919 is 12 score = -243689.73
depth0 relavant FLIP 1919 score = -226193.90
--relavant FLIP 2424 is 0 score = -224969.98
--relavant FLIP 2424 is 1 score = -224969.98
--relavant FLIP 2424 is 3 score = -224969.98
--relavant FLIP 2424 is 4 score = -224969.98
--relavant FLIP 2424 is 5 score = -224969.98
--relavant FLIP 2424 is 6 score = -224969.98
--relavant FLIP 2424 is 7 score = -225259.92
--relavant FLIP 2424 is 8 score = -224969.98
--relavant FLIP 2424 is 10 score = -224419.73
--relavant FLIP 2424 is 11 score = -224418.88
--relavant FLIP 2424 is 12 score = -224412.62
depth0 relavant FLIP 2424 score = -224917.48
--relavant FLIP 2525 is 0 score = -224969.98
--relavant FLIP 2525 is 1 score = -226280.00
--relavant FLIP 2525 is 3 score = -224969.98
--relavant FLIP 2525 is 4 score = -224969.98
--relavant FLIP 2525 is 5 score = -224969.98
--relavant FLIP 2525 is 6 score = -224969.98
--relavant FLIP 2525 is 7 score = -224969.95
--relavant FLIP 2525 is 8 score = -224469.95
--relavant FLIP 2525 is 10 score = -224099.61
--relavant FLIP 2525 is 11 score = -224098.33
--relavant FLIP 2525 is 12 score = -223952.62
depth0 relavant FLIP 2525 score = -224803.92
--relavant FLIP 2626 is 0 score = -224969.98
--relavant FLIP 2626 is 1 score = -224969.98
--relavant FLIP 2626 is 3 score = -224969.98
--relavant FLIP 2626 is 4 score = -224969.98
--relavant FLIP 2626 is 5 score = -224969.98
--relavant FLIP 2626 is 6 score = -224969.98
--relavant FLIP 2626 is 7 score = -224969.98
--relavant FLIP 2626 is 8 score = -224799.95
--relavant FLIP 2626 is 10 score = -223959.61
--relavant FLIP 2626 is 11 score = -223958.33
--relavant FLIP 2626 is 12 score = -223952.62
depth0 relavant FLIP 2626 score = -224750.42
--relavant FLIP 2727 is 0 score = -224969.98
--relavant FLIP 2727 is 1 score = -226280.00
--relavant FLIP 2727 is 3 score = -224969.98
--relavant FLIP 2727 is 4 score = -224969.98
--relavant FLIP 2727 is 5 score = -224969.98
--relavant FLIP 2727 is 6 score = -224969.98
--relavant FLIP 2727 is 7 score = -224969.96
--relavant FLIP 2727 is 8 score = -224179.90
--relavant FLIP 2727 is 10 score = -224279.73
--relavant FLIP 2727 is 11 score = -224278.88
--relavant FLIP 2727 is 12 score = -224272.62
depth0 relavant FLIP 2727 score = -224817.98
--relavant FLIP 2828 is 0 score = -224969.98
--relavant FLIP 2828 is 1 score = -224969.98
--relavant FLIP 2828 is 3 score = -224969.98
--relavant FLIP 2828 is 4 score = -224969.98
--relavant FLIP 2828 is 5 score = -224969.98
--relavant FLIP 2828 is 6 score = -224969.98
--relavant FLIP 2828 is 7 score = -224969.98
--relavant FLIP 2828 is 8 score = -224919.96
--relavant FLIP 2828 is 10 score = -224969.98
--relavant FLIP 2828 is 11 score = -224969.98
--relavant FLIP 2828 is 12 score = -224969.98
depth0 relavant FLIP 2828 score = -224964.97
--relavant FLIP 2929 is 0 score = -224969.98
--relavant FLIP 2929 is 1 score = -224969.98
--relavant FLIP 2929 is 3 score = -224969.98
--relavant FLIP 2929 is 4 score = -224969.98
--relavant FLIP 2929 is 5 score = -224969.98
--relavant FLIP 2929 is 6 score = -224969.98
--relavant FLIP 2929 is 7 score = -225689.98
--relavant FLIP 2929 is 8 score = -224799.95
--relavant FLIP 2929 is 10 score = -226739.95
--relavant FLIP 2929 is 11 score = -230199.95
--relavant FLIP 2929 is 12 score = -246199.95
depth0 relavant FLIP 2929 score = -226769.97
--relavant FLIP 3030 is 0 score = -224969.98
--relavant FLIP 3030 is 1 score = -224969.98
--relavant FLIP 3030 is 3 score = -224969.98
--relavant FLIP 3030 is 4 score = -224969.98
--relavant FLIP 3030 is 5 score = -224969.98
--relavant FLIP 3030 is 6 score = -224969.98
--relavant FLIP 3030 is 7 score = -224969.98
--relavant FLIP 3030 is 8 score = -224179.95
--relavant FLIP 3030 is 10 score = -224729.86
--relavant FLIP 3030 is 11 score = -224729.42
--relavant FLIP 3030 is 12 score = -224727.52
depth0 relavant FLIP 3030 score = -224842.79
--irrelavant FLIP 303 is 0 score = -224969.98
--irrelavant FLIP 303 is 1 score = -224969.98
--irrelavant FLIP 303 is 3 score = -224969.98
--irrelavant FLIP 303 is 4 score = -224969.98
--irrelavant FLIP 303 is 5 score = -224969.98
--irrelavant FLIP 303 is 6 score = -224969.98
--irrelavant FLIP 303 is 7 score = -224969.98
--irrelavant FLIP 303 is 8 score = -224969.98
--irrelavant FLIP 303 is 10 score = -224969.98
--irrelavant FLIP 303 is 11 score = -224969.98
--irrelavant FLIP 303 is 12 score = -224969.98
irrelavant FLIP 303 score = -224969.98
Depth:  1, Time: 601, Node:     448577, Score: -224750.42150, Best Move: 2626,
Projected Depth  2 Time: 135826.000000
Depth:  1, Node:     448577, Score: -224750.42150, Move: c2-c2
=12 c2 c2
11 flip c2 p
=11
16 time_left black 880178
Time Left(black): 880178
=16
11 flip a1 g
=11
16 time_left red 848643
Time Left(red): 848643
=16
12 genmove black
I am black, time left 820178.000000
Assigned 16081.921569 seconds this turn,16081.921569 
HistoryCount 16
HistoryCount 16
HistoryCount 16
HistoryCount 16
HistoryCount 16
HistoryCount 16
HistoryCount 16
HistoryCount 16
HistoryCount 16
HistoryCount 16
-1 -1 -1 -1
-1 9 0 -1
-1 -1 -1 -1
-1 9 5 10
-1 7 2 -1
0 -2 2 -2
-1 -1 7 -1
12 -1 -1 1
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
I cannot take care of opponent 5
Can I beat opponent? state=0
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
LOSE/WHATEVER
-193000.000000,-28860.000000,0.000000,0.070000,0.000000,0.000000,0.000000
Curstate: 0 -221859.965000
182,187,187.000000
depth 0 MOVE 506 score = -224969.98
depth 0 MOVE 1721 score = -224969.98
--relavant FLIP 101 is 0 score = -224919.95
--relavant FLIP 101 is 1 score = -224729.95
--relavant FLIP 101 is 3 score = -226239.92
--relavant FLIP 101 is 4 score = -226239.92
--relavant FLIP 101 is 5 score = -226239.92
--relavant FLIP 101 is 6 score = -226239.92
--relavant FLIP 101 is 7 score = -224969.96
--relavant FLIP 101 is 8 score = -224919.93
--relavant FLIP 101 is 10 score = -224969.86
--relavant FLIP 101 is 11 score = -224969.42
depth0 relavant FLIP 101 score = -225365.99
--relavant FLIP 202 is 0 score = -224919.95
--relavant FLIP 202 is 1 score = -224729.95
--relavant FLIP 202 is 3 score = -226280.00
--relavant FLIP 202 is 4 score = -226280.00
--relavant FLIP 202 is 5 score = -226280.00
--relavant FLIP 202 is 6 score = -226280.00
--relavant FLIP 202 is 7 score = -226279.88
--relavant FLIP 202 is 8 score = -224759.88
--relavant FLIP 202 is 10 score = -224969.86
--relavant FLIP 202 is 11 score = -224969.42
depth0 relavant FLIP 202 score = -225579.88
--relavant FLIP 404 is 0 score = -224919.95
--relavant FLIP 404 is 1 score = -224729.95
--relavant FLIP 404 is 3 score = -226239.92
--relavant FLIP 404 is 4 score = -226239.92
--relavant FLIP 404 is 5 score = -226239.92
--relavant FLIP 404 is 6 score = -226239.92
--relavant FLIP 404 is 7 score = -224969.96
--relavant FLIP 404 is 8 score = -224469.90
--relavant FLIP 404 is 10 score = -224969.86
--relavant FLIP 404 is 11 score = -224969.42
depth0 relavant FLIP 404 score = -225315.99
--relavant FLIP 707 is 0 score = -224919.95
--relavant FLIP 707 is 1 score = -226389.98
--relavant FLIP 707 is 3 score = -226280.00
--relavant FLIP 707 is 4 score = -226280.00
--relavant FLIP 707 is 5 score = -226280.00
--relavant FLIP 707 is 6 score = -226280.00
--relavant FLIP 707 is 7 score = -226279.88
--relavant FLIP 707 is 8 score = -224549.98
--relavant FLIP 707 is 10 score = -224969.86
--relavant FLIP 707 is 11 score = -224969.42
depth0 relavant FLIP 707 score = -225648.78
--relavant FLIP 909 is 0 score = -224919.95
--relavant FLIP 909 is 1 score = -225890.00
--relavant FLIP 909 is 3 score = -226239.92
--relavant FLIP 909 is 4 score = -226239.92
--relavant FLIP 909 is 5 score = -226239.92
--relavant FLIP 909 is 6 score = -226239.92
--relavant FLIP 909 is 7 score = -225829.64
--relavant FLIP 909 is 8 score = -224969.95
--relavant FLIP 909 is 10 score = -225689.64
--relavant FLIP 909 is 11 score = -229149.64
depth0 relavant FLIP 909 score = -226083.73
--relavant FLIP 1010 is 0 score = -224919.92
--relavant FLIP 1010 is 1 score = -224759.90
--relavant FLIP 1010 is 3 score = -226280.00
--relavant FLIP 1010 is 4 score = -226280.00
--relavant FLIP 1010 is 5 score = -226280.00
--relavant FLIP 1010 is 6 score = -226280.00
--relavant FLIP 1010 is 7 score = -226279.88
--relavant FLIP 1010 is 8 score = -224949.45
--relavant FLIP 1010 is 10 score = -226309.86
--relavant FLIP 1010 is 11 score = -229769.86
depth0 relavant FLIP 1010 score = -226210.43
--relavant FLIP 1111 is 0 score = -224969.98
--relavant FLIP 1111 is 1 score = -224969.98
--relavant FLIP 1111 is 3 score = -226189.98
--relavant FLIP 1111 is 4 score = -226189.98
--relavant FLIP 1111 is 5 score = -226189.98
--relavant FLIP 1111 is 6 score = -226189.98
--relavant FLIP 1111 is 7 score = -226279.90
--relavant FLIP 1111 is 8 score = -225399.90
--relavant FLIP 1111 is 10 score = -226739.95
--relavant FLIP 1111 is 11 score = -230199.95
depth0 relavant FLIP 1111 score = -226322.17
--relavant FLIP 1212 is 0 score = -224969.98
--relavant FLIP 1212 is 1 score = -226189.98
--relavant FLIP 1212 is 3 score = -226189.98
--relavant FLIP 1212 is 4 score = -226189.98
--relavant FLIP 1212 is 5 score = -226189.98
--relavant FLIP 1212 is 6 score = -224969.98
--relavant FLIP 1212 is 7 score = -226069.61
--relavant FLIP 1212 is 8 score = -224919.96
--relavant FLIP 1212 is 10 score = -226189.61
--relavant FLIP 1212 is 11 score = -229149.61
depth0 relavant FLIP 1212 score = -226086.52
--relavant FLIP 1616 is 0 score = -225259.95
--relavant FLIP 1616 is 1 score = -245769.88
--relavant FLIP 1616 is 3 score = -226189.98
--relavant FLIP 1616 is 4 score = -226189.98
--relavant FLIP 1616 is 5 score = -226189.98
--relavant FLIP 1616 is 6 score = -225689.98
--relavant FLIP 1616 is 7 score = -226139.95
--relavant FLIP 1616 is 8 score = -224759.89
--relavant FLIP 1616 is 10 score = -224919.48
--relavant FLIP 1616 is 11 score = -224917.76
depth0 relavant FLIP 1616 score = -226715.79
--relavant FLIP 1919 is 0 score = -224969.98
--relavant FLIP 1919 is 1 score = -225949.98
--relavant FLIP 1919 is 3 score = -226189.98
--relavant FLIP 1919 is 4 score = -226189.98
--relavant FLIP 1919 is 5 score = -226189.98
--relavant FLIP 1919 is 6 score = -226189.98
--relavant FLIP 1919 is 7 score = -226279.90
--relavant FLIP 1919 is 8 score = -225189.61
--relavant FLIP 1919 is 10 score = -225449.49
--relavant FLIP 1919 is 11 score = -228909.49
depth0 relavant FLIP 1919 score = -226138.18
--relavant FLIP 2424 is 0 score = -224865.07
--relavant FLIP 2424 is 1 score = -225255.02
--relavant FLIP 2424 is 3 score = -223755.04
--relavant FLIP 2424 is 4 score = -219695.05
--relavant FLIP 2424 is 5 score = -246309.95
--relavant FLIP 2424 is 6 score = -246309.95
--relavant FLIP 2424 is 7 score = -226135.05
--relavant FLIP 2424 is 8 score = -224969.95
--relavant FLIP 2424 is 10 score = -224914.83
--relavant FLIP 2424 is 11 score = -224913.98
depth0 relavant FLIP 2424 score = -226803.23
--relavant FLIP 2525 is 0 score = -225259.92
--relavant FLIP 2525 is 1 score = -226189.98
--relavant FLIP 2525 is 3 score = -225259.92
--relavant FLIP 2525 is 4 score = -225259.92
--relavant FLIP 2525 is 5 score = -225259.92
--relavant FLIP 2525 is 6 score = -224969.93
--relavant FLIP 2525 is 7 score = -225719.92
--relavant FLIP 2525 is 8 score = -224759.93
--relavant FLIP 2525 is 10 score = -224779.42
--relavant FLIP 2525 is 11 score = -224777.70
depth0 relavant FLIP 2525 score = -225236.32
--relavant FLIP 2727 is 0 score = -226189.98
--relavant FLIP 2727 is 1 score = -226189.98
--relavant FLIP 2727 is 3 score = -226189.98
--relavant FLIP 2727 is 4 score = -226189.98
--relavant FLIP 2727 is 5 score = -226189.98
--relavant FLIP 2727 is 6 score = -224969.95
--relavant FLIP 2727 is 7 score = -225259.89
--relavant FLIP 2727 is 8 score = -224679.89
--relavant FLIP 2727 is 10 score = -224729.73
--relavant FLIP 2727 is 11 score = -224728.86
depth0 relavant FLIP 2727 score = -225555.92
--relavant FLIP 2929 is 0 score = -224967.52
--relavant FLIP 2929 is 1 score = -246629.98
--relavant FLIP 2929 is 3 score = -224967.52
--relavant FLIP 2929 is 4 score = -224967.52
--relavant FLIP 2929 is 5 score = -246309.95
--relavant FLIP 2929 is 6 score = -246309.95
--relavant FLIP 2929 is 7 score = -226167.45
--relavant FLIP 2929 is 8 score = -225287.45
--relavant FLIP 2929 is 10 score = -226737.51
--relavant FLIP 2929 is 11 score = -230197.51
depth0 relavant FLIP 2929 score = -229457.35
--relavant FLIP 3030 is 0 score = -245939.90
--relavant FLIP 3030 is 1 score = -246309.95
--relavant FLIP 3030 is 3 score = -245939.90
--relavant FLIP 3030 is 4 score = -245939.90
--relavant FLIP 3030 is 5 score = -245939.90
--relavant FLIP 3030 is 6 score = -243019.92
--relavant FLIP 3030 is 7 score = -244239.88
--relavant FLIP 3030 is 8 score = -243689.88
--relavant FLIP 3030 is 10 score = -224729.85
--relavant FLIP 3030 is 11 score = -224729.42
depth0 relavant FLIP 3030 score = -241729.84
--irrelavant FLIP 303 is 0 score = -224969.98
--irrelavant FLIP 303 is 1 score = -224969.98
--irrelavant FLIP 303 is 3 score = -224969.98
--irrelavant FLIP 303 is 4 score = -224969.98
--irrelavant FLIP 303 is 5 score = -224969.98
--irrelavant FLIP 303 is 6 score = -224969.98
--irrelavant FLIP 303 is 7 score = -224969.98
--irrelavant FLIP 303 is 8 score = -224969.98
--irrelavant FLIP 303 is 10 score = -224969.98
--irrelavant FLIP 303 is 11 score = -224969.98
irrelavant FLIP 303 score = -224969.98
Depth:  1, Time: 1083, Node:     774314, Score: -224969.97500, Best Move: 506,
Projected Depth  2 Time: 202521.000000
Depth:  1, Node:     774314, Score: -224969.97500, Move: b7-c7
=12 b7 c7
10 move b7 c7
=10
16 time_left black 879050
Time Left(black): 879050
=16
11 flip c6 C
=11
16 time_left red 847087
Time Left(red): 847087
=16
12 genmove black
I am black, time left 819050.000000
Assigned 16381.000000 seconds this turn,16381.000000 
HistoryCount 18
HistoryCount 18
HistoryCount 18
HistoryCount 18
HistoryCount 18
HistoryCount 18
HistoryCount 18
HistoryCount 18
HistoryCount 18
HistoryCount 18
-1 -1 -1 -1
-1 -2 9 -1
-1 -1 1 -1
-1 9 5 10
-1 7 2 -1
0 -2 2 -2
-1 -1 7 -1
12 -1 -1 1
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
I cannot take care of opponent 5
Can I beat opponent? state=0
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
LOSE/WHATEVER
-193000.000000,-28840.000000,0.000000,0.120000,0.000000,0.000000,0.000000
Curstate: 0 -221839.940000
156,160,160.000000
depth 0 MOVE 610 score = -225280.00
depth 0 MOVE 605 score = -224759.90
depth 0 MOVE 1721 score = -224969.94
--relavant FLIP 101 is 0 score = -224919.92
--relavant FLIP 101 is 3 score = -225239.64
--relavant FLIP 101 is 4 score = -225239.64
--relavant FLIP 101 is 5 score = -225239.64
--relavant FLIP 101 is 6 score = -225239.64
--relavant FLIP 101 is 7 score = -224729.92
--relavant FLIP 101 is 8 score = -224649.92
--relavant FLIP 101 is 10 score = -224729.70
--relavant FLIP 101 is 11 score = -224728.84
depth0 relavant FLIP 101 score = -224933.80
--relavant FLIP 202 is 0 score = -224919.92
--relavant FLIP 202 is 3 score = -226189.92
--relavant FLIP 202 is 4 score = -226189.92
--relavant FLIP 202 is 5 score = -226189.92
--relavant FLIP 202 is 6 score = -226189.92
--relavant FLIP 202 is 7 score = -226169.90
--relavant FLIP 202 is 8 score = -225289.90
--relavant FLIP 202 is 10 score = -226349.92
--relavant FLIP 202 is 11 score = -229809.92
depth0 relavant FLIP 202 score = -226291.68
--relavant FLIP 707 is 0 score = -224919.92
--relavant FLIP 707 is 3 score = -226189.92
--relavant FLIP 707 is 4 score = -226189.92
--relavant FLIP 707 is 5 score = -226189.92
--relavant FLIP 707 is 6 score = -226189.92
--relavant FLIP 707 is 7 score = -224969.93
--relavant FLIP 707 is 8 score = -224549.63
--relavant FLIP 707 is 10 score = -224969.75
--relavant FLIP 707 is 11 score = -224968.89
depth0 relavant FLIP 707 score = -225342.11
--relavant FLIP 808 is 0 score = -224969.94
--relavant FLIP 808 is 3 score = -224969.94
--relavant FLIP 808 is 4 score = -224969.94
--relavant FLIP 808 is 5 score = -224969.94
--relavant FLIP 808 is 6 score = -224969.94
--relavant FLIP 808 is 7 score = -226279.85
--relavant FLIP 808 is 8 score = -225399.90
--relavant FLIP 808 is 10 score = -226849.93
--relavant FLIP 808 is 11 score = -230309.93
depth0 relavant FLIP 808 score = -225990.51
--relavant FLIP 909 is 0 score = -224919.92
--relavant FLIP 909 is 3 score = -225949.92
--relavant FLIP 909 is 4 score = -225949.92
--relavant FLIP 909 is 5 score = -225949.92
--relavant FLIP 909 is 6 score = -225780.00
--relavant FLIP 909 is 7 score = -224729.90
--relavant FLIP 909 is 8 score = -224729.89
--relavant FLIP 909 is 10 score = -224729.59
--relavant FLIP 909 is 11 score = -224728.30
depth0 relavant FLIP 909 score = -225183.83
--relavant FLIP 1111 is 0 score = -224729.94
--relavant FLIP 1111 is 3 score = -225949.92
--relavant FLIP 1111 is 4 score = -225949.92
--relavant FLIP 1111 is 5 score = -225949.92
--relavant FLIP 1111 is 6 score = -225949.92
--relavant FLIP 1111 is 7 score = -226169.83
--relavant FLIP 1111 is 8 score = -225289.90
--relavant FLIP 1111 is 10 score = -224729.61
--relavant FLIP 1111 is 11 score = -225149.40
depth0 relavant FLIP 1111 score = -225529.83
--relavant FLIP 1212 is 0 score = -224729.94
--relavant FLIP 1212 is 3 score = -225949.95
--relavant FLIP 1212 is 4 score = -225949.95
--relavant FLIP 1212 is 5 score = -225949.95
--relavant FLIP 1212 is 6 score = -224969.94
--relavant FLIP 1212 is 7 score = -225779.97
--relavant FLIP 1212 is 8 score = -224679.92
--relavant FLIP 1212 is 10 score = -225779.64
--relavant FLIP 1212 is 11 score = -228909.59
depth0 relavant FLIP 1212 score = -225835.77
--relavant FLIP 1616 is 0 score = -225149.95
--relavant FLIP 1616 is 3 score = -225949.95
--relavant FLIP 1616 is 4 score = -225949.95
--relavant FLIP 1616 is 5 score = -225949.95
--relavant FLIP 1616 is 6 score = -225449.95
--relavant FLIP 1616 is 7 score = -225829.98
--relavant FLIP 1616 is 8 score = -224649.88
--relavant FLIP 1616 is 10 score = -224679.57
--relavant FLIP 1616 is 11 score = -224678.28
depth0 relavant FLIP 1616 score = -225380.90
--relavant FLIP 1919 is 0 score = -224969.94
--relavant FLIP 1919 is 3 score = -225949.95
--relavant FLIP 1919 is 4 score = -225949.95
--relavant FLIP 1919 is 5 score = -225949.95
--relavant FLIP 1919 is 6 score = -225949.95
--relavant FLIP 1919 is 7 score = -226169.85
--relavant FLIP 1919 is 8 score = -224989.92
--relavant FLIP 1919 is 10 score = -225209.57
--relavant FLIP 1919 is 11 score = -228669.57
depth0 relavant FLIP 1919 score = -225979.27
--relavant FLIP 2424 is 0 score = -224675.02
--relavant FLIP 2424 is 3 score = -223564.96
--relavant FLIP 2424 is 4 score = -219504.96
--relavant FLIP 2424 is 5 score = -245809.92
--relavant FLIP 2424 is 6 score = -245809.92
--relavant FLIP 2424 is 7 score = -225827.52
--relavant FLIP 2424 is 8 score = -224729.92
--relavant FLIP 2424 is 10 score = -224677.24
--relavant FLIP 2424 is 11 score = -224676.38
depth0 relavant FLIP 2424 score = -226632.77
--relavant FLIP 2525 is 0 score = -225149.90
--relavant FLIP 2525 is 3 score = -225149.92
--relavant FLIP 2525 is 4 score = -225149.92
--relavant FLIP 2525 is 5 score = -225149.92
--relavant FLIP 2525 is 6 score = -224969.93
--relavant FLIP 2525 is 7 score = -225609.92
--relavant FLIP 2525 is 8 score = -224649.90
--relavant FLIP 2525 is 10 score = -224729.46
--relavant FLIP 2525 is 11 score = -227319.61
depth0 relavant FLIP 2525 score = -225392.21
--relavant FLIP 2727 is 0 score = -225949.95
--relavant FLIP 2727 is 3 score = -225949.95
--relavant FLIP 2727 is 4 score = -225949.95
--relavant FLIP 2727 is 5 score = -225949.95
--relavant FLIP 2727 is 6 score = -224969.94
--relavant FLIP 2727 is 7 score = -225149.88
--relavant FLIP 2727 is 8 score = -224569.85
--relavant FLIP 2727 is 10 score = -224489.71
--relavant FLIP 2727 is 11 score = -224488.85
depth0 relavant FLIP 2727 score = -225330.96
--relavant FLIP 2929 is 0 score = -224967.49
--relavant FLIP 2929 is 3 score = -224967.49
--relavant FLIP 2929 is 4 score = -224967.49
--relavant FLIP 2929 is 5 score = -245809.92
--relavant FLIP 2929 is 6 score = -245809.92
--relavant FLIP 2929 is 7 score = -226057.42
--relavant FLIP 2929 is 8 score = -225177.42
--relavant FLIP 2929 is 10 score = -226237.46
--relavant FLIP 2929 is 11 score = -229697.46
depth0 relavant FLIP 2929 score = -228267.75
--relavant FLIP 3030 is 0 score = -245699.90
--relavant FLIP 3030 is 3 score = -245699.90
--relavant FLIP 3030 is 4 score = -245699.90
--relavant FLIP 3030 is 5 score = -245699.90
--relavant FLIP 3030 is 6 score = -242999.89
--relavant FLIP 3030 is 7 score = -244219.86
--relavant FLIP 3030 is 8 score = -243639.86
--relavant FLIP 3030 is 10 score = -224539.78
--relavant FLIP 3030 is 11 score = -224539.35
depth0 relavant FLIP 3030 score = -241303.34
--irrelavant FLIP 303 is 0 score = -224969.94
--irrelavant FLIP 303 is 3 score = -224969.94
--irrelavant FLIP 303 is 4 score = -224969.94
--irrelavant FLIP 303 is 5 score = -224969.94
--irrelavant FLIP 303 is 6 score = -224969.94
--irrelavant FLIP 303 is 7 score = -224969.94
--irrelavant FLIP 303 is 8 score = -224969.94
--irrelavant FLIP 303 is 10 score = -224969.94
--irrelavant FLIP 303 is 11 score = -224969.94
irrelavant FLIP 303 score = -224969.94
Depth:  1, Time: 1528, Node:    1058977, Score: -224759.90000, Best Move: 605,
Projected Depth  2 Time: 244480.000000
Depth:  1, Node:    1058977, Score: -224759.90000, Move: c7-b7
=12 c7 b7
10 move c7 b7
=10
16 time_left black 877519
Time Left(black): 877519
=16
11 flip a8 m
=11
16 time_left red 846079
Time Left(red): 846079
=16
12 genmove black
I am black, time left 817519.000000
Assigned 16684.061224 seconds this turn,16684.061224 
HistoryCount 20
HistoryCount 20
HistoryCount 20
HistoryCount 20
HistoryCount 20
HistoryCount 20
HistoryCount 20
HistoryCount 20
HistoryCount 20
HistoryCount 20
11 -1 -1 -1
-1 9 -2 -1
-1 -1 1 -1
-1 9 5 10
-1 7 2 -1
0 -2 2 -2
-1 -1 7 -1
12 -1 -1 1
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
I cannot take care of opponent 5
Can I beat opponent? state=0
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
LOSE/WHATEVER
-193000.000000,-28840.000000,0.000000,0.070000,0.000000,0.000000,0.000000
Curstate: 0 -221839.965000
146,152,152.000000
depth 0 MOVE 506 score = -224969.94
depth 0 MOVE 1721 score = -225149.92
--relavant FLIP 101 is 0 score = -224759.33
--relavant FLIP 101 is 3 score = -224468.73
--relavant FLIP 101 is 4 score = -229809.90
--relavant FLIP 101 is 5 score = -229939.85
--relavant FLIP 101 is 6 score = -229939.85
--relavant FLIP 101 is 7 score = -224759.90
--relavant FLIP 101 is 8 score = -224759.90
--relavant FLIP 101 is 10 score = -224759.90
--relavant FLIP 101 is 11 score = -224759.90
depth0 relavant FLIP 101 score = -226002.14
--relavant FLIP 202 is 0 score = -224759.90
--relavant FLIP 202 is 3 score = -226280.00
--relavant FLIP 202 is 4 score = -226280.00
--relavant FLIP 202 is 5 score = -226280.00
--relavant FLIP 202 is 6 score = -226280.00
--relavant FLIP 202 is 7 score = -225689.95
--relavant FLIP 202 is 8 score = -224649.94
--relavant FLIP 202 is 10 score = -225689.73
--relavant FLIP 202 is 11 score = -225688.88
depth0 relavant FLIP 202 score = -225606.75
--relavant FLIP 404 is 0 score = -224759.33
--relavant FLIP 404 is 3 score = -224468.73
--relavant FLIP 404 is 4 score = -229809.90
--relavant FLIP 404 is 5 score = -229939.85
--relavant FLIP 404 is 6 score = -229939.85
--relavant FLIP 404 is 7 score = -224759.90
--relavant FLIP 404 is 8 score = -224759.90
