INITIAL
* 9:21am Jan 10, 2022
* ai vs chan
move:d8-d7
--------------------------
------------Black-------------
<8>    X    X    X    p 
<7>    m    X    X    - 
<6>    X    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    - 
<2>    -    M    M    R 
<1>    R    -    -    - 

      <a>  <b>  <c>  <d> 

=12 d8 d7
# call move(): move : 3-7 
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    p 
<6>    X    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    - 
<2>    -    M    M    R 
<1>    R    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 28-24 
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    p 
<6>    X    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    - 
<2>    R    M    M    R 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -12222.700909 (node: 2955803)
(8) -> (8)
< X > -> < X >
move:a6-a6
--------------------------
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    p 
<6>    X    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    - 
<2>    R    M    M    R 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 a6 a6
# call flip(): flip(8,8) = 2
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    p 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    - 
<2>    R    M    M    R 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 27-23 
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    p 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    M    M    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -16247.190000 (node: 3199850)
(7) -> (3)
< p > -> < - >
move:d7-d8
--------------------------
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    p 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    M    M    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 d7 d8
# call move(): move : 7-3 
------------Black-------------
<8>    X    X    X    p 
<7>    m    X    X    - 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    M    M    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 26-30 
------------Black-------------
<8>    X    X    X    p 
<7>    m    X    X    - 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    M    -    - 
<1>    -    -    M    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -16250.500000 (node: 4091148)
(3) -> (7)
< p > -> < - >
move:d8-d7
--------------------------
------------Black-------------
<8>    X    X    X    p 
<7>    m    X    X    - 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    M    -    - 
<1>    -    -    M    - 

      <a>  <b>  <c>  <d> 

=12 d8 d7
# call move(): move : 3-7 
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    p 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    M    -    - 
<1>    -    -    M    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 30-29 
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    p 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    M    -    - 
<1>    -    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -16248.300000 (node: 2828011)
(7) -> (3)
< p > -> < - >
move:d7-d8
--------------------------
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    p 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    M    -    - 
<1>    -    M    -    - 

      <a>  <b>  <c>  <d> 

=12 d7 d8
# call move(): move : 7-3 
------------Black-------------
<8>    X    X    X    p 
<7>    m    X    X    - 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    M    -    - 
<1>    -    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 29-28 
------------Black-------------
<8>    X    X    X    p 
<7>    m    X    X    - 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    M    -    - 
<1>    M    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -16247.200000 (node: 2232760)
(3) -> (7)
< p > -> < - >
move:d8-d7
--------------------------
------------Black-------------
<8>    X    X    X    p 
<7>    m    X    X    - 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    M    -    - 
<1>    M    -    -    - 

      <a>  <b>  <c>  <d> 

=12 d8 d7
# call move(): move : 3-7 
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    p 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    M    -    - 
<1>    M    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 28-29 
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    p 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    M    -    - 
<1>    -    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -16248.300000 (node: 2890146)
(7) -> (3)
< p > -> < - >
move:d7-d8
--------------------------
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    p 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    M    -    - 
<1>    -    M    -    - 

      <a>  <b>  <c>  <d> 

=12 d7 d8
# call move(): move : 7-3 
------------Black-------------
<8>    X    X    X    p 
<7>    m    X    X    - 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    M    -    - 
<1>    -    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 29-30 
------------Black-------------
<8>    X    X    X    p 
<7>    m    X    X    - 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    M    -    - 
<1>    -    -    M    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -16250.500000 (node: 4091148)
(3) -> (7)
< p > -> < - >
move:d8-d7
--------------------------
------------Black-------------
<8>    X    X    X    p 
<7>    m    X    X    - 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    M    -    - 
<1>    -    -    M    - 

      <a>  <b>  <c>  <d> 

=12 d8 d7
# call move(): move : 3-7 
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    p 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    M    -    - 
<1>    -    -    M    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 30-31 
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    p 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    M    -    - 
<1>    -    -    -    M 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -16248.300000 (node: 3293999)
(7) -> (3)
< p > -> < - >
move:d7-d8
--------------------------
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    p 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    M    -    - 
<1>    -    -    -    M 

      <a>  <b>  <c>  <d> 

=12 d7 d8
# call move(): move : 7-3 
------------Black-------------
<8>    X    X    X    p 
<7>    m    X    X    - 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    M    -    - 
<1>    -    -    -    M 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 25-29 
------------Black-------------
<8>    X    X    X    p 
<7>    m    X    X    - 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    -    -    - 
<1>    -    M    -    M 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -16250.490000 (node: 3474853)
(3) -> (7)
< p > -> < - >
move:d8-d7
--------------------------
------------Black-------------
<8>    X    X    X    p 
<7>    m    X    X    - 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    -    -    - 
<1>    -    M    -    M 

      <a>  <b>  <c>  <d> 

=12 d8 d7
# call move(): move : 3-7 
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    p 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    -    -    - 
<1>    -    M    -    M 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 29-30 
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    p 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    -    -    - 
<1>    -    -    M    M 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -16248.290000 (node: 2482735)
(7) -> (3)
< p > -> < - >
move:d7-d8
--------------------------
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    p 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    -    -    - 
<1>    -    -    M    M 

      <a>  <b>  <c>  <d> 

=12 d7 d8
# call move(): move : 7-3 
------------Black-------------
<8>    X    X    X    p 
<7>    m    X    X    - 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    -    -    - 
<1>    -    -    M    M 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 30-29 
------------Black-------------
<8>    X    X    X    p 
<7>    m    X    X    - 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    -    -    - 
<1>    -    M    -    M 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -16250.490000 (node: 3474854)
(3) -> (7)
< p > -> < - >
move:d8-d7
--------------------------
------------Black-------------
<8>    X    X    X    p 
<7>    m    X    X    - 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    -    -    - 
<1>    -    M    -    M 

      <a>  <b>  <c>  <d> 

=12 d8 d7
# call move(): move : 3-7 
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    p 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    -    -    - 
<1>    -    M    -    M 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 31-30 
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    p 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    -    -    - 
<1>    -    M    M    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -16249.400000 (node: 3122891)
(7) -> (3)
< p > -> < - >
move:d7-d8
--------------------------
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    p 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    -    -    - 
<1>    -    M    M    - 

      <a>  <b>  <c>  <d> 

=12 d7 d8
# call move(): move : 7-3 
------------Black-------------
<8>    X    X    X    p 
<7>    m    X    X    - 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    -    -    - 
<1>    -    M    M    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 29-25 
------------Black-------------
<8>    X    X    X    p 
<7>    m    X    X    - 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    M    -    - 
<1>    -    -    M    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -16250.500000 (node: 4091148)
(3) -> (7)
< p > -> < - >
move:d8-d7
--------------------------
------------Black-------------
<8>    X    X    X    p 
<7>    m    X    X    - 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    M    -    - 
<1>    -    -    M    - 

      <a>  <b>  <c>  <d> 

=12 d8 d7
# call move(): move : 3-7 
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    p 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    M    -    - 
<1>    -    -    M    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 30-29 
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    p 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    M    -    - 
<1>    -    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -16248.300000 (node: 2890096)
(7) -> (3)
< p > -> < - >
move:d7-d8
--------------------------
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    p 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    M    -    - 
<1>    -    M    -    - 

      <a>  <b>  <c>  <d> 

=12 d7 d8
# call move(): move : 7-3 
------------Black-------------
<8>    X    X    X    p 
<7>    m    X    X    - 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    M    -    - 
<1>    -    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 29-28 
------------Black-------------
<8>    X    X    X    p 
<7>    m    X    X    - 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    M    -    - 
<1>    M    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -16247.200000 (node: 2232760)
(3) -> (7)
< p > -> < - >
move:d8-d7
--------------------------
------------Black-------------
<8>    X    X    X    p 
<7>    m    X    X    - 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    M    -    - 
<1>    M    -    -    - 

      <a>  <b>  <c>  <d> 

=12 d8 d7
# call move(): move : 3-7 
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    p 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    M    -    - 
<1>    M    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 28-29 
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    p 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    M    -    - 
<1>    -    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -16248.300000 (node: 2828061)
(7) -> (3)
< p > -> < - >
move:d7-d8
--------------------------
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    p 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    M    -    - 
<1>    -    M    -    - 

      <a>  <b>  <c>  <d> 

=12 d7 d8
# call move(): move : 7-3 
------------Black-------------
<8>    X    X    X    p 
<7>    m    X    X    - 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    M    -    - 
<1>    -    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 29-28 
------------Black-------------
<8>    X    X    X    p 
<7>    m    X    X    - 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    M    -    - 
<1>    M    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -16247.200000 (node: 2233454)
(3) -> (7)
< p > -> < - >
move:d8-d7
--------------------------
------------Black-------------
<8>    X    X    X    p 
<7>    m    X    X    - 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    M    -    - 
<1>    M    -    -    - 

      <a>  <b>  <c>  <d> 

=12 d8 d7
# call move(): move : 3-7 
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    p 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    M    -    - 
<1>    M    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 28-29 
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    p 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    M    -    - 
<1>    -    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -16248.300000 (node: 2838593)
(7) -> (11)
< p > -> < - >
move:d7-d6
--------------------------
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    p 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    M    -    - 
<1>    -    M    -    - 

      <a>  <b>  <c>  <d> 

=12 d7 d6
# call move(): move : 7-11 
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    - 
<6>    G    X    X    p 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    M    -    - 
<1>    -    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 29-30 
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    - 
<6>    G    X    X    p 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    M    -    - 
<1>    -    -    M    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -16250.500000 (node: 3204699)
(11) -> (7)
< p > -> < - >
move:d6-d7
--------------------------
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    - 
<6>    G    X    X    p 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    M    -    - 
<1>    -    -    M    - 

      <a>  <b>  <c>  <d> 

=12 d6 d7
# call move(): move : 11-7 
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    p 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    M    -    - 
<1>    -    -    M    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 30-26 
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    p 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    M    M    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -16247.190000 (node: 3117482)
(7) -> (3)
< p > -> < - >
move:d7-d8
--------------------------
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    p 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    M    M    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 d7 d8
# call move(): move : 7-3 
------------Black-------------
<8>    X    X    X    p 
<7>    m    X    X    - 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    M    M    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 26-30 
------------Black-------------
<8>    X    X    X    p 
<7>    m    X    X    - 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    M    -    - 
<1>    -    -    M    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -16250.500000 (node: 4091148)
(3) -> (7)
< p > -> < - >
move:d8-d7
--------------------------
------------Black-------------
<8>    X    X    X    p 
<7>    m    X    X    - 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    M    -    - 
<1>    -    -    M    - 

      <a>  <b>  <c>  <d> 

=12 d8 d7
# call move(): move : 3-7 
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    p 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    M    -    - 
<1>    -    -    M    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 25-29 
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    p 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    -    -    - 
<1>    -    M    M    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -16249.400000 (node: 3053637)
(7) -> (3)
< p > -> < - >
move:d7-d8
--------------------------
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    p 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    -    -    - 
<1>    -    M    M    - 

      <a>  <b>  <c>  <d> 

=12 d7 d8
# call move(): move : 7-3 
------------Black-------------
<8>    X    X    X    p 
<7>    m    X    X    - 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    -    -    - 
<1>    -    M    M    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 30-31 
------------Black-------------
<8>    X    X    X    p 
<7>    m    X    X    - 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    -    -    - 
<1>    -    M    -    M 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -16250.490000 (node: 3474853)
(3) -> (7)
< p > -> < - >
move:d8-d7
--------------------------
------------Black-------------
<8>    X    X    X    p 
<7>    m    X    X    - 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    -    -    - 
<1>    -    M    -    M 

      <a>  <b>  <c>  <d> 

=12 d8 d7
# call move(): move : 3-7 
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    p 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    -    -    - 
<1>    -    M    -    M 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 31-27 
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    p 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    -    -    M 
<1>    -    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -16250.500000 (node: 2936398)
(7) -> (3)
< p > -> < - >
move:d7-d8
--------------------------
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    p 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    -    -    M 
<1>    -    M    -    - 

      <a>  <b>  <c>  <d> 

=12 d7 d8
# call move(): move : 7-3 
------------Black-------------
<8>    X    X    X    p 
<7>    m    X    X    - 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    -    -    M 
<1>    -    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 29-28 
------------Black-------------
<8>    X    X    X    p 
<7>    m    X    X    - 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    -    -    M 
<1>    M    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -14477.278000 (node: 1911836)
(0) -> (0)
< X > -> < X >
move:a8-a8
--------------------------
------------Black-------------
<8>    X    X    X    p 
<7>    m    X    X    - 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    -    -    M 
<1>    M    -    -    - 

      <a>  <b>  <c>  <d> 

=12 a8 a8
# call flip(): flip(0,0) = 5
------------Black-------------
<8>    N    X    X    p 
<7>    m    X    X    - 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    -    -    M 
<1>    M    -    -    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 28-29 
------------Black-------------
<8>    N    X    X    p 
<7>    m    X    X    - 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    -    -    M 
<1>    -    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -14646.710000 (node: 2540474)
(4) -> (0)
< m > -> < N >
move:a7-a8
--------------------------
------------Black-------------
<8>    N    X    X    p 
<7>    m    X    X    - 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    -    -    M 
<1>    -    M    -    - 

      <a>  <b>  <c>  <d> 

=12 a7 a8
# call move(): move : 4-0 
------------Black-------------
<8>    m    X    X    p 
<7>    -    X    X    - 
<6>    G    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    -    -    M 
<1>    -    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 8-4 
------------Black-------------
<8>    m    X    X    p 
<7>    G    X    X    - 
<6>    -    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    -    -    M 
<1>    -    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -14650.500000 (node: 3559136)
(3) -> (7)
< p > -> < - >
move:d8-d7
--------------------------
------------Black-------------
<8>    m    X    X    p 
<7>    G    X    X    - 
<6>    -    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    -    -    M 
<1>    -    M    -    - 

      <a>  <b>  <c>  <d> 

=12 d8 d7
# call move(): move : 3-7 
------------Black-------------
<8>    m    X    X    - 
<7>    G    X    X    p 
<6>    -    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
