INITIAL
* 11:6am Jan 6, 2022
* chan vs ai
=12 b6 b6
11 flip b6 p
=11
16 time_left red 871070
Time Left(red): 871070
=16
11 flip a2 M
=11
16 time_left black 829485
Time Left(black): 829485
=16
12 genmove red
I am red, time left 811070.000000
Assigned 16221.400000 seconds this turn,16221.400000 
HistoryCount 18
HistoryCount 18
HistoryCount 18
HistoryCount 18
HistoryCount 18
HistoryCount 18
HistoryCount 18
HistoryCount 18
HistoryCount 18
HistoryCount 18
-1 -2 -2 6
8 0 -1 -2
0 7 -1 -1
0 -1 -1 2
-1 -1 -1 -1
-1 -1 -1 -1
4 -1 -1 -1
-1 12 -1 0
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-7000.000000,420.000000,0.000000,4.060000,0.060000,0.000000,0.000000
Curstate: 3 -6578.030000
252,250,252.000000
depth 0 MOVE 509 score = -6077.65
depth 0 MOVE 809 score = -5757.67
depth 0 MOVE 307 score = -6077.66
depth 0 MOVE 302 score = -6077.66
depth 0 MOVE 501 score = -6077.66
move 809 returns value -5757.670000 > -6578.030000 
Depth:  1, Time: 0, Node:        443, Score: -5757.67000, Best Move: 809,
Projected Depth  2 Time: 0.000000
depth 0 MOVE 509 score = -29632.98
depth 0 MOVE 809 score = -5832.42
depth 0 MOVE 307 score = -6077.66
depth 0 MOVE 302 score = -6077.66
depth 0 MOVE 501 score = -6077.66
move 809 returns value -5832.416316 > -6578.030000 
Depth:  2, Time: 177, Node:     135145, Score: -5832.41632, Best Move: 809,
Projected Depth  3 Time: 44604.000000
Depth:  2, Node:     135145, Score: -5832.41632, Move: a6-b6
=12 a6 b6
10 move a6 b6
=10
16 time_left red 870889
Time Left(red): 870889
=16
11 flip c2 k
=11
16 time_left black 825928
Time Left(black): 825928
=16
12 genmove red
I am red, time left 810889.000000
Assigned 16548.755102 seconds this turn,16548.755102 
HistoryCount 20
HistoryCount 20
HistoryCount 20
HistoryCount 20
HistoryCount 20
HistoryCount 20
HistoryCount 20
HistoryCount 20
HistoryCount 20
HistoryCount 20
-1 -2 -2 6
8 0 -1 -2
-2 0 -1 -1
0 -1 -1 2
-1 -1 -1 -1
-1 -1 -1 -1
4 -1 13 -1
-1 12 -1 0
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-6500.000000,740.000000,0.000000,4.660000,0.020000,0.000000,0.000000
Curstate: 3 -5757.690000
221,217,221.000000
depth 0 MOVE 307 score = -5757.68
depth 0 MOVE 302 score = -5757.68
depth 0 MOVE 501 score = -5757.68
depth 0 MOVE 908 score = -6077.65
depth 0 MOVE 1208 score = -5757.68
--relavant FLIP 0 is 0 score = -5558.80
--relavant FLIP 0 is 1 score = -5288.80
--relavant FLIP 0 is 2 score = -5237.48
--relavant FLIP 0 is 3 score = -5237.28
--relavant FLIP 0 is 4 score = -5235.99
--relavant FLIP 0 is 5 score = -5230.29
--relavant FLIP 0 is 7 score = -4538.50
--relavant FLIP 0 is 8 score = -6077.70
--relavant FLIP 0 is 9 score = -6796.69
--relavant FLIP 0 is 10 score = -6797.07
--relavant FLIP 0 is 11 score = -6798.79
--relavant FLIP 0 is 12 score = -6806.39
depth0 relavant FLIP 0 score = -5582.54
--relavant FLIP 606 is 0 score = -5557.65
--relavant FLIP 606 is 1 score = -5287.64
--relavant FLIP 606 is 2 score = -5347.64
--relavant FLIP 606 is 3 score = -5537.64
--relavant FLIP 606 is 4 score = -6657.64
--relavant FLIP 606 is 5 score = -13057.64
--relavant FLIP 606 is 7 score = -117070.04
--relavant FLIP 606 is 8 score = -5866.52
--relavant FLIP 606 is 9 score = -7815.50
--relavant FLIP 606 is 10 score = -7815.88
--relavant FLIP 606 is 11 score = -7817.60
--relavant FLIP 606 is 12 score = -7822.60
depth0 relavant FLIP 606 score = -31848.72
--relavant FLIP 1010 is 0 score = -6077.66
--relavant FLIP 1010 is 1 score = -5237.65
--relavant FLIP 1010 is 2 score = -5757.59
--relavant FLIP 1010 is 3 score = -5857.66
--relavant FLIP 1010 is 4 score = -6977.66
--relavant FLIP 1010 is 5 score = -13377.66
--relavant FLIP 1010 is 7 score = -4856.96
--relavant FLIP 1010 is 8 score = -5757.68
--relavant FLIP 1010 is 9 score = -6797.85
--relavant FLIP 1010 is 10 score = -6798.42
--relavant FLIP 1010 is 11 score = -6801.00
--relavant FLIP 1010 is 12 score = -6808.68
depth0 relavant FLIP 1010 score = -6761.87
--relavant FLIP 1111 is 0 score = -5757.60
--relavant FLIP 1111 is 1 score = -5237.56
--relavant FLIP 1111 is 2 score = -5757.52
--relavant FLIP 1111 is 3 score = -5757.39
--relavant FLIP 1111 is 4 score = -5756.52
--relavant FLIP 1111 is 5 score = -5752.73
--relavant FLIP 1111 is 7 score = -117019.88
--relavant FLIP 1111 is 8 score = -6077.62
--relavant FLIP 1111 is 9 score = -5257.68
--relavant FLIP 1111 is 10 score = -4937.68
--relavant FLIP 1111 is 11 score = -3557.68
--relavant FLIP 1111 is 12 score = 2842.32
depth0 relavant FLIP 1111 score = -29675.28
--relavant FLIP 1313 is 0 score = -5757.67
--relavant FLIP 1313 is 1 score = -5237.64
--relavant FLIP 1313 is 2 score = -5557.60
--relavant FLIP 1313 is 3 score = -5557.53
--relavant FLIP 1313 is 4 score = -5557.10
--relavant FLIP 1313 is 5 score = -5555.20
--relavant FLIP 1313 is 7 score = -4857.01
--relavant FLIP 1313 is 8 score = -6187.71
--relavant FLIP 1313 is 9 score = -6797.75
--relavant FLIP 1313 is 10 score = -6797.94
--relavant FLIP 1313 is 11 score = -6798.80
--relavant FLIP 1313 is 12 score = -6802.60
depth0 relavant FLIP 1313 score = -5774.84
--relavant FLIP 1414 is 0 score = -5757.67
--relavant FLIP 1414 is 1 score = -5557.60
--relavant FLIP 1414 is 2 score = -5667.59
--relavant FLIP 1414 is 3 score = -5757.67
--relavant FLIP 1414 is 4 score = -5757.67
--relavant FLIP 1414 is 5 score = -5757.67
--relavant FLIP 1414 is 7 score = -4536.93
--relavant FLIP 1414 is 8 score = -6187.70
--relavant FLIP 1414 is 9 score = -5867.72
--relavant FLIP 1414 is 10 score = -5867.92
--relavant FLIP 1414 is 11 score = -5868.78
--relavant FLIP 1414 is 12 score = -5872.58
depth0 relavant FLIP 1414 score = -5525.13
--relavant FLIP 1616 is 0 score = -8217.66
--relavant FLIP 1616 is 1 score = -7547.66
--relavant FLIP 1616 is 2 score = -7667.66
--relavant FLIP 1616 is 3 score = -7927.66
--relavant FLIP 1616 is 4 score = -9387.66
--relavant FLIP 1616 is 5 score = -15787.66
--relavant FLIP 1616 is 7 score = -6077.70
--relavant FLIP 1616 is 8 score = -7497.72
--relavant FLIP 1616 is 9 score = -7497.90
--relavant FLIP 1616 is 10 score = -7498.68
--relavant FLIP 1616 is 11 score = -7499.88
--relavant FLIP 1616 is 12 score = -7507.48
depth0 relavant FLIP 1616 score = -8309.09
--relavant FLIP 1717 is 0 score = -5757.67
--relavant FLIP 1717 is 1 score = -5757.67
--relavant FLIP 1717 is 2 score = -5757.67
--relavant FLIP 1717 is 3 score = -5757.67
--relavant FLIP 1717 is 4 score = -5757.67
--relavant FLIP 1717 is 5 score = -5757.67
--relavant FLIP 1717 is 7 score = -5757.67
--relavant FLIP 1717 is 8 score = -6077.68
--relavant FLIP 1717 is 9 score = -5757.67
--relavant FLIP 1717 is 10 score = -5757.67
--relavant FLIP 1717 is 11 score = -5757.67
--relavant FLIP 1717 is 12 score = -5757.67
depth0 relavant FLIP 1717 score = -5775.45
--relavant FLIP 1818 is 0 score = -5757.67
--relavant FLIP 1818 is 1 score = 112382.32
--relavant FLIP 1818 is 2 score = -5757.67
--relavant FLIP 1818 is 3 score = -5757.67
--relavant FLIP 1818 is 4 score = -5757.67
--relavant FLIP 1818 is 5 score = -5757.67
--relavant FLIP 1818 is 7 score = -5757.67
--relavant FLIP 1818 is 8 score = -5757.67
--relavant FLIP 1818 is 9 score = -5757.67
--relavant FLIP 1818 is 10 score = -5757.67
--relavant FLIP 1818 is 11 score = -5757.67
--relavant FLIP 1818 is 12 score = -5757.67
depth0 relavant FLIP 1818 score = 805.66
--relavant FLIP 1919 is 0 score = -5757.67
--relavant FLIP 1919 is 1 score = -5757.67
--relavant FLIP 1919 is 2 score = -5757.67
--relavant FLIP 1919 is 3 score = -5757.67
--relavant FLIP 1919 is 4 score = -5757.67
--relavant FLIP 1919 is 5 score = -5757.67
--relavant FLIP 1919 is 7 score = -4536.93
--relavant FLIP 1919 is 8 score = -5237.62
--relavant FLIP 1919 is 9 score = -5867.72
--relavant FLIP 1919 is 10 score = -5867.92
--relavant FLIP 1919 is 11 score = -5868.78
--relavant FLIP 1919 is 12 score = -5872.58
depth0 relavant FLIP 1919 score = -5488.47
--relavant FLIP 2020 is 0 score = -5757.67
--relavant FLIP 2020 is 1 score = -5557.10
--relavant FLIP 2020 is 2 score = -5667.09
--relavant FLIP 2020 is 3 score = -5757.67
--relavant FLIP 2020 is 4 score = -5757.67
--relavant FLIP 2020 is 5 score = -5757.67
--relavant FLIP 2020 is 7 score = -4536.43
--relavant FLIP 2020 is 8 score = -7497.73
--relavant FLIP 2020 is 9 score = -5147.13
--relavant FLIP 2020 is 10 score = -4697.13
--relavant FLIP 2020 is 11 score = -7178.77
--relavant FLIP 2020 is 12 score = -7182.58
depth0 relavant FLIP 2020 score = -5711.00
--relavant FLIP 2121 is 0 score = -5757.67
--relavant FLIP 2121 is 1 score = 3082.32
--relavant FLIP 2121 is 2 score = -5757.67
--relavant FLIP 2121 is 3 score = -5757.67
--relavant FLIP 2121 is 4 score = -5757.67
--relavant FLIP 2121 is 5 score = -5757.67
--relavant FLIP 2121 is 7 score = -5757.67
--relavant FLIP 2121 is 8 score = -5757.67
--relavant FLIP 2121 is 9 score = -5757.67
--relavant FLIP 2121 is 10 score = -5757.67
--relavant FLIP 2121 is 11 score = -5757.67
--relavant FLIP 2121 is 12 score = -5757.67
depth0 relavant FLIP 2121 score = -5266.56
--relavant FLIP 2222 is 0 score = 112382.33
--relavant FLIP 2222 is 1 score = -5809.68
--relavant FLIP 2222 is 2 score = -5869.68
--relavant FLIP 2222 is 3 score = -6059.68
--relavant FLIP 2222 is 4 score = -7179.68
--relavant FLIP 2222 is 5 score = -13579.68
--relavant FLIP 2222 is 7 score = -5757.67
--relavant FLIP 2222 is 8 score = -5757.67
--relavant FLIP 2222 is 9 score = -5757.67
--relavant FLIP 2222 is 10 score = -5757.67
--relavant FLIP 2222 is 11 score = -5757.67
--relavant FLIP 2222 is 12 score = -5757.67
depth0 relavant FLIP 2222 score = -185.12
--relavant FLIP 2323 is 0 score = -5757.67
--relavant FLIP 2323 is 1 score = -5757.67
--relavant FLIP 2323 is 2 score = -5757.67
--relavant FLIP 2323 is 3 score = -5757.67
--relavant FLIP 2323 is 4 score = -5757.67
--relavant FLIP 2323 is 5 score = -5757.67
--relavant FLIP 2323 is 7 score = -5757.67
--relavant FLIP 2323 is 8 score = -6077.68
--relavant FLIP 2323 is 9 score = -5757.67
--relavant FLIP 2323 is 10 score = -5757.67
--relavant FLIP 2323 is 11 score = -5757.67
--relavant FLIP 2323 is 12 score = -5757.67
depth0 relavant FLIP 2323 score = -5775.45
--relavant FLIP 2525 is 0 score = -7504.88
--relavant FLIP 2525 is 1 score = -7237.48
--relavant FLIP 2525 is 2 score = -7357.48
--relavant FLIP 2525 is 3 score = -7617.48
--relavant FLIP 2525 is 4 score = -9077.48
--relavant FLIP 2525 is 5 score = -15474.58
--relavant FLIP 2525 is 7 score = -5757.12
--relavant FLIP 2525 is 8 score = -5757.12
--relavant FLIP 2525 is 9 score = -5757.12
--relavant FLIP 2525 is 10 score = -5757.12
--relavant FLIP 2525 is 11 score = -7182.58
--relavant FLIP 2525 is 12 score = -7189.48
depth0 relavant FLIP 2525 score = -7734.22
--relavant FLIP 2727 is 0 score = 112382.34
--relavant FLIP 2727 is 1 score = 112272.34
--relavant FLIP 2727 is 2 score = 112142.34
--relavant FLIP 2727 is 3 score = 111822.34
--relavant FLIP 2727 is 4 score = 109662.34
--relavant FLIP 2727 is 5 score = 98462.34
--relavant FLIP 2727 is 7 score = -6079.98
--relavant FLIP 2727 is 8 score = -5757.67
--relavant FLIP 2727 is 9 score = -6080.03
--relavant FLIP 2727 is 10 score = -6080.22
--relavant FLIP 2727 is 11 score = -6081.08
--relavant FLIP 2727 is 12 score = -6084.88
depth0 relavant FLIP 2727 score = 44807.99
--relavant FLIP 2828 is 0 score = -7507.48
--relavant FLIP 2828 is 1 score = -7237.48
--relavant FLIP 2828 is 2 score = -7357.48
--relavant FLIP 2828 is 3 score = -7617.48
--relavant FLIP 2828 is 4 score = -9077.48
--relavant FLIP 2828 is 5 score = -15472.58
--relavant FLIP 2828 is 7 score = -5757.12
--relavant FLIP 2828 is 8 score = -5757.12
--relavant FLIP 2828 is 9 score = -5757.12
--relavant FLIP 2828 is 10 score = -5757.12
--relavant FLIP 2828 is 11 score = -7182.58
--relavant FLIP 2828 is 12 score = -7187.48
depth0 relavant FLIP 2828 score = -7734.03
--relavant FLIP 3030 is 0 score = -6805.58
--relavant FLIP 3030 is 1 score = -6137.48
--relavant FLIP 3030 is 2 score = -6197.48
--relavant FLIP 3030 is 3 score = -6387.48
--relavant FLIP 3030 is 4 score = -7507.48
--relavant FLIP 3030 is 5 score = -13904.88
--relavant FLIP 3030 is 7 score = -6082.58
--relavant FLIP 3030 is 8 score = -5757.67
--relavant FLIP 3030 is 9 score = -6084.93
--relavant FLIP 3030 is 10 score = -6085.12
--relavant FLIP 3030 is 11 score = -6085.98
--relavant FLIP 3030 is 12 score = -6089.78
depth0 relavant FLIP 3030 score = -7097.36
Depth:  1, Time: 128, Node:      95362, Score: +44807.99111, Best Move: 2727,
Projected Depth  2 Time: 28288.000000
Depth:  1, Node:      95362, Score: +44807.99111, Move: d2-d2
=12 d2 d2
11 flip d2 C
=11
16 time_left red 870759
Time Left(red): 870759
=16
10 move a7 a6
=10
16 time_left black 824196
Time Left(black): 824196
=16
12 genmove red
I am red, time left 810759.000000
Assigned 16890.812500 seconds this turn,16890.812500 
HistoryCount 22
HistoryCount 22
HistoryCount 22
HistoryCount 22
HistoryCount 22
HistoryCount 22
HistoryCount 22
HistoryCount 22
HistoryCount 22
HistoryCount 22
-1 -2 -2 6
-2 0 -1 -2
8 0 -1 -1
0 -1 -1 2
-1 -1 -1 -1
-1 -1 -1 -1
4 -1 13 1
-1 12 -1 0
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-6500.000000,740.000000,0.000000,4.640000,2.020000,0.000000,0.000000
Curstate: 3 -5759.700000
191,189,191.000000
depth 0 MOVE 307 score = 112272.34
depth 0 MOVE 302 score = 112272.34
depth 0 MOVE 501 score = 112272.35
depth 0 MOVE 504 score = 112272.34
move 501 returns value 112272.350000 > -5759.700000 
Depth:  1, Time: 1, Node:       1400, Score: +112272.35000, Best Move: 501,
Projected Depth  2 Time: 191.000000
depth 0 MOVE 307 score = 20196.38
depth 0 MOVE 302 score = 20196.73
depth 0 MOVE 501 score = -7420.51
depth 0 MOVE 504 score = 20196.73
move 504 returns value 20196.731176 > -5759.700000 
Depth:  2, Time: 649, Node:     500407, Score: +20196.73118, Best Move: 504,
Projected Depth  3 Time: 123959.000000
Depth:  2, Node:     500407, Score: +20196.73118, Move: b7-a7
=12 b7 a7
10 move b7 a7
=10
16 time_left red 870067
Time Left(red): 870067
=16
11 flip a4 G
=11
16 time_left black 822371
Time Left(black): 822371
=16
12 genmove red
I am red, time left 810067.000000
Assigned 17235.468085 seconds this turn,17235.468085 
HistoryCount 24
HistoryCount 24
HistoryCount 24
HistoryCount 24
HistoryCount 24
HistoryCount 24
HistoryCount 24
HistoryCount 24
HistoryCount 24
HistoryCount 24
-1 -2 -2 6
0 -2 -1 -2
8 0 -1 -1
0 -1 -1 2
5 -1 -1 -1
-1 -1 -1 -1
4 -1 13 1
-1 12 -1 0
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-6500.000000,740.000000,0.000000,4.640000,2.020000,0.000000,0.000000
Curstate: 3 -5759.700000
180,178,180.000000
depth 0 MOVE 307 score = 95021.20
depth 0 MOVE 302 score = 95022.27
depth 0 MOVE 405 score = 95022.27
depth 0 MOVE 905 score = 95022.27
move 302 returns value 95022.270000 > -5759.700000 
Depth:  1, Time: 11, Node:       9699, Score: +95022.27000, Best Move: 302,
Projected Depth  2 Time: 1980.000000
depth 0 MOVE 307 score = -27712.96
depth 0 MOVE 302 score = -27712.95
depth 0 MOVE 405 score = -27712.95
depth 0 MOVE 905 score = -27712.95
--relavant FLIP 0 is 0 score = -29172.13
--relavant FLIP 0 is 2 score = -26681.56
--relavant FLIP 0 is 3 score = -26906.85
--relavant FLIP 0 is 4 score = -28207.24
--relavant FLIP 0 is 5 score = -15542.01
--relavant FLIP 0 is 7 score = -117072.02
--relavant FLIP 0 is 8 score = -28523.01
--relavant FLIP 0 is 9 score = -28241.42
--relavant FLIP 0 is 10 score = -27387.07
--relavant FLIP 0 is 11 score = -26461.45
--relavant FLIP 0 is 12 score = -19922.33
depth0 relavant FLIP 0 score = -48668.84
--relavant FLIP 606 is 0 score = -29171.90
--relavant FLIP 606 is 2 score = -28506.56
--relavant FLIP 606 is 3 score = -28506.36
--relavant FLIP 606 is 4 score = -28505.00
--relavant FLIP 606 is 5 score = -15782.27
--relavant FLIP 606 is 7 score = -27353.05
--relavant FLIP 606 is 8 score = -5759.76
--relavant FLIP 606 is 9 score = -5759.85
--relavant FLIP 606 is 10 score = -5760.42
--relavant FLIP 606 is 11 score = -5763.00
--relavant FLIP 606 is 12 score = -5774.40
depth0 relavant FLIP 606 score = -18935.69
--relavant FLIP 1010 is 0 score = -5759.72
--relavant FLIP 1010 is 2 score = -5759.72
--relavant FLIP 1010 is 3 score = -5759.72
--relavant FLIP 1010 is 4 score = -5759.72
--relavant FLIP 1010 is 5 score = -5759.72
--relavant FLIP 1010 is 7 score = -5759.71
--relavant FLIP 1010 is 8 score = -5759.70
--relavant FLIP 1010 is 9 score = -5759.75
--relavant FLIP 1010 is 10 score = -5759.94
--relavant FLIP 1010 is 11 score = -5760.80
--relavant FLIP 1010 is 12 score = -5764.60
depth0 relavant FLIP 1010 score = -5760.17
--relavant FLIP 1111 is 0 score = -5759.69
--relavant FLIP 1111 is 2 score = -5759.65
--relavant FLIP 1111 is 3 score = -5759.58
--relavant FLIP 1111 is 4 score = -5759.15
--relavant FLIP 1111 is 5 score = -5757.25
--relavant FLIP 1111 is 7 score = -5759.66
--relavant FLIP 1111 is 8 score = -5759.69
--relavant FLIP 1111 is 9 score = -5759.74
--relavant FLIP 1111 is 10 score = -5760.18
--relavant FLIP 1111 is 11 score = -5761.90
--relavant FLIP 1111 is 12 score = -5769.50
depth0 relavant FLIP 1111 score = -5760.40
--relavant FLIP 1313 is 0 score = -5759.70
--relavant FLIP 1313 is 2 score = -5759.70
--relavant FLIP 1313 is 3 score = -5759.70
--relavant FLIP 1313 is 4 score = -5759.70
--relavant FLIP 1313 is 5 score = -5759.70
--relavant FLIP 1313 is 7 score = -5759.72
--relavant FLIP 1313 is 8 score = -5759.72
--relavant FLIP 1313 is 9 score = -5759.80
--relavant FLIP 1313 is 10 score = -5760.18
--relavant FLIP 1313 is 11 score = -5761.90
--relavant FLIP 1313 is 12 score = -5769.50
depth0 relavant FLIP 1313 score = -5760.63
--relavant FLIP 1414 is 0 score = -5759.70
--relavant FLIP 1414 is 2 score = -5759.70
--relavant FLIP 1414 is 3 score = -5759.70
--relavant FLIP 1414 is 4 score = -5759.70
--relavant FLIP 1414 is 5 score = -5759.70
--relavant FLIP 1414 is 7 score = -5759.65
--relavant FLIP 1414 is 8 score = -5759.66
--relavant FLIP 1414 is 9 score = -5759.69
--relavant FLIP 1414 is 10 score = -5759.94
--relavant FLIP 1414 is 11 score = -5760.80
--relavant FLIP 1414 is 12 score = -5764.60
depth0 relavant FLIP 1414 score = -5760.14
--relavant FLIP 1717 is 0 score = -5759.70
--relavant FLIP 1717 is 2 score = -5759.70
--relavant FLIP 1717 is 3 score = -5759.70
--relavant FLIP 1717 is 4 score = -5759.70
--relavant FLIP 1717 is 5 score = -5759.70
--relavant FLIP 1717 is 7 score = -5757.25
--relavant FLIP 1717 is 8 score = -5757.27
--relavant FLIP 1717 is 9 score = -5757.25
--relavant FLIP 1717 is 10 score = -5757.25
--relavant FLIP 1717 is 11 score = -5757.25
--relavant FLIP 1717 is 12 score = -5762.15
depth0 relavant FLIP 1717 score = -5758.48
--relavant FLIP 1818 is 0 score = -5759.70
--relavant FLIP 1818 is 2 score = -5759.70
--relavant FLIP 1818 is 3 score = -5759.70
--relavant FLIP 1818 is 4 score = -5759.70
--relavant FLIP 1818 is 5 score = -5759.70
--relavant FLIP 1818 is 7 score = -5759.70
--relavant FLIP 1818 is 8 score = -5759.72
--relavant FLIP 1818 is 9 score = -5759.70
--relavant FLIP 1818 is 10 score = -5759.70
--relavant FLIP 1818 is 11 score = -5759.70
--relavant FLIP 1818 is 12 score = -5759.70
depth0 relavant FLIP 1818 score = -5759.70
--relavant FLIP 1919 is 0 score = -5759.70
--relavant FLIP 1919 is 2 score = -5759.70
--relavant FLIP 1919 is 3 score = -5759.70
--relavant FLIP 1919 is 4 score = -5759.70
--relavant FLIP 1919 is 5 score = -5759.70
--relavant FLIP 1919 is 7 score = -5759.62
--relavant FLIP 1919 is 8 score = -5759.64
--relavant FLIP 1919 is 9 score = -5759.67
--relavant FLIP 1919 is 10 score = -5759.91
--relavant FLIP 1919 is 11 score = -5760.77
--relavant FLIP 1919 is 12 score = -5764.57
depth0 relavant FLIP 1919 score = -5760.13
--relavant FLIP 2020 is 0 score = -5759.70
--relavant FLIP 2020 is 2 score = -5759.70
--relavant FLIP 2020 is 3 score = -5759.70
--relavant FLIP 2020 is 4 score = -5759.70
--relavant FLIP 2020 is 5 score = -5759.70
--relavant FLIP 2020 is 7 score = -5756.70
--relavant FLIP 2020 is 8 score = -5756.72
--relavant FLIP 2020 is 9 score = -5756.70
--relavant FLIP 2020 is 10 score = -5756.70
--relavant FLIP 2020 is 11 score = -5757.80
--relavant FLIP 2020 is 12 score = -5767.05
depth0 relavant FLIP 2020 score = -5758.61
--relavant FLIP 2121 is 0 score = -5759.70
--relavant FLIP 2121 is 2 score = -5759.70
--relavant FLIP 2121 is 3 score = -5759.70
--relavant FLIP 2121 is 4 score = -5759.70
--relavant FLIP 2121 is 5 score = -5759.70
--relavant FLIP 2121 is 7 score = -5759.70
--relavant FLIP 2121 is 8 score = -5759.70
--relavant FLIP 2121 is 9 score = -5759.70
--relavant FLIP 2121 is 10 score = -5759.70
--relavant FLIP 2121 is 11 score = -5759.70
--relavant FLIP 2121 is 12 score = -5759.70
depth0 relavant FLIP 2121 score = -5759.70
--relavant FLIP 2222 is 0 score = -5759.69
--relavant FLIP 2222 is 2 score = -5761.70
--relavant FLIP 2222 is 3 score = -5761.70
--relavant FLIP 2222 is 4 score = -5761.70
--relavant FLIP 2222 is 5 score = -5761.70
--relavant FLIP 2222 is 7 score = -5759.70
--relavant FLIP 2222 is 8 score = -5759.70
--relavant FLIP 2222 is 9 score = -5759.70
--relavant FLIP 2222 is 10 score = -5759.70
--relavant FLIP 2222 is 11 score = -5759.70
--relavant FLIP 2222 is 12 score = -5759.70
depth0 relavant FLIP 2222 score = -5760.32
--relavant FLIP 2323 is 0 score = -5759.70
--relavant FLIP 2323 is 2 score = -5759.70
--relavant FLIP 2323 is 3 score = -5759.70
--relavant FLIP 2323 is 4 score = -5759.70
--relavant FLIP 2323 is 5 score = -5759.70
--relavant FLIP 2323 is 7 score = -5759.70
--relavant FLIP 2323 is 8 score = -5759.74
--relavant FLIP 2323 is 9 score = -5759.75
--relavant FLIP 2323 is 10 score = -5759.94
--relavant FLIP 2323 is 11 score = -5760.80
--relavant FLIP 2323 is 12 score = -5764.60
depth0 relavant FLIP 2323 score = -5760.16
--relavant FLIP 2525 is 0 score = -5764.59
--relavant FLIP 2525 is 2 score = -5766.60
--relavant FLIP 2525 is 3 score = -5766.60
--relavant FLIP 2525 is 4 score = -5766.60
--relavant FLIP 2525 is 5 score = -5764.15
--relavant FLIP 2525 is 7 score = -5759.12
--relavant FLIP 2525 is 8 score = -5759.14
--relavant FLIP 2525 is 9 score = -5759.12
--relavant FLIP 2525 is 10 score = -5759.12
--relavant FLIP 2525 is 11 score = -5760.22
--relavant FLIP 2525 is 12 score = -5764.57
depth0 relavant FLIP 2525 score = -5762.13
--relavant FLIP 2828 is 0 score = -5764.60
--relavant FLIP 2828 is 2 score = -5764.60
--relavant FLIP 2828 is 3 score = -5764.60
--relavant FLIP 2828 is 4 score = -5764.60
--relavant FLIP 2828 is 5 score = -5762.15
--relavant FLIP 2828 is 7 score = -5759.15
--relavant FLIP 2828 is 8 score = -5759.15
--relavant FLIP 2828 is 9 score = -5759.15
--relavant FLIP 2828 is 10 score = -5759.15
--relavant FLIP 2828 is 11 score = -5760.25
--relavant FLIP 2828 is 12 score = -5764.60
depth0 relavant FLIP 2828 score = -5761.52
--relavant FLIP 3030 is 0 score = -5764.59
--relavant FLIP 3030 is 2 score = -5766.60
--relavant FLIP 3030 is 3 score = -5766.60
--relavant FLIP 3030 is 4 score = -5766.60
--relavant FLIP 3030 is 5 score = -5764.15
--relavant FLIP 3030 is 7 score = -5759.71
--relavant FLIP 3030 is 8 score = -5759.70
--relavant FLIP 3030 is 9 score = -5759.75
--relavant FLIP 3030 is 10 score = -5759.94
--relavant FLIP 3030 is 11 score = -5760.80
--relavant FLIP 3030 is 12 score = -5764.60
depth0 relavant FLIP 3030 score = -5762.47
Interrupt by exceeding time
Depth:  2, Node:   29940119, Score: +95022.27000, Move: d8-c8
=12 d8 c8
10 move d8 c8
=10
16 time_left red 835591
Time Left(red): 835591
=16
10 move a6 a4
=10
16 time_left black 820797
Time Left(black): 820797
=16
12 genmove red
I am red, time left 775591.000000
Assigned 16860.673913 seconds this turn,16860.673913 
HistoryCount 26
HistoryCount 26
HistoryCount 26
HistoryCount 26
HistoryCount 26
HistoryCount 26
HistoryCount 26
HistoryCount 26
HistoryCount 26
HistoryCount 26
-1 -2 6 -2
0 -2 -1 -2
-2 0 -1 -1
0 -1 -1 2
8 -1 -1 -1
-1 -1 -1 -1
4 -1 13 1
-1 12 -1 0
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-6500.000000,-7080.000000,0.000000,4.700000,2.040000,0.000000,0.000000
Curstate: 3 -13579.690000
183,179,183.000000
depth 0 MOVE 203 score = 95022.32
depth 0 MOVE 201 score = 95022.31
depth 0 MOVE 405 score = 95022.32
depth 0 MOVE 408 score = 95022.32
depth 0 MOVE 905 score = 95022.32
depth 0 MOVE 908 score = 95022.32
depth 0 MOVE 1208 score = 95022.31
move 203 returns value 95022.320000 > -13579.690000 
Depth:  1, Time: 7, Node:       5264, Score: +95022.32000, Best Move: 203,
Projected Depth  2 Time: 1281.000000
depth 0 MOVE 203 score = -14691.39
depth 0 MOVE 201 score = -14691.40
