INITIAL
* 9:13pm Jan 5, 2022
* ai vs chan
=12 c4 b4
10 move c4 b4
=10
16 time_left red 838932
Time Left(red): 838932
=16
10 move d1 c1
=10
16 time_left black 820189
Time Left(black): 820189
=16
12 genmove red
I am red, time left 778932.000000
Assigned 26859.724138 seconds this turn,26859.724138 
HistoryCount 61
HistoryCount 61
HistoryCount 61
HistoryCount 61
HistoryCount 61
HistoryCount 61
HistoryCount 61
HistoryCount 61
HistoryCount 61
HistoryCount 61
-1 -1 -1 -1
10 -1 -2 -1
13 9 3 -2
11 -1 -2 -2
-1 4 -2 -1
-1 -2 -1 -1
-1 -2 -1 -1
-2 -2 12 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-4500.000000,4740.000000,0.000000,4.200000,9.800000,0.000000,0.000000
Curstate: 3 232.300000
156,152,156.000000
depth 0 MOVE 1009 score = 372.20
depth 0 MOVE 1718 score = 379.61
depth 0 MOVE 1721 score = 379.61
depth 0 MOVE 1006 score = 379.61
depth 0 MOVE 1011 score = 379.61
depth 0 MOVE 1014 score = 379.61
move 1718 returns value 379.610000 > 232.300000 
Depth:  1, Time: 1, Node:       1441, Score: +379.61000, Best Move: 1718,
Projected Depth  2 Time: 156.000000
depth 0 MOVE 1009 score = 372.20
depth 0 MOVE 1718 score = 9.58
depth 0 MOVE 1721 score = 379.61
depth 0 MOVE 1006 score = 379.61
depth 0 MOVE 1011 score = 379.61
depth 0 MOVE 1014 score = 379.61
move 1721 returns value 379.610000 > 232.300000 
Depth:  2, Time: 250, Node:     201123, Score: +379.61000, Best Move: 1721,
Projected Depth  3 Time: 39000.000000
Depth:  2, Node:     201123, Score: +379.61000, Move: b4-b3
=12 b4 b3
10 move b4 b3
=10
16 time_left red 838635
Time Left(red): 838635
=16
10 move c1 d1
=10
16 time_left black 819500
Time Left(black): 819500
=16
12 genmove red
I am red, time left 778635.000000
Assigned 27808.392857 seconds this turn,27808.392857 
HistoryCount 63
HistoryCount 63
HistoryCount 63
HistoryCount 63
HistoryCount 63
HistoryCount 63
HistoryCount 63
HistoryCount 63
HistoryCount 63
HistoryCount 63
-1 -1 -1 -1
10 -1 -2 -1
13 9 3 -2
11 -1 -2 -2
-1 -2 -2 -1
-1 4 -1 -1
-1 -2 -1 -1
-2 -2 -2 12
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-4500.000000,4740.000000,0.000000,4.200000,4.900000,0.000000,0.000000
Curstate: 3 237.200000
156,151,156.000000
depth 0 MOVE 1009 score = 373.06
depth 0 MOVE 2117 score = 384.51
depth 0 MOVE 2125 score = 383.96
depth 0 MOVE 1006 score = 383.96
depth 0 MOVE 1011 score = 383.96
depth 0 MOVE 1014 score = 383.96
move 2117 returns value 384.510000 > 237.200000 
Depth:  1, Time: 1, Node:        882, Score: +384.51000, Best Move: 2117,
Projected Depth  2 Time: 156.000000
depth 0 MOVE 1009 score = 373.06
depth 0 MOVE 2117 score = 384.51
depth 0 MOVE 2125 score = 383.96
depth 0 MOVE 1006 score = 383.96
depth 0 MOVE 1011 score = 383.96
depth 0 MOVE 1014 score = 383.96
move 2117 returns value 384.510000 > 237.200000 
Depth:  2, Time: 122, Node:      97036, Score: +384.51000, Best Move: 2117,
Projected Depth  3 Time: 19032.000000
depth 0 MOVE 1009 score = 7734.95
depth 0 MOVE 2117 score = 7950.11
depth 0 MOVE 2125 score = 7663.26
depth 0 MOVE 1006 score = 7662.21
depth 0 MOVE 1011 score = 7662.21
depth 0 MOVE 1014 score = 7662.21
move 2117 returns value 7950.110333 > 237.200000 
Depth:  3, Time: 7534, Node:    6092850, Score: +7950.11033, Best Move: 2117,
Projected Depth  4 Time: 1175304.000000
Depth:  3, Node:    6092850, Score: +7950.11033, Move: b3-b4
=12 b3 b4
10 move b3 b4
=10
16 time_left red 831094
Time Left(red): 831094
=16
10 move d1 c1
=10
16 time_left black 818774
Time Left(black): 818774
=16
12 genmove red
I am red, time left 771094.000000
Assigned 28559.037037 seconds this turn,28559.037037 
HistoryCount 65
HistoryCount 65
HistoryCount 65
HistoryCount 65
HistoryCount 65
HistoryCount 65
HistoryCount 65
HistoryCount 65
HistoryCount 65
HistoryCount 65
-1 -1 -1 -1
10 -1 -2 -1
13 9 3 -2
11 -1 -2 -2
-1 4 -2 -1
-1 -2 -1 -1
-1 -2 -1 -1
-2 -2 12 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-4500.000000,4740.000000,0.000000,4.200000,9.800000,0.000000,0.000000
Curstate: 3 232.300000
156,152,156.000000
depth 0 MOVE 1009 score = 372.20
depth 0 MOVE 1718 score = 379.61
depth 0 MOVE 1721 score = 379.61
depth 0 MOVE 1006 score = 379.61
depth 0 MOVE 1011 score = 379.61
depth 0 MOVE 1014 score = 379.61
move 1718 returns value 379.610000 > 232.300000 
Depth:  1, Time: 1, Node:       1441, Score: +379.61000, Best Move: 1718,
Projected Depth  2 Time: 156.000000
depth 0 MOVE 1009 score = 372.20
depth 0 MOVE 1718 score = 379.61
depth 0 MOVE 1721 score = 379.61
depth 0 MOVE 1006 score = 379.61
depth 0 MOVE 1011 score = 379.61
depth 0 MOVE 1014 score = 379.61
move 1718 returns value 379.610000 > 232.300000 
Depth:  2, Time: 174, Node:     143292, Score: +379.61000, Best Move: 1718,
Projected Depth  3 Time: 27144.000000
depth 0 MOVE 1009 score = 7322.71
depth 0 MOVE 1718 score = 7557.70
depth 0 MOVE 1721 score = 7349.76
depth 0 MOVE 1006 score = 7522.02
depth 0 MOVE 1011 score = 7522.13
depth 0 MOVE 1014 score = 7522.24
move 1718 returns value 7557.701595 > 232.300000 
Depth:  3, Time: 11367, Node:    9262236, Score: +7557.70160, Best Move: 1718,
Projected Depth  4 Time: 1773252.000000
Depth:  3, Node:    9262236, Score: +7557.70160, Move: b4-c4
=12 b4 c4
10 move b4 c4
=10
16 time_left red 819721
Time Left(red): 819721
=16
10 move c1 b1
=10
16 time_left black 818080
Time Left(black): 818080
=16
12 genmove red
I am red, time left 759721.000000
Assigned 29220.038462 seconds this turn,29220.038462 
HistoryCount 67
HistoryCount 67
HistoryCount 67
HistoryCount 67
HistoryCount 67
HistoryCount 67
HistoryCount 67
HistoryCount 67
HistoryCount 67
HistoryCount 67
-1 -1 -1 -1
10 -1 -2 -1
13 9 3 -2
11 -1 -2 -2
-1 -2 4 -1
-1 -2 -1 -1
-1 -2 -1 -1
-2 12 -2 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-4500.000000,4740.000000,0.000000,4.200000,14.700000,0.000000,0.000000
Curstate: 3 227.400000
156,153,156.000000
depth 0 MOVE 1009 score = 373.06
depth 0 MOVE 1814 score = 384.51
depth 0 MOVE 1817 score = 384.51
depth 0 MOVE 1006 score = 384.51
depth 0 MOVE 1011 score = 384.51
depth 0 MOVE 1014 score = 384.51
move 1814 returns value 384.510000 > 227.400000 
Depth:  1, Time: 1, Node:       1461, Score: +384.51000, Best Move: 1814,
Projected Depth  2 Time: 156.000000
depth 0 MOVE 1009 score = 373.06
depth 0 MOVE 1814 score = 250.23
depth 0 MOVE 1817 score = 380.68
depth 0 MOVE 1006 score = 249.01
depth 0 MOVE 1011 score = 341.93
depth 0 MOVE 1014 score = 379.61
move 1817 returns value 380.676000 > 227.400000 
Depth:  2, Time: 616, Node:     486896, Score: +380.67600, Best Move: 1817,
Projected Depth  3 Time: 96096.000000
Depth:  2, Node:     486896, Score: +380.67600, Move: c4-b4
=12 c4 b4
10 move c4 b4
=10
16 time_left red 819056
Time Left(red): 819056
=16
10 move b1 a1
=10
16 time_left black 817369
Time Left(black): 817369
=16
12 genmove red
I am red, time left 759056.000000
Assigned 30362.240000 seconds this turn,30362.240000 
HistoryCount 69
HistoryCount 69
HistoryCount 69
HistoryCount 69
HistoryCount 69
HistoryCount 69
HistoryCount 69
HistoryCount 69
HistoryCount 69
HistoryCount 69
-1 -1 -1 -1
10 -1 -2 -1
13 9 3 -2
11 -1 -2 -2
-1 4 -2 -1
-1 -2 -1 -1
-1 -2 -1 -1
12 -2 -2 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-4500.000000,4740.000000,0.000000,4.200000,4.900000,0.000000,0.000000
Curstate: 3 237.200000
156,151,156.000000
depth 0 MOVE 1009 score = 372.20
depth 0 MOVE 1718 score = 379.61
depth 0 MOVE 1721 score = 379.61
depth 0 MOVE 1006 score = 379.61
depth 0 MOVE 1011 score = 379.61
depth 0 MOVE 1014 score = 379.61
move 1718 returns value 379.610000 > 237.200000 
Depth:  1, Time: 1, Node:       1133, Score: +379.61000, Best Move: 1718,
Projected Depth  2 Time: 156.000000
depth 0 MOVE 1009 score = 372.20
depth 0 MOVE 1718 score = 379.61
depth 0 MOVE 1721 score = 379.61
depth 0 MOVE 1006 score = 379.61
depth 0 MOVE 1011 score = 379.61
depth 0 MOVE 1014 score = 379.61
move 1718 returns value 379.610000 > 237.200000 
Depth:  2, Time: 140, Node:     112468, Score: +379.61000, Best Move: 1718,
Projected Depth  3 Time: 21840.000000
depth 0 MOVE 1009 score = 7322.71
depth 0 MOVE 1718 score = 7737.65
depth 0 MOVE 1721 score = 7349.76
depth 0 MOVE 1006 score = 7522.02
depth 0 MOVE 1011 score = 7522.13
depth 0 MOVE 1014 score = 7522.24
move 1718 returns value 7737.652667 > 237.200000 
Depth:  3, Time: 8840, Node:    7070828, Score: +7737.65267, Best Move: 1718,
Projected Depth  4 Time: 1379040.000000
Depth:  3, Node:    7070828, Score: +7737.65267, Move: b4-c4
=12 b4 c4
10 move b4 c4
=10
16 time_left red 810204
Time Left(red): 810204
=16
10 move a1 b1
=10
16 time_left black 816640
Time Left(black): 816640
=16
12 genmove red
I am red, time left 750204.000000
Assigned 31258.500000 seconds this turn,31258.500000 
HistoryCount 71
HistoryCount 71
HistoryCount 71
HistoryCount 71
HistoryCount 71
HistoryCount 71
HistoryCount 71
HistoryCount 71
HistoryCount 71
HistoryCount 71
-1 -1 -1 -1
10 -1 -2 -1
13 9 3 -2
11 -1 -2 -2
-1 -2 4 -1
-1 -2 -1 -1
-1 -2 -1 -1
-2 12 -2 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-4500.000000,4740.000000,0.000000,4.200000,14.700000,0.000000,0.000000
Curstate: 3 227.400000
156,153,156.000000
depth 0 MOVE 1009 score = 373.06
depth 0 MOVE 1814 score = 384.51
depth 0 MOVE 1817 score = 384.51
depth 0 MOVE 1006 score = 384.51
depth 0 MOVE 1011 score = 384.51
depth 0 MOVE 1014 score = 384.51
move 1814 returns value 384.510000 > 227.400000 
Depth:  1, Time: 1, Node:       1461, Score: +384.51000, Best Move: 1814,
Projected Depth  2 Time: 156.000000
depth 0 MOVE 1009 score = 373.06
depth 0 MOVE 1814 score = 250.23
depth 0 MOVE 1817 score = 380.68
depth 0 MOVE 1006 score = 379.61
depth 0 MOVE 1011 score = 341.93
depth 0 MOVE 1014 score = 379.61
move 1817 returns value 380.676000 > 227.400000 
Depth:  2, Time: 613, Node:     483951, Score: +380.67600, Best Move: 1817,
Projected Depth  3 Time: 95628.000000
Depth:  2, Node:     483951, Score: +380.67600, Move: c4-b4
=12 c4 b4
10 move c4 b4
=10
16 time_left red 809586
Time Left(red): 809586
=16
10 move b1 b2
=10
16 time_left black 815930
Time Left(black): 815930
=16
12 genmove red
I am red, time left 749586.000000
Assigned 32590.695652 seconds this turn,32590.695652 
HistoryCount 73
HistoryCount 73
HistoryCount 73
HistoryCount 73
HistoryCount 73
HistoryCount 73
HistoryCount 73
HistoryCount 73
HistoryCount 73
HistoryCount 73
-1 -1 -1 -1
10 -1 -2 -1
13 9 3 -2
11 -1 -2 -2
-1 4 -2 -1
-1 -2 -1 -1
-1 12 -1 -1
-2 -2 -2 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-4500.000000,4740.000000,0.000000,4.200000,9.800000,0.000000,0.000000
Curstate: 3 232.300000
156,152,156.000000
depth 0 MOVE 1009 score = -1297.40
depth 0 MOVE 1718 score = 379.61
depth 0 MOVE 1721 score = -1297.40
depth 0 MOVE 1006 score = 226.40
depth 0 MOVE 1011 score = 226.65
depth 0 MOVE 1014 score = -1297.40
move 1718 returns value 379.610000 > 232.300000 
Depth:  1, Time: 1, Node:        982, Score: +379.61000, Best Move: 1718,
Projected Depth  2 Time: 156.000000
depth 0 MOVE 1009 score = -1297.40
depth 0 MOVE 1718 score = 379.61
depth 0 MOVE 1721 score = -1297.40
depth 0 MOVE 1006 score = 226.40
depth 0 MOVE 1011 score = 226.65
depth 0 MOVE 1014 score = -1297.40
move 1718 returns value 379.610000 > 232.300000 
Depth:  2, Time: 191, Node:     150622, Score: +379.61000, Best Move: 1718,
Projected Depth  3 Time: 29796.000000
depth 0 MOVE 1009 score = 377.10
depth 0 MOVE 1718 score = 7454.57
depth 0 MOVE 1721 score = 5600.01
depth 0 MOVE 1006 score = 5737.91
depth 0 MOVE 1011 score = 226.65
depth 0 MOVE 1014 score = 5893.34
move 1718 returns value 7454.572667 > 232.300000 
Depth:  3, Time: 13898, Node:   10802260, Score: +7454.57267, Best Move: 1718,
Projected Depth  4 Time: 2168088.000000
Depth:  3, Node:   10802260, Score: +7454.57267, Move: b4-c4
=12 b4 c4
10 move b4 c4
=10
16 time_left red 795634
Time Left(red): 795634
=16
10 move b2 b1
=10
16 time_left black 815230
Time Left(black): 815230
=16
12 genmove red
I am red, time left 735634.000000
Assigned 33437.909091 seconds this turn,33437.909091 
HistoryCount 75
HistoryCount 75
HistoryCount 75
HistoryCount 75
HistoryCount 75
HistoryCount 75
HistoryCount 75
HistoryCount 75
HistoryCount 75
HistoryCount 75
-1 -1 -1 -1
10 -1 -2 -1
13 9 3 -2
11 -1 -2 -2
-1 -2 4 -1
-1 -2 -1 -1
-1 -2 -1 -1
-2 12 -2 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-4500.000000,4740.000000,0.000000,4.200000,14.700000,0.000000,0.000000
Curstate: 3 227.400000
156,153,156.000000
depth 0 MOVE 1009 score = 373.06
depth 0 MOVE 1814 score = 384.51
depth 0 MOVE 1817 score = 384.51
depth 0 MOVE 1006 score = 384.51
depth 0 MOVE 1011 score = 384.51
depth 0 MOVE 1014 score = 384.51
move 1814 returns value 384.510000 > 227.400000 
Depth:  1, Time: 1, Node:       1461, Score: +384.51000, Best Move: 1814,
Projected Depth  2 Time: 156.000000
depth 0 MOVE 1009 score = 373.06
depth 0 MOVE 1814 score = 384.51
depth 0 MOVE 1817 score = 384.51
depth 0 MOVE 1006 score = 384.51
depth 0 MOVE 1011 score = 384.51
depth 0 MOVE 1014 score = 384.51
move 1814 returns value 384.510000 > 227.400000 
Depth:  2, Time: 211, Node:     178912, Score: +384.51000, Best Move: 1814,
Projected Depth  3 Time: 32916.000000
depth 0 MOVE 1009 score = 373.48
depth 0 MOVE 1814 score = 7550.02
depth 0 MOVE 1817 score = 7428.00
depth 0 MOVE 1006 score = 7164.06
depth 0 MOVE 1011 score = 7395.49
depth 0 MOVE 1014 score = 7307.39
move 1814 returns value 7550.017000 > 227.400000 
Depth:  3, Time: 14568, Node:   12318447, Score: +7550.01700, Best Move: 1814,
Projected Depth  4 Time: 2272608.000000
Depth:  3, Node:   12318447, Score: +7550.01700, Move: c4-c5
=12 c4 c5
10 move c4 c5
=10
16 time_left red 781060
Time Left(red): 781060
=16
10 move b1 b2
=10
16 time_left black 814488
Time Left(black): 814488
=16
12 genmove red
I am red, time left 721060.000000
Assigned 34336.190476 seconds this turn,34336.190476 
HistoryCount 77
HistoryCount 77
HistoryCount 77
HistoryCount 77
HistoryCount 77
HistoryCount 77
HistoryCount 77
HistoryCount 77
HistoryCount 77
HistoryCount 77
-1 -1 -1 -1
10 -1 -2 -1
13 9 3 -2
11 -1 4 -2
-1 -2 -2 -1
-1 -2 -1 -1
-1 12 -1 -1
-2 -2 -2 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-4500.000000,4740.000000,0.000000,3.700000,9.800000,0.000000,0.000000
Curstate: 3 232.050000
155,152,155.000000
depth 0 MOVE 1009 score = -1297.40
depth 0 MOVE 1415 score = 379.61
depth 0 MOVE 1418 score = 379.61
depth 0 MOVE 1006 score = 379.61
depth 0 MOVE 1011 score = 379.61
move 1415 returns value 379.610000 > 232.050000 
Depth:  1, Time: 1, Node:       1507, Score: +379.61000, Best Move: 1415,
Projected Depth  2 Time: 155.000000
depth 0 MOVE 1009 score = -1297.40
depth 0 MOVE 1415 score = 379.61
depth 0 MOVE 1418 score = 379.61
depth 0 MOVE 1006 score = 379.61
depth 0 MOVE 1011 score = 379.61
move 1415 returns value 379.610000 > 232.050000 
Depth:  2, Time: 189, Node:     147966, Score: +379.61000, Best Move: 1415,
Projected Depth  3 Time: 29295.000000
depth 0 MOVE 1009 score = -73.01
depth 0 MOVE 1415 score = 7087.47
depth 0 MOVE 1418 score = 7454.57
depth 0 MOVE 1006 score = 7422.77
depth 0 MOVE 1011 score = 7371.79
move 1418 returns value 7454.572667 > 232.050000 
Depth:  3, Time: 23213, Node:   18007234, Score: +7454.57267, Best Move: 1418,
Projected Depth  4 Time: 3598015.000000
Depth:  3, Node:   18007234, Score: +7454.57267, Move: c5-c4
=12 c5 c4
10 move c5 c4
=10
16 time_left red 757835
Time Left(red): 757835
=16
10 move b2 b3
=10
16 time_left black 813787
Time Left(black): 813787
=16
12 genmove red
I am red, time left 697835.000000
Assigned 34891.750000 seconds this turn,34891.750000 
HistoryCount 79
HistoryCount 79
HistoryCount 79
HistoryCount 79
HistoryCount 79
HistoryCount 79
HistoryCount 79
HistoryCount 79
HistoryCount 79
HistoryCount 79
-1 -1 -1 -1
10 -1 -2 -1
13 9 3 -2
11 -1 -2 -2
-1 -2 4 -1
-1 12 -1 -1
-1 -2 -1 -1
-2 -2 -2 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-4500.000000,4740.000000,0.000000,4.200000,9.800000,0.000000,0.000000
Curstate: 3 232.300000
156,152,156.000000
depth 0 MOVE 1009 score = -1298.00
depth 0 MOVE 1814 score = 379.06
depth 0 MOVE 1817 score = -1297.40
depth 0 MOVE 1006 score = 225.85
depth 0 MOVE 1011 score = 225.55
depth 0 MOVE 1014 score = -1297.40
move 1814 returns value 379.060000 > 232.300000 
Depth:  1, Time: 0, Node:        800, Score: +379.06000, Best Move: 1814,
Projected Depth  2 Time: 0.000000
depth 0 MOVE 1009 score = -1298.00
depth 0 MOVE 1814 score = 318.35
depth 0 MOVE 1817 score = -1297.40
depth 0 MOVE 1006 score = 225.85
depth 0 MOVE 1011 score = 225.55
depth 0 MOVE 1014 score = -1297.40
move 1814 returns value 318.347333 > 232.300000 
Depth:  2, Time: 163, Node:     129947, Score: +318.34733, Best Move: 1814,
Projected Depth  3 Time: 25428.000000
depth 0 MOVE 1009 score = 1033.56
depth 0 MOVE 1814 score = 6767.97
depth 0 MOVE 1817 score = 5436.63
depth 0 MOVE 1006 score = 5985.15
depth 0 MOVE 1011 score = 5925.31
depth 0 MOVE 1014 score = 5630.26
move 1814 returns value 6767.965667 > 232.300000 
Depth:  3, Time: 11919, Node:    9609079, Score: +6767.96567, Best Move: 1814,
Projected Depth  4 Time: 1859364.000000
Depth:  3, Node:    9609079, Score: +6767.96567, Move: c4-c5
=12 c4 c5
10 move c4 c5
=10
16 time_left red 745861
Time Left(red): 745861
=16
10 move b3 b2
=10
16 time_left black 813094
Time Left(black): 813094
=16
12 genmove red
I am red, time left 685861.000000
Assigned 36097.947368 seconds this turn,36097.947368 
HistoryCount 81
HistoryCount 81
HistoryCount 81
HistoryCount 81
HistoryCount 81
HistoryCount 81
HistoryCount 81
HistoryCount 81
HistoryCount 81
HistoryCount 81
-1 -1 -1 -1
10 -1 -2 -1
13 9 3 -2
11 -1 4 -2
-1 -2 -2 -1
-1 -2 -1 -1
-1 12 -1 -1
-2 -2 -2 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-4500.000000,4740.000000,0.000000,3.700000,9.800000,0.000000,0.000000
Curstate: 3 232.050000
155,152,155.000000
depth 0 MOVE 1009 score = -1297.40
depth 0 MOVE 1415 score = 379.61
depth 0 MOVE 1418 score = 379.61
depth 0 MOVE 1006 score = 379.61
depth 0 MOVE 1011 score = 379.61
move 1415 returns value 379.610000 > 232.050000 
Depth:  1, Time: 1, Node:       1507, Score: +379.61000, Best Move: 1415,
Projected Depth  2 Time: 155.000000
depth 0 MOVE 1009 score = -1297.40
depth 0 MOVE 1415 score = 379.61
depth 0 MOVE 1418 score = 379.61
depth 0 MOVE 1006 score = 379.61
depth 0 MOVE 1011 score = 379.61
move 1415 returns value 379.610000 > 232.050000 
Depth:  2, Time: 186, Node:     150704, Score: +379.61000, Best Move: 1415,
Projected Depth  3 Time: 28830.000000
depth 0 MOVE 1009 score = 261.82
depth 0 MOVE 1415 score = 7087.47
depth 0 MOVE 1418 score = 7454.57
depth 0 MOVE 1006 score = 7422.77
depth 0 MOVE 1011 score = 7371.79
move 1418 returns value 7454.572667 > 232.050000 
Depth:  3, Time: 22480, Node:   18088089, Score: +7454.57267, Best Move: 1418,
Projected Depth  4 Time: 3484400.000000
Depth:  3, Node:   18088089, Score: +7454.57267, Move: c5-c4
=12 c5 c4
10 move c5 c4
=10
16 time_left red 723374
Time Left(red): 723374
=16
10 move b2 b1
=10
16 time_left black 812354
Time Left(black): 812354
=16
12 genmove red
I am red, time left 663374.000000
Assigned 36854.111111 seconds this turn,36854.111111 
HistoryCount 83
HistoryCount 83
HistoryCount 83
HistoryCount 83
HistoryCount 83
HistoryCount 83
HistoryCount 83
HistoryCount 83
HistoryCount 83
HistoryCount 83
-1 -1 -1 -1
10 -1 -2 -1
13 9 3 -2
11 -1 -2 -2
-1 -2 4 -1
-1 -2 -1 -1
-1 -2 -1 -1
-2 12 -2 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-4500.000000,4740.000000,0.000000,4.200000,14.700000,0.000000,0.000000
Curstate: 3 227.400000
156,153,156.000000
depth 0 MOVE 1009 score = 373.06
depth 0 MOVE 1814 score = 384.51
depth 0 MOVE 1817 score = 384.51
depth 0 MOVE 1006 score = 384.51
depth 0 MOVE 1011 score = 384.51
depth 0 MOVE 1014 score = 384.51
move 1814 returns value 384.510000 > 227.400000 
Depth:  1, Time: 1, Node:       1461, Score: +384.51000, Best Move: 1814,
Projected Depth  2 Time: 156.000000
depth 0 MOVE 1009 score = 373.06
depth 0 MOVE 1814 score = 384.51
depth 0 MOVE 1817 score = 384.51
depth 0 MOVE 1006 score = 384.51
depth 0 MOVE 1011 score = 384.51
depth 0 MOVE 1014 score = 384.51
move 1814 returns value 384.510000 > 227.400000 
Depth:  2, Time: 211, Node:     178912, Score: +384.51000, Best Move: 1814,
Projected Depth  3 Time: 32916.000000
depth 0 MOVE 1009 score = 373.48
depth 0 MOVE 1814 score = 7550.02
depth 0 MOVE 1817 score = 7428.00
depth 0 MOVE 1006 score = 7164.06
depth 0 MOVE 1011 score = 7395.49
depth 0 MOVE 1014 score = 7307.39
move 1814 returns value 7550.017000 > 227.400000 
Depth:  3, Time: 14462, Node:   12230110, Score: +7550.01700, Best Move: 1814,
Projected Depth  4 Time: 2256072.000000
Depth:  3, Node:   12230110, Score: +7550.01700, Move: c4-c5
=12 c4 c5
10 move c4 c5
=10
16 time_left red 708904
Time Left(red): 708904
=16
10 move b1 c1
=10
16 time_left black 811651
Time Left(black): 811651
=16
12 genmove red
I am red, time left 648904.000000
Assigned 38170.823529 seconds this turn,38170.823529 
HistoryCount 85
HistoryCount 85
HistoryCount 85
HistoryCount 85
HistoryCount 85
HistoryCount 85
HistoryCount 85
HistoryCount 85
HistoryCount 85
HistoryCount 85
-1 -1 -1 -1
10 -1 -2 -1
13 9 3 -2
11 -1 4 -2
-1 -2 -2 -1
-1 -2 -1 -1
-1 -2 -1 -1
-2 -2 12 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-4500.000000,4740.000000,0.000000,3.700000,9.800000,0.000000,0.000000
Curstate: 3 232.050000
155,152,155.000000
depth 0 MOVE 1009 score = 372.20
depth 0 MOVE 1415 score = 379.61
depth 0 MOVE 1418 score = 379.61
depth 0 MOVE 1006 score = 379.61
depth 0 MOVE 1011 score = 379.61
move 1415 returns value 379.610000 > 232.050000 
Depth:  1, Time: 1, Node:       1402, Score: +379.61000, Best Move: 1415,
Projected Depth  2 Time: 155.000000
depth 0 MOVE 1009 score = 372.20
depth 0 MOVE 1415 score = 379.61
depth 0 MOVE 1418 score = 379.61
depth 0 MOVE 1006 score = 379.61
depth 0 MOVE 1011 score = 379.61
move 1415 returns value 379.610000 > 232.050000 
Depth:  2, Time: 170, Node:     139821, Score: +379.61000, Best Move: 1415,
Projected Depth  3 Time: 26350.000000
depth 0 MOVE 1009 score = 571.55
depth 0 MOVE 1415 score = 7086.85
depth 0 MOVE 1418 score = 7557.70
depth 0 MOVE 1006 score = 7411.42
depth 0 MOVE 1011 score = 7409.57
move 1418 returns value 7557.701595 > 232.050000 
Depth:  3, Time: 19375, Node:   15701771, Score: +7557.70160, Best Move: 1418,
Projected Depth  4 Time: 3003125.000000
Depth:  3, Node:   15701771, Score: +7557.70160, Move: c5-c4
=12 c5 c4
10 move c5 c4
=10
16 time_left red 689481
Time Left(red): 689481
=16
10 move c1 b1
=10
16 time_left black 810953
Time Left(black): 810953
=16
12 genmove red
I am red, time left 629481.000000
Assigned 39342.562500 seconds this turn,39342.562500 
HistoryCount 87
HistoryCount 87
HistoryCount 87
HistoryCount 87
HistoryCount 87
HistoryCount 87
HistoryCount 87
HistoryCount 87
HistoryCount 87
HistoryCount 87
-1 -1 -1 -1
10 -1 -2 -1
13 9 3 -2
11 -1 -2 -2
-1 -2 4 -1
-1 -2 -1 -1
