INITIAL
* 3:31pm Jan 19, 2022
* chan_submit vs ai
--relavant FLIP 2222 is 5 score = 8430.50
--relavant FLIP 2222 is 7 score = 8409.75
--relavant FLIP 2222 is 8 score = 5429.75
--relavant FLIP 2222 is 9 score = 8319.75
--relavant FLIP 2222 is 10 score = 7410.50
--relavant FLIP 2222 is 11 score = 9320.26
--relavant FLIP 2222 is 12 score = 9322.26
--relavant FLIP 2222 is 13 score = 9324.26
depth0 relavant FLIP 2222 score = 8129.22
--relavant FLIP 2424 is 0 score = 8410.50
--relavant FLIP 2424 is 5 score = 8410.50
--relavant FLIP 2424 is 7 score = 8730.50
--relavant FLIP 2424 is 8 score = 8430.50
--relavant FLIP 2424 is 9 score = 8750.50
--relavant FLIP 2424 is 10 score = 8751.00
--relavant FLIP 2424 is 11 score = 8753.00
--relavant FLIP 2424 is 12 score = 8753.50
--relavant FLIP 2424 is 13 score = 10.50
depth0 relavant FLIP 2424 score = 8008.23
--relavant FLIP 2626 is 0 score = 8431.75
--relavant FLIP 2626 is 5 score = 8299.00
--relavant FLIP 2626 is 7 score = 8430.50
--relavant FLIP 2626 is 8 score = 8430.50
--relavant FLIP 2626 is 9 score = 8430.50
--relavant FLIP 2626 is 10 score = 8433.00
--relavant FLIP 2626 is 11 score = 8435.50
--relavant FLIP 2626 is 12 score = 8436.50
--relavant FLIP 2626 is 13 score = 8437.50
depth0 relavant FLIP 2626 score = 8423.43
--relavant FLIP 2727 is 0 score = 8449.50
--relavant FLIP 2727 is 5 score = 8320.00
--relavant FLIP 2727 is 7 score = 8300.00
--relavant FLIP 2727 is 8 score = 5170.00
--relavant FLIP 2727 is 9 score = 8060.00
--relavant FLIP 2727 is 10 score = 7150.00
--relavant FLIP 2727 is 11 score = 9314.75
--relavant FLIP 2727 is 12 score = 9315.75
--relavant FLIP 2727 is 13 score = 9316.75
depth0 relavant FLIP 2727 score = 8034.35
--relavant FLIP 2929 is 0 score = 8430.23
--relavant FLIP 2929 is 5 score = 8299.00
--relavant FLIP 2929 is 7 score = 8730.50
--relavant FLIP 2929 is 8 score = 8430.50
--relavant FLIP 2929 is 9 score = 8750.50
--relavant FLIP 2929 is 10 score = 8751.00
--relavant FLIP 2929 is 11 score = 8753.00
--relavant FLIP 2929 is 12 score = 8753.50
--relavant FLIP 2929 is 13 score = 9.25
depth0 relavant FLIP 2929 score = 8005.98
Depth:  1, Time: 261.978000, Node:     164221, Score: +8430.26000, Best Move: 1617,
Saved states: 379
Projected Depth  2 Time: 18338.460000
Depth:  1, Node:     164221, Score: +8430.26000, Move: a4-b4
=12 a4 b4
10 move a4 b4
=10
16 time_left black 878391
Time Left(black): 878391
=16
10 move c4 b4
=10
16 time_left red 838456
Time Left(red): 838456
=16
12 genmove black
I am black, time left 818391.000000
Assigned 11059.337838 seconds this turn,11059.337838 
HistoryCount 30
3 4 -2 5
-1 -1 -1 2
-1 4 -1 11
-1 -1 -1 1
-2 2 -2 -1
-2 -1 -1 3
-1 7 -1 -1
0 -1 9 -2
0.000000,5420.000000,0.000000,0.000000,0.240000,0.000000,6.500000
Curstate: 3 5426.260000
138,139,139.000000
aspire
(scout passed) MOVE 1107 score = 1799.75
(scout failed) MOVE 1115 score = 8429.51
(scout passed and dicarded) MOVE 3031 score = 8429.51
Depth:  0, Time: 1.453000, Node:       1139, Score: +8429.51000, Best Move: 1115,
Saved states: 2
Projected Depth  1 Time: 100.983500
aspire
(scout passed) MOVE 1115 score = 8429.51
(scout passed and dicarded) MOVE 1107 score = 4920.50
(scout passed and dicarded) MOVE 3031 score = 8429.51
--relavant FLIP 404 is 0 score = 8430.26
--relavant FLIP 404 is 5 score = 8430.26
--relavant FLIP 404 is 7 score = 8409.75
--relavant FLIP 404 is 8 score = 5429.75
--relavant FLIP 404 is 9 score = 8319.75
--relavant FLIP 404 is 10 score = 7410.00
--relavant FLIP 404 is 11 score = 8432.26
--relavant FLIP 404 is 12 score = 9311.10
--relavant FLIP 404 is 13 score = 9823.86
depth0 relavant FLIP 404 score = 8102.47
--relavant FLIP 505 is 0 score = 8430.26
--relavant FLIP 505 is 5 score = 8430.26
--relavant FLIP 505 is 7 score = 8409.75
--relavant FLIP 505 is 8 score = 5430.26
--relavant FLIP 505 is 9 score = 8319.75
--relavant FLIP 505 is 10 score = 7409.75
--relavant FLIP 505 is 11 score = 4310.00
--relavant FLIP 505 is 12 score = 11819.35
--relavant FLIP 505 is 13 score = 20524.37
depth0 relavant FLIP 505 score = 8708.29
--relavant FLIP 606 is 0 score = 8430.26
--relavant FLIP 606 is 5 score = 8430.26
--relavant FLIP 606 is 7 score = 4279.75
--relavant FLIP 606 is 8 score = 1149.75
--relavant FLIP 606 is 9 score = 4039.75
--relavant FLIP 606 is 10 score = 7410.00
--relavant FLIP 606 is 11 score = 4929.75
--relavant FLIP 606 is 12 score = 8787.80
--relavant FLIP 606 is 13 score = 11813.26
depth0 relavant FLIP 606 score = 6284.71
--relavant FLIP 808 is 0 score = 8430.26
--relavant FLIP 808 is 5 score = 8430.26
--relavant FLIP 808 is 7 score = 8409.75
--relavant FLIP 808 is 8 score = 5430.26
--relavant FLIP 808 is 9 score = 8319.75
--relavant FLIP 808 is 10 score = 7409.75
--relavant FLIP 808 is 11 score = 4310.00
--relavant FLIP 808 is 12 score = 11821.51
--relavant FLIP 808 is 13 score = 11823.51
depth0 relavant FLIP 808 score = 8128.37
--relavant FLIP 1010 is 0 score = 8430.26
--relavant FLIP 1010 is 5 score = 1299.75
--relavant FLIP 1010 is 7 score = 8409.75
--relavant FLIP 1010 is 8 score = 5429.75
--relavant FLIP 1010 is 9 score = 8319.75
--relavant FLIP 1010 is 10 score = 7409.30
--relavant FLIP 1010 is 11 score = 7690.00
--relavant FLIP 1010 is 12 score = 11822.02
--relavant FLIP 1010 is 13 score = 11824.02
depth0 relavant FLIP 1010 score = 7878.31
--relavant FLIP 1212 is 0 score = 8430.26
--relavant FLIP 1212 is 5 score = 8430.26
--relavant FLIP 1212 is 7 score = 8409.75
--relavant FLIP 1212 is 8 score = 5429.75
--relavant FLIP 1212 is 9 score = 8430.26
--relavant FLIP 1212 is 10 score = 8444.52
--relavant FLIP 1212 is 11 score = 8450.02
--relavant FLIP 1212 is 12 score = 8454.02
--relavant FLIP 1212 is 13 score = 8458.02
depth0 relavant FLIP 1212 score = 8031.79
--relavant FLIP 1313 is 0 score = 8430.26
--relavant FLIP 1313 is 5 score = 8430.26
--relavant FLIP 1313 is 7 score = 5389.75
--relavant FLIP 1313 is 8 score = 2409.75
--relavant FLIP 1313 is 9 score = 5299.75
--relavant FLIP 1313 is 10 score = 4389.75
--relavant FLIP 1313 is 11 score = 1289.75
--relavant FLIP 1313 is 12 score = -12310.25
--relavant FLIP 1313 is 13 score = -3090.25
depth0 relavant FLIP 1313 score = 3914.59
--relavant FLIP 1414 is 0 score = 8440.48
--relavant FLIP 1414 is 5 score = 5424.51
--relavant FLIP 1414 is 7 score = 8430.26
--relavant FLIP 1414 is 8 score = 5799.51
--relavant FLIP 1414 is 9 score = 8430.26
--relavant FLIP 1414 is 10 score = 8454.76
--relavant FLIP 1414 is 11 score = 8460.26
--relavant FLIP 1414 is 12 score = 8464.26
--relavant FLIP 1414 is 13 score = 8468.26
depth0 relavant FLIP 1414 score = 7890.27
--relavant FLIP 1919 is 0 score = 9305.26
--relavant FLIP 1919 is 5 score = 5424.51
--relavant FLIP 1919 is 7 score = 8430.27
--relavant FLIP 1919 is 8 score = 5790.00
--relavant FLIP 1919 is 9 score = 8430.32
--relavant FLIP 1919 is 10 score = 8285.00
--relavant FLIP 1919 is 11 score = 9320.02
--relavant FLIP 1919 is 12 score = 9322.02
--relavant FLIP 1919 is 13 score = 9324.02
depth0 relavant FLIP 1919 score = 8279.85
--relavant FLIP 2121 is 0 score = 8409.75
--relavant FLIP 2121 is 5 score = 8409.75
--relavant FLIP 2121 is 7 score = 8389.75
--relavant FLIP 2121 is 8 score = 5409.75
--relavant FLIP 2121 is 9 score = 8299.75
--relavant FLIP 2121 is 10 score = 8444.76
--relavant FLIP 2121 is 11 score = 8450.26
--relavant FLIP 2121 is 12 score = 8454.26
--relavant FLIP 2121 is 13 score = 8458.26
depth0 relavant FLIP 2121 score = 8009.65
--relavant FLIP 2222 is 0 score = 8430.26
--relavant FLIP 2222 is 5 score = 8430.26
--relavant FLIP 2222 is 7 score = 8409.75
--relavant FLIP 2222 is 8 score = 5429.75
--relavant FLIP 2222 is 9 score = 8320.26
--relavant FLIP 2222 is 10 score = 7410.00
--relavant FLIP 2222 is 11 score = 9320.02
--relavant FLIP 2222 is 12 score = 9322.02
--relavant FLIP 2222 is 13 score = 9324.02
depth0 relavant FLIP 2222 score = 8129.09
--relavant FLIP 2424 is 0 score = 8410.26
--relavant FLIP 2424 is 5 score = 8409.75
--relavant FLIP 2424 is 7 score = 8730.26
--relavant FLIP 2424 is 8 score = 5410.50
--relavant FLIP 2424 is 9 score = 8750.26
--relavant FLIP 2424 is 10 score = 8750.52
--relavant FLIP 2424 is 11 score = 8752.52
--relavant FLIP 2424 is 12 score = 8753.02
--relavant FLIP 2424 is 13 score = 10.00
depth0 relavant FLIP 2424 score = 7605.26
--relavant FLIP 2626 is 0 score = 8731.76
--relavant FLIP 2626 is 5 score = 8293.76
--relavant FLIP 2626 is 7 score = 8430.26
--relavant FLIP 2626 is 8 score = 8430.26
--relavant FLIP 2626 is 9 score = 8430.26
--relavant FLIP 2626 is 10 score = 8432.76
--relavant FLIP 2626 is 11 score = 8435.26
--relavant FLIP 2626 is 12 score = 8436.26
--relavant FLIP 2626 is 13 score = 8437.26
depth0 relavant FLIP 2626 score = 8502.93
--relavant FLIP 2727 is 0 score = 8634.76
--relavant FLIP 2727 is 5 score = 8314.76
--relavant FLIP 2727 is 7 score = 8294.76
--relavant FLIP 2727 is 8 score = 5164.76
--relavant FLIP 2727 is 9 score = 8054.76
--relavant FLIP 2727 is 10 score = 7144.50
--relavant FLIP 2727 is 11 score = 9314.51
--relavant FLIP 2727 is 12 score = 9315.51
--relavant FLIP 2727 is 13 score = 9316.51
depth0 relavant FLIP 2727 score = 8080.89
--relavant FLIP 2929 is 0 score = 8731.76
--relavant FLIP 2929 is 5 score = 8293.76
--relavant FLIP 2929 is 7 score = 8730.26
--relavant FLIP 2929 is 8 score = 8430.26
--relavant FLIP 2929 is 9 score = 8750.26
--relavant FLIP 2929 is 10 score = 8750.76
--relavant FLIP 2929 is 11 score = 8752.76
--relavant FLIP 2929 is 12 score = 8753.26
--relavant FLIP 2929 is 13 score = 9.25
depth0 relavant FLIP 2929 score = 8085.89
Depth:  1, Time: 188.128000, Node:     144934, Score: +8708.28600, Best Move: 505,
Saved states: 638
Projected Depth  2 Time: 13074.896000
Depth:  1, Node:     144934, Score: +8708.28600, Move: b7-b7
=12 b7 b7
11 flip b7 P
=11
16 time_left black 878092
Time Left(black): 878092
=16
10 move b8 c8
=10
16 time_left red 837953
Time Left(red): 837953
=16
12 genmove black
I am black, time left 818092.000000
Assigned 11206.739726 seconds this turn,11206.739726 
HistoryCount 32
3 -2 4 5
-1 0 -1 2
-1 4 -1 11
-1 -1 -1 1
-2 2 -2 -1
-2 -1 -1 3
-1 7 -1 -1
0 -1 9 -2
0.000000,5420.000000,0.000000,0.000000,0.240000,0.000000,6.500000
Curstate: 3 5426.260000
129,131,131.000000
aspire
(scout passed) MOVE 1107 score = 1799.75
(scout failed) MOVE 1115 score = 8429.51
(scout passed and dicarded) MOVE 3031 score = 8429.51
Depth:  0, Time: 2.008000, Node:       1726, Score: +8429.51000, Best Move: 1115,
Saved states: 2
Projected Depth  1 Time: 131.524000
aspire
(scout passed) MOVE 1115 score = 8429.51
(scout passed and dicarded) MOVE 1107 score = 4920.50
(scout passed and dicarded) MOVE 3031 score = 8429.51
--relavant FLIP 404 is 0 score = 8430.26
--relavant FLIP 404 is 5 score = 8430.26
--relavant FLIP 404 is 7 score = 8409.75
--relavant FLIP 404 is 8 score = 5429.75
--relavant FLIP 404 is 9 score = 8319.75
--relavant FLIP 404 is 10 score = 7410.00
--relavant FLIP 404 is 11 score = 8432.24
--relavant FLIP 404 is 12 score = 11821.76
--relavant FLIP 404 is 13 score = -40.00
depth0 relavant FLIP 404 score = 7553.82
--relavant FLIP 606 is 0 score = 8430.26
--relavant FLIP 606 is 5 score = 8430.26
--relavant FLIP 606 is 7 score = 4279.75
--relavant FLIP 606 is 8 score = 1149.75
--relavant FLIP 606 is 9 score = 4039.75
--relavant FLIP 606 is 10 score = 7410.00
--relavant FLIP 606 is 11 score = 4310.00
--relavant FLIP 606 is 12 score = 11820.10
--relavant FLIP 606 is 13 score = -40.00
depth0 relavant FLIP 606 score = 5457.12
--relavant FLIP 808 is 0 score = 8430.26
--relavant FLIP 808 is 5 score = 8430.26
--relavant FLIP 808 is 7 score = 8409.75
--relavant FLIP 808 is 8 score = 5429.75
--relavant FLIP 808 is 9 score = 8319.75
--relavant FLIP 808 is 10 score = 7409.75
--relavant FLIP 808 is 11 score = 4310.00
--relavant FLIP 808 is 12 score = 11821.51
--relavant FLIP 808 is 13 score = 8434.86
depth0 relavant FLIP 808 score = 7864.69
--relavant FLIP 1010 is 0 score = 8430.26
--relavant FLIP 1010 is 5 score = 1299.75
--relavant FLIP 1010 is 7 score = 8409.75
--relavant FLIP 1010 is 8 score = 5429.75
--relavant FLIP 1010 is 9 score = 8319.75
--relavant FLIP 1010 is 10 score = 7409.30
--relavant FLIP 1010 is 11 score = 7690.00
--relavant FLIP 1010 is 12 score = 11822.02
--relavant FLIP 1010 is 13 score = 8442.10
depth0 relavant FLIP 1010 score = 7597.32
--relavant FLIP 1212 is 0 score = 8430.26
--relavant FLIP 1212 is 5 score = 8430.26
--relavant FLIP 1212 is 7 score = 8409.75
--relavant FLIP 1212 is 8 score = 5429.75
--relavant FLIP 1212 is 9 score = 8430.26
--relavant FLIP 1212 is 10 score = 8444.52
--relavant FLIP 1212 is 11 score = 8450.02
--relavant FLIP 1212 is 12 score = 8454.02
--relavant FLIP 1212 is 13 score = 8458.02
depth0 relavant FLIP 1212 score = 8003.33
--relavant FLIP 1313 is 0 score = 8430.26
--relavant FLIP 1313 is 5 score = 8430.26
--relavant FLIP 1313 is 7 score = 5389.75
--relavant FLIP 1313 is 8 score = 2409.75
--relavant FLIP 1313 is 9 score = 5299.75
--relavant FLIP 1313 is 10 score = 4389.75
--relavant FLIP 1313 is 11 score = 1289.75
--relavant FLIP 1313 is 12 score = -12310.25
--relavant FLIP 1313 is 13 score = -3090.25
depth0 relavant FLIP 1313 score = 3592.04
--relavant FLIP 1414 is 0 score = 8440.48
--relavant FLIP 1414 is 5 score = 5424.51
--relavant FLIP 1414 is 7 score = 8430.26
--relavant FLIP 1414 is 8 score = 5799.51
--relavant FLIP 1414 is 9 score = 8430.26
--relavant FLIP 1414 is 10 score = 8454.76
--relavant FLIP 1414 is 11 score = 8460.26
--relavant FLIP 1414 is 12 score = 8464.26
--relavant FLIP 1414 is 13 score = 8468.26
depth0 relavant FLIP 1414 score = 7850.97
--relavant FLIP 1919 is 0 score = 9305.26
--relavant FLIP 1919 is 5 score = 5424.51
--relavant FLIP 1919 is 7 score = 8430.27
--relavant FLIP 1919 is 8 score = 5790.00
--relavant FLIP 1919 is 9 score = 8430.32
--relavant FLIP 1919 is 10 score = 8285.00
--relavant FLIP 1919 is 11 score = 9320.02
--relavant FLIP 1919 is 12 score = 9322.02
--relavant FLIP 1919 is 13 score = 9324.02
depth0 relavant FLIP 1919 score = 8206.61
--relavant FLIP 2121 is 0 score = 8409.75
--relavant FLIP 2121 is 5 score = 8409.75
--relavant FLIP 2121 is 7 score = 8389.75
--relavant FLIP 2121 is 8 score = 5409.75
--relavant FLIP 2121 is 9 score = 8299.75
--relavant FLIP 2121 is 10 score = 8444.76
--relavant FLIP 2121 is 11 score = 8450.26
--relavant FLIP 2121 is 12 score = 8454.26
--relavant FLIP 2121 is 13 score = 8458.26
depth0 relavant FLIP 2121 score = 7981.07
--relavant FLIP 2222 is 0 score = 8430.26
--relavant FLIP 2222 is 5 score = 8430.26
--relavant FLIP 2222 is 7 score = 8409.75
--relavant FLIP 2222 is 8 score = 5429.75
--relavant FLIP 2222 is 9 score = 8320.26
--relavant FLIP 2222 is 10 score = 7410.00
--relavant FLIP 2222 is 11 score = 9320.02
--relavant FLIP 2222 is 12 score = 9322.02
--relavant FLIP 2222 is 13 score = 9324.02
depth0 relavant FLIP 2222 score = 8107.58
--relavant FLIP 2424 is 0 score = 8410.26
--relavant FLIP 2424 is 5 score = 8409.75
--relavant FLIP 2424 is 7 score = 8730.26
--relavant FLIP 2424 is 8 score = 5410.50
--relavant FLIP 2424 is 9 score = 8750.26
--relavant FLIP 2424 is 10 score = 8750.52
--relavant FLIP 2424 is 11 score = 8752.52
--relavant FLIP 2424 is 12 score = 8753.02
--relavant FLIP 2424 is 13 score = 10.00
depth0 relavant FLIP 2424 score = 7547.76
--relavant FLIP 2626 is 0 score = 8731.76
--relavant FLIP 2626 is 5 score = 8293.76
--relavant FLIP 2626 is 7 score = 8430.26
--relavant FLIP 2626 is 8 score = 8430.26
--relavant FLIP 2626 is 9 score = 8430.26
--relavant FLIP 2626 is 10 score = 8432.76
--relavant FLIP 2626 is 11 score = 8435.26
--relavant FLIP 2626 is 12 score = 8436.26
--relavant FLIP 2626 is 13 score = 8437.26
depth0 relavant FLIP 2626 score = 8486.58
--relavant FLIP 2727 is 0 score = 8634.76
--relavant FLIP 2727 is 5 score = 8314.76
--relavant FLIP 2727 is 7 score = 8294.76
--relavant FLIP 2727 is 8 score = 5164.76
--relavant FLIP 2727 is 9 score = 8054.76
--relavant FLIP 2727 is 10 score = 7144.50
--relavant FLIP 2727 is 11 score = 9314.51
--relavant FLIP 2727 is 12 score = 9315.51
--relavant FLIP 2727 is 13 score = 9316.51
depth0 relavant FLIP 2727 score = 8041.33
--relavant FLIP 2929 is 0 score = 8731.76
--relavant FLIP 2929 is 5 score = 8293.76
--relavant FLIP 2929 is 7 score = 8730.26
--relavant FLIP 2929 is 8 score = 8430.26
--relavant FLIP 2929 is 9 score = 8750.26
--relavant FLIP 2929 is 10 score = 8750.76
--relavant FLIP 2929 is 11 score = 8752.76
--relavant FLIP 2929 is 12 score = 8753.26
--relavant FLIP 2929 is 13 score = 9.25
depth0 relavant FLIP 2929 score = 8039.76
Depth:  1, Time: 259.158000, Node:     203047, Score: +8486.58143, Best Move: 2626,
Saved states: 726
Projected Depth  2 Time: 16974.849000
Depth:  1, Node:     203047, Score: +8486.58143, Move: c2-c2
=12 c2 c2
11 flip c2 P
=11
16 time_left black 877693
Time Left(black): 877693
=16
10 move b4 a4
=10
16 time_left red 837457
Time Left(red): 837457
=16
12 genmove black
I am black, time left 817693.000000
Assigned 11356.847222 seconds this turn,11356.847222 
HistoryCount 34
3 -2 4 5
-1 0 -1 2
-1 4 -1 11
-1 -1 -1 1
2 -2 -2 -1
-2 -1 -1 3
-1 7 0 -1
0 -1 9 -2
0.000000,5420.000000,0.000000,0.020000,0.280000,0.000000,6.500000
Curstate: 3 5426.230000
122,123,123.000000
aspire
(scout passed) MOVE 1107 score = 2122.00
(scout failed) MOVE 1115 score = 8731.76
(scout failed) MOVE 2526 score = 8751.76
(scout passed and dicarded) MOVE 3026 score = 8751.76
(scout passed and dicarded) MOVE 3031 score = 8411.98
Depth:  0, Time: 4.532000, Node:       3662, Score: +8751.76000, Best Move: 2526,
Saved states: 4
Projected Depth  1 Time: 278.718000
aspire
(scout passed) MOVE 2526 score = 8751.76
(scout passed and dicarded) MOVE 1107 score = 8741.98
(scout passed and dicarded) MOVE 1115 score = 8735.68
(scout passed and dicarded) MOVE 3026 score = 8751.76
(scout passed and dicarded) MOVE 3031 score = 8739.75
--relavant FLIP 404 is 0 score = 8731.76
--relavant FLIP 404 is 5 score = 8731.76
--relavant FLIP 404 is 7 score = 8711.76
--relavant FLIP 404 is 8 score = 5731.76
--relavant FLIP 404 is 9 score = 8621.76
--relavant FLIP 404 is 10 score = 7730.00
--relavant FLIP 404 is 11 score = 8752.24
--relavant FLIP 404 is 12 score = 11772.00
--relavant FLIP 404 is 13 score = 10.00
depth0 relavant FLIP 404 score = 7744.62
--relavant FLIP 606 is 0 score = 8731.76
--relavant FLIP 606 is 5 score = 8731.76
--relavant FLIP 606 is 7 score = 4602.00
--relavant FLIP 606 is 8 score = 1502.00
--relavant FLIP 606 is 9 score = 4392.00
--relavant FLIP 606 is 10 score = 7711.50
--relavant FLIP 606 is 11 score = 4630.00
--relavant FLIP 606 is 12 score = 11770.10
--relavant FLIP 606 is 13 score = 10.00
depth0 relavant FLIP 606 score = 5501.45
--relavant FLIP 808 is 0 score = 8731.76
--relavant FLIP 808 is 5 score = 8731.76
--relavant FLIP 808 is 7 score = 8711.76
--relavant FLIP 808 is 8 score = 5750.26
--relavant FLIP 808 is 9 score = 8621.76
--relavant FLIP 808 is 10 score = 7711.50
--relavant FLIP 808 is 11 score = 4630.00
--relavant FLIP 808 is 12 score = 11773.74
--relavant FLIP 808 is 13 score = 8736.36
depth0 relavant FLIP 808 score = 8100.34
--relavant FLIP 1010 is 0 score = 8731.76
--relavant FLIP 1010 is 5 score = 1622.00
--relavant FLIP 1010 is 7 score = 8712.00
--relavant FLIP 1010 is 8 score = 5752.00
--relavant FLIP 1010 is 9 score = 8622.00
--relavant FLIP 1010 is 10 score = 7710.80
--relavant FLIP 1010 is 11 score = 7639.98
--relavant FLIP 1010 is 12 score = 11773.74
--relavant FLIP 1010 is 13 score = 8743.12
depth0 relavant FLIP 1010 score = 7785.78
--relavant FLIP 1212 is 0 score = 8731.76
--relavant FLIP 1212 is 5 score = 8731.76
--relavant FLIP 1212 is 7 score = 8711.76
--relavant FLIP 1212 is 8 score = 5731.76
--relavant FLIP 1212 is 9 score = 8640.26
--relavant FLIP 1212 is 10 score = 8754.76
--relavant FLIP 1212 is 11 score = 8760.26
--relavant FLIP 1212 is 12 score = 8763.52
--relavant FLIP 1212 is 13 score = 8765.52
depth0 relavant FLIP 1212 score = 8267.57
--relavant FLIP 1313 is 0 score = 8731.76
--relavant FLIP 1313 is 5 score = 8731.76
--relavant FLIP 1313 is 7 score = 5725.26
--relavant FLIP 1313 is 8 score = 2745.26
--relavant FLIP 1313 is 9 score = 5635.26
--relavant FLIP 1313 is 10 score = 4725.00
--relavant FLIP 1313 is 11 score = 1625.00
--relavant FLIP 1313 is 12 score = -11975.00
--relavant FLIP 1313 is 13 score = -2995.00
depth0 relavant FLIP 1313 score = 3528.99
--relavant FLIP 1414 is 0 score = 8731.76
--relavant FLIP 1414 is 5 score = 5726.76
--relavant FLIP 1414 is 7 score = 8731.76
--relavant FLIP 1414 is 8 score = 8404.50
--relavant FLIP 1414 is 9 score = 8731.76
--relavant FLIP 1414 is 10 score = 8744.76
--relavant FLIP 1414 is 11 score = 8751.76
--relavant FLIP 1414 is 12 score = 8755.76
--relavant FLIP 1414 is 13 score = 8759.76
depth0 relavant FLIP 1414 score = 8456.80
--relavant FLIP 1919 is 0 score = 9255.46
--relavant FLIP 1919 is 5 score = 5726.76
--relavant FLIP 1919 is 7 score = 8731.50
--relavant FLIP 1919 is 8 score = 5751.50
--relavant FLIP 1919 is 9 score = 8641.50
--relavant FLIP 1919 is 10 score = 7731.50
--relavant FLIP 1919 is 11 score = 9270.02
--relavant FLIP 1919 is 12 score = 9272.02
--relavant FLIP 1919 is 13 score = 9274.02
depth0 relavant FLIP 1919 score = 8163.40
--relavant FLIP 2121 is 0 score = 8731.74
--relavant FLIP 2121 is 5 score = 8613.76
--relavant FLIP 2121 is 7 score = 8726.76
--relavant FLIP 2121 is 8 score = 8730.02
--relavant FLIP 2121 is 9 score = 8731.76
--relavant FLIP 2121 is 10 score = 8736.76
--relavant FLIP 2121 is 11 score = 8741.76
--relavant FLIP 2121 is 12 score = 8743.76
--relavant FLIP 2121 is 13 score = 5652.26
depth0 relavant FLIP 2121 score = 8486.45
--relavant FLIP 2222 is 0 score = 8729.51
--relavant FLIP 2222 is 5 score = 8299.00
--relavant FLIP 2222 is 7 score = 8410.26
--relavant FLIP 2222 is 8 score = 5493.76
--relavant FLIP 2222 is 9 score = 8383.76
--relavant FLIP 2222 is 10 score = 7473.50
--relavant FLIP 2222 is 11 score = 9270.02
--relavant FLIP 2222 is 12 score = 9272.02
--relavant FLIP 2222 is 13 score = -40.00
depth0 relavant FLIP 2222 score = 7410.43
--relavant FLIP 2424 is 0 score = 8731.74
--relavant FLIP 2424 is 5 score = 8613.76
--relavant FLIP 2424 is 7 score = 8731.74
--relavant FLIP 2424 is 8 score = 5493.76
--relavant FLIP 2424 is 9 score = 8731.76
--relavant FLIP 2424 is 10 score = 8732.76
--relavant FLIP 2424 is 11 score = 8736.76
--relavant FLIP 2424 is 12 score = 8737.76
--relavant FLIP 2424 is 13 score = 11.50
depth0 relavant FLIP 2424 score = 7554.66
--relavant FLIP 2727 is 0 score = 8731.76
--relavant FLIP 2727 is 5 score = 8299.00
--relavant FLIP 2727 is 7 score = 8593.76
--relavant FLIP 2727 is 8 score = 5493.76
--relavant FLIP 2727 is 9 score = 8383.76
--relavant FLIP 2727 is 10 score = 7473.50
--relavant FLIP 2727 is 11 score = 9266.74
--relavant FLIP 2727 is 12 score = 9267.74
--relavant FLIP 2727 is 13 score = -38.50
depth0 relavant FLIP 2727 score = 7452.66
--relavant FLIP 2929 is 0 score = 8731.74
--relavant FLIP 2929 is 5 score = 8613.76
--relavant FLIP 2929 is 7 score = 8731.76
--relavant FLIP 2929 is 8 score = 8731.76
--relavant FLIP 2929 is 9 score = 8731.76
--relavant FLIP 2929 is 10 score = 8732.76
--relavant FLIP 2929 is 11 score = 8736.76
--relavant FLIP 2929 is 12 score = 8737.76
--relavant FLIP 2929 is 13 score = -45.50
depth0 relavant FLIP 2929 score = 8048.43
Depth:  1, Time: 516.293000, Node:     396010, Score: +8751.76000, Best Move: 2526,
Saved states: 801
Projected Depth  2 Time: 31752.019500
Depth:  1, Node:     396010, Score: +8751.76000, Move: b2-c2
=12 b2 c2
10 move b2 c2
=10
16 time_left black 877045
Time Left(black): 877045
=16
10 move a4 a3
=10
16 time_left red 836996
Time Left(red): 836996
=16
12 genmove black
I am black, time left 817045.000000
Assigned 11507.676056 seconds this turn,11507.676056 
HistoryCount 36
3 -2 4 5
-1 0 -1 2
-1 4 -1 11
-1 -1 -1 1
-2 -2 -2 -1
2 -1 -1 3
-1 -2 7 -1
0 -1 9 -2
0.000000,5740.000000,0.000000,0.000000,0.240000,0.000000,6.500000
Curstate: 3 5746.260000
121,121,121.000000
aspire
(scout passed) MOVE 1107 score = 2120.50
(scout failed) MOVE 1115 score = 8750.26
(scout passed and dicarded) MOVE 2625 score = 8750.26
(scout passed and dicarded) MOVE 3031 score = 8750.26
Depth:  0, Time: 1.861000, Node:       1386, Score: +8750.26000, Best Move: 1115,
Saved states: 3
Projected Depth  1 Time: 112.590500
aspire
(scout passed) MOVE 1115 score = 8750.26
(scout passed and dicarded) MOVE 1107 score = 5242.00
(scout passed and dicarded) MOVE 2625 score = 8750.26
(scout passed and dicarded) MOVE 3031 score = 8750.26
--relavant FLIP 404 is 0 score = 8751.76
--relavant FLIP 404 is 5 score = 8751.76
--relavant FLIP 404 is 7 score = 8730.50
--relavant FLIP 404 is 8 score = 5750.50
--relavant FLIP 404 is 9 score = 8640.50
--relavant FLIP 404 is 10 score = 7731.50
--relavant FLIP 404 is 11 score = 8753.74
--relavant FLIP 404 is 12 score = 12141.76
--relavant FLIP 404 is 13 score = 11.50
depth0 relavant FLIP 404 score = 7786.68
--relavant FLIP 606 is 0 score = 8751.76
--relavant FLIP 606 is 5 score = 8751.76
--relavant FLIP 606 is 7 score = 4600.50
