INITIAL
* 4:42pm Jan 19, 2022
* chan_submit vs ai
--relavant FLIP 3030 is 10 score = 24677.00
depth0 relavant FLIP 3030 score = 20248.92
Depth:  1, Time: 2797.609000, Node:    1774058, Score: +25458.20000, Best Move: 1822,
Saved states: 403
Projected Depth  2 Time: 124493.600500
Depth:  1, Node:    1774058, Score: +25458.20000, Move: c4-c3
=12 c4 c3
10 move c4 c3
=10
16 time_left red 774375
Time Left(red): 774375
=16
10 move d3 d4
=10
16 time_left black 821159
Time Left(black): 821159
=16
12 genmove red
I am red, time left 714375.000000
Assigned 12316.810345 seconds this turn,12316.810345 
HistoryCount 62
2 -2 -2 -2
-1 -2 -2 -2
12 -1 -2 5
-1 0 -2 -2
3 -1 -2 8
3 -1 0 -2
-1 -1 -2 7
-1 7 -1 12
0.000000,24650.000000,0.000000,2.400000,0.000000,0.000000,10.000000
Curstate: 3 24661.200000
89,87,89.000000
aspire
(scout passed) MOVE 1314 score = 25685.00
(scout passed and dicarded) MOVE 2218 score = 25685.00
(scout passed and dicarded) MOVE 2223 score = 25431.00
(scout passed and dicarded) MOVE 2226 score = 25430.98
(scout failed) MOVE 1 score = 25686.20
(scout passed and dicarded) MOVE 1107 score = 25686.20
(scout failed) MOVE 1115 score = 25697.00
(scout passed and dicarded) MOVE 1110 score = 25697.00
Depth:  0, Time: 92.255000, Node:      60246, Score: +25697.00000, Best Move: 1115,
Saved states: 8
Projected Depth  1 Time: 4105.347500
aspire
(scout passed) MOVE 1115 score = 25697.00
(scout passed and dicarded) MOVE 1314 score = 25691.70
(scout passed and dicarded) MOVE 2218 score = 25697.00
(scout passed and dicarded) MOVE 2223 score = 25431.00
(scout passed and dicarded) MOVE 2226 score = 25697.00
(scout passed and dicarded) MOVE 1 score = 25697.00
(scout passed and dicarded) MOVE 1107 score = 25686.20
(scout passed and dicarded) MOVE 1110 score = 25697.00
--relavant FLIP 404 is 0 score = 24419.00
--relavant FLIP 404 is 1 score = 21659.00
--relavant FLIP 404 is 2 score = 23559.00
--relavant FLIP 404 is 4 score = 21529.00
--relavant FLIP 404 is 5 score = 12929.00
--relavant FLIP 404 is 6 score = 40146.00
--relavant FLIP 404 is 7 score = 24678.18
--relavant FLIP 404 is 9 score = 23577.00
--relavant FLIP 404 is 10 score = 23577.00
depth0 relavant FLIP 404 score = 24008.13
--relavant FLIP 909 is 0 score = 24437.12
--relavant FLIP 909 is 1 score = 21677.12
--relavant FLIP 909 is 2 score = 23577.12
--relavant FLIP 909 is 4 score = 21547.12
--relavant FLIP 909 is 5 score = 12947.12
--relavant FLIP 909 is 6 score = 40147.00
--relavant FLIP 909 is 7 score = 25430.98
--relavant FLIP 909 is 9 score = 24677.00
--relavant FLIP 909 is 10 score = 24677.00
depth0 relavant FLIP 909 score = 24346.40
--relavant FLIP 1212 is 0 score = 22661.75
--relavant FLIP 1212 is 1 score = 19981.75
--relavant FLIP 1212 is 2 score = 21881.75
--relavant FLIP 1212 is 4 score = 19381.75
--relavant FLIP 1212 is 5 score = 10781.75
--relavant FLIP 1212 is 6 score = 40147.00
--relavant FLIP 1212 is 7 score = 23223.75
--relavant FLIP 1212 is 9 score = 23223.75
--relavant FLIP 1212 is 10 score = 23223.75
depth0 relavant FLIP 1212 score = 22723.00
--relavant FLIP 1717 is 0 score = 25686.20
--relavant FLIP 1717 is 1 score = 25686.20
--relavant FLIP 1717 is 2 score = 25686.20
--relavant FLIP 1717 is 4 score = 25702.20
--relavant FLIP 1717 is 5 score = 25710.20
--relavant FLIP 1717 is 6 score = 25714.20
--relavant FLIP 1717 is 7 score = 25685.12
--relavant FLIP 1717 is 9 score = 25430.76
--relavant FLIP 1717 is 10 score = 24224.00
depth0 relavant FLIP 1717 score = 25502.79
--relavant FLIP 2121 is 0 score = 25686.20
--relavant FLIP 2121 is 1 score = 27465.00
--relavant FLIP 2121 is 2 score = 25686.20
--relavant FLIP 2121 is 4 score = 25692.20
--relavant FLIP 2121 is 5 score = 24689.00
--relavant FLIP 2121 is 6 score = 7069.25
--relavant FLIP 2121 is 7 score = 24437.00
--relavant FLIP 2121 is 9 score = 24437.00
--relavant FLIP 2121 is 10 score = 24437.00
depth0 relavant FLIP 2121 score = 23288.76
--relavant FLIP 2424 is 0 score = 25686.20
--relavant FLIP 2424 is 1 score = 25693.42
--relavant FLIP 2424 is 2 score = 25686.20
--relavant FLIP 2424 is 4 score = 25683.50
--relavant FLIP 2424 is 5 score = 25688.00
--relavant FLIP 2424 is 6 score = 25688.50
--relavant FLIP 2424 is 7 score = 25698.18
--relavant FLIP 2424 is 9 score = 25698.09
--relavant FLIP 2424 is 10 score = 26015.00
depth0 relavant FLIP 2424 score = 25726.34
--relavant FLIP 2525 is 0 score = 24438.20
--relavant FLIP 2525 is 1 score = 25693.42
--relavant FLIP 2525 is 2 score = 26935.23
--relavant FLIP 2525 is 4 score = 26936.23
--relavant FLIP 2525 is 5 score = 26941.23
--relavant FLIP 2525 is 6 score = 4024.30
--relavant FLIP 2525 is 7 score = 25457.00
--relavant FLIP 2525 is 9 score = 24677.12
--relavant FLIP 2525 is 10 score = 24677.12
depth0 relavant FLIP 2525 score = 23308.87
--relavant FLIP 2828 is 0 score = 24438.20
--relavant FLIP 2828 is 1 score = 25686.20
--relavant FLIP 2828 is 2 score = 26935.23
--relavant FLIP 2828 is 4 score = 26932.48
--relavant FLIP 2828 is 5 score = 26936.73
--relavant FLIP 2828 is 6 score = 4024.30
--relavant FLIP 2828 is 7 score = 25686.20
--relavant FLIP 2828 is 9 score = 25686.20
--relavant FLIP 2828 is 10 score = 25686.20
depth0 relavant FLIP 2828 score = 23556.86
--relavant FLIP 3030 is 0 score = 24437.00
--relavant FLIP 3030 is 1 score = 21677.00
--relavant FLIP 3030 is 2 score = 23577.00
--relavant FLIP 3030 is 4 score = 21547.00
--relavant FLIP 3030 is 5 score = 12947.00
--relavant FLIP 3030 is 6 score = 4024.30
--relavant FLIP 3030 is 7 score = 25457.00
--relavant FLIP 3030 is 9 score = 24677.12
--relavant FLIP 3030 is 10 score = 24677.12
depth0 relavant FLIP 3030 score = 20335.62
Depth:  1, Time: 3490.768000, Node:    2320304, Score: +25726.34333, Best Move: 2424,
Saved states: 569
Projected Depth  2 Time: 155339.176000
Depth:  1, Node:    2320304, Score: +25726.34333, Move: a2-a2
=12 a2 a2
11 flip a2 K
=11
16 time_left red 770812
Time Left(red): 770812
=16
11 flip a1 p
=11
16 time_left black 820925
Time Left(black): 820925
=16
12 genmove red
I am red, time left 710812.000000
Assigned 12470.385965 seconds this turn,12470.385965 
HistoryCount 64
2 -2 -2 -2
-1 -2 -2 -2
12 -1 -2 5
-1 0 -2 -2
3 -1 -2 8
3 -1 0 -2
6 -1 -2 7
7 7 -1 12
0.000000,24650.000000,0.000000,5.400000,0.000000,0.000000,13.500000
Curstate: 3 24666.200000
57,56,57.000000
aspire
(scout passed) MOVE 1314 score = 7015.00
(scout failed) MOVE 2218 score = 7062.50
(scout passed and dicarded) MOVE 2223 score = 5963.00
(scout passed and dicarded) MOVE 2226 score = 5963.00
(scout passed and dicarded) MOVE 1 score = 7015.00
(scout passed and dicarded) MOVE 1107 score = 5958.75
(scout failed) MOVE 1115 score = 7076.50
(scout passed and dicarded) MOVE 1110 score = 5976.75
failed low re-search
(scout passed) MOVE 1314 score = 4110.55
(scout passed and dicarded) MOVE 2218 score = 4109.55
(scout passed and dicarded) MOVE 2223 score = 4065.05
(scout passed and dicarded) MOVE 2226 score = 4065.05
(scout passed and dicarded) MOVE 1 score = 4077.05
(scout passed and dicarded) MOVE 1107 score = 4065.05
(scout failed) MOVE 1115 score = 5930.50
(scout passed and dicarded) MOVE 1110 score = 5930.50
Depth:  0, Time: 195.068000, Node:     127577, Score: +5930.50000, Best Move: 1115,
Saved states: 8
Projected Depth  1 Time: 5559.438000
aspire
(scout passed) MOVE 1115 score = 5930.50
(scout passed and dicarded) MOVE 1314 score = 5919.00
(scout passed and dicarded) MOVE 2218 score = 5927.00
(scout passed and dicarded) MOVE 2223 score = 5919.00
(scout passed and dicarded) MOVE 2226 score = 5919.00
(scout passed and dicarded) MOVE 1 score = 5930.50
(scout passed and dicarded) MOVE 1107 score = 5918.75
(scout passed and dicarded) MOVE 1110 score = 5930.50
--relavant FLIP 404 is 0 score = 4023.80
--relavant FLIP 404 is 1 score = 2918.50
--relavant FLIP 404 is 2 score = 4023.80
--relavant FLIP 404 is 4 score = 3518.50
--relavant FLIP 404 is 5 score = 1018.50
--relavant FLIP 404 is 9 score = 4060.00
--relavant FLIP 404 is 10 score = 4023.80
depth0 relavant FLIP 404 score = 3369.56
--relavant FLIP 909 is 0 score = 4023.75
--relavant FLIP 909 is 1 score = 2928.55
--relavant FLIP 909 is 2 score = 4023.75
--relavant FLIP 909 is 4 score = 3528.55
--relavant FLIP 909 is 5 score = 1028.55
--relavant FLIP 909 is 9 score = 4024.00
--relavant FLIP 909 is 10 score = 4024.00
depth0 relavant FLIP 909 score = 3368.74
--relavant FLIP 1212 is 0 score = 4024.00
--relavant FLIP 1212 is 1 score = 2910.55
--relavant FLIP 1212 is 2 score = 4024.00
--relavant FLIP 1212 is 4 score = 3510.55
--relavant FLIP 1212 is 5 score = 1010.55
--relavant FLIP 1212 is 9 score = 4023.50
--relavant FLIP 1212 is 10 score = 4072.25
depth0 relavant FLIP 1212 score = 3367.91
--relavant FLIP 1717 is 0 score = 4060.00
--relavant FLIP 1717 is 1 score = 4060.00
--relavant FLIP 1717 is 2 score = 4110.55
--relavant FLIP 1717 is 4 score = 4128.55
--relavant FLIP 1717 is 5 score = 4134.55
--relavant FLIP 1717 is 9 score = 4562.05
--relavant FLIP 1717 is 10 score = 4811.75
depth0 relavant FLIP 1717 score = 4266.78
--relavant FLIP 2121 is 0 score = 4060.00
--relavant FLIP 2121 is 1 score = 5981.00
--relavant FLIP 2121 is 2 score = 4060.00
--relavant FLIP 2121 is 4 score = 4068.00
--relavant FLIP 2121 is 5 score = 4072.00
--relavant FLIP 2121 is 9 score = 4516.00
--relavant FLIP 2121 is 10 score = 5116.00
depth0 relavant FLIP 2121 score = 4553.29
--relavant FLIP 2525 is 0 score = 4112.00
--relavant FLIP 2525 is 1 score = 4060.00
--relavant FLIP 2525 is 2 score = 4112.00
--relavant FLIP 2525 is 4 score = 4109.25
--relavant FLIP 2525 is 5 score = 4113.50
--relavant FLIP 2525 is 9 score = 4059.50
--relavant FLIP 2525 is 10 score = 4023.80
depth0 relavant FLIP 2525 score = 4084.29
--relavant FLIP 3030 is 0 score = 4074.05
--relavant FLIP 3030 is 1 score = 2930.50
--relavant FLIP 3030 is 2 score = 4074.05
--relavant FLIP 3030 is 4 score = 3530.50
--relavant FLIP 3030 is 5 score = 1030.50
--relavant FLIP 3030 is 9 score = 4060.00
--relavant FLIP 3030 is 10 score = 4060.00
depth0 relavant FLIP 3030 score = 3394.23
Depth:  1, Time: 5581.450000, Node:    3642593, Score: +5930.50000, Best Move: 1115,
Saved states: 412
Projected Depth  2 Time: 159071.325000
Depth:  1, Node:    3642593, Score: +5930.50000, Move: d6-d5
=12 d6 d5
10 move d6 d5
=10
16 time_left red 765135
Time Left(red): 765135
=16
10 move d4 c4
=10
16 time_left black 820782
Time Left(black): 820782
=16
12 genmove red
I am red, time left 705135.000000
Assigned 12591.696429 seconds this turn,12591.696429 
HistoryCount 66
2 -2 -2 -2
-1 -2 -2 -2
12 -1 -2 -2
-1 0 -2 5
3 -1 8 -2
3 -1 0 -2
6 -1 -2 7
7 7 -1 12
0.000000,24650.000000,0.000000,5.400000,0.000000,0.000000,19.500000
Curstate: 3 24672.200000
56,55,56.000000
aspire
(scout passed) MOVE 1314 score = 5930.50
(scout passed and dicarded) MOVE 2223 score = 5930.50
(scout passed and dicarded) MOVE 2226 score = 5930.50
(scout passed and dicarded) MOVE 1 score = 5930.50
(scout passed and dicarded) MOVE 1511 score = 5930.50
(scout passed and dicarded) MOVE 1519 score = 5930.50
(scout failed) MOVE 1514 score = 5930.75
Depth:  0, Time: 82.413000, Node:      53877, Score: +5930.75000, Best Move: 1514,
Saved states: 7
Projected Depth  1 Time: 2307.564000
aspire
(scout passed) MOVE 1514 score = 5930.75
(scout passed and dicarded) MOVE 1314 score = 5930.75
(scout passed and dicarded) MOVE 2223 score = 5930.75
(scout passed and dicarded) MOVE 2226 score = 5930.75
(scout passed and dicarded) MOVE 1 score = 5930.75
(scout passed and dicarded) MOVE 1511 score = 5930.75
(scout passed and dicarded) MOVE 1519 score = 5930.75
--relavant FLIP 404 is 0 score = 5381.00
--relavant FLIP 404 is 1 score = 2930.50
--relavant FLIP 404 is 2 score = 4931.00
--relavant FLIP 404 is 4 score = 3530.50
--relavant FLIP 404 is 5 score = 1030.50
--relavant FLIP 404 is 9 score = 5418.25
--relavant FLIP 404 is 10 score = 5418.25
depth0 relavant FLIP 404 score = 4091.43
--relavant FLIP 909 is 0 score = 5868.25
--relavant FLIP 909 is 1 score = 2928.55
--relavant FLIP 909 is 2 score = 5428.55
--relavant FLIP 909 is 4 score = 3528.55
--relavant FLIP 909 is 5 score = 1028.55
--relavant FLIP 909 is 9 score = 5880.50
--relavant FLIP 909 is 10 score = 5879.90
depth0 relavant FLIP 909 score = 4363.26
--relavant FLIP 1212 is 0 score = 4773.75
--relavant FLIP 1212 is 1 score = 2926.50
--relavant FLIP 1212 is 2 score = 4323.75
--relavant FLIP 1212 is 4 score = 3526.50
--relavant FLIP 1212 is 5 score = 1026.50
--relavant FLIP 1212 is 9 score = 5880.00
--relavant FLIP 1212 is 10 score = 4823.50
depth0 relavant FLIP 1212 score = 3897.21
--relavant FLIP 1717 is 0 score = 5880.50
--relavant FLIP 1717 is 1 score = 5880.50
--relavant FLIP 1717 is 2 score = 6011.75
--relavant FLIP 1717 is 4 score = 6020.50
--relavant FLIP 1717 is 5 score = 6023.75
--relavant FLIP 1717 is 9 score = 6380.50
--relavant FLIP 1717 is 10 score = 6963.40
depth0 relavant FLIP 1717 score = 6165.84
--relavant FLIP 2121 is 0 score = 5917.50
--relavant FLIP 2121 is 1 score = 6014.10
--relavant FLIP 2121 is 2 score = 5917.25
--relavant FLIP 2121 is 4 score = 5919.25
--relavant FLIP 2121 is 5 score = 5929.25
--relavant FLIP 2121 is 9 score = 5868.50
--relavant FLIP 2121 is 10 score = 5115.50
depth0 relavant FLIP 2121 score = 5811.62
--relavant FLIP 2525 is 0 score = 5868.25
--relavant FLIP 2525 is 1 score = 5880.50
--relavant FLIP 2525 is 2 score = 5917.25
--relavant FLIP 2525 is 4 score = 5912.75
--relavant FLIP 2525 is 5 score = 5921.25
--relavant FLIP 2525 is 9 score = 5880.50
--relavant FLIP 2525 is 10 score = 5879.90
depth0 relavant FLIP 2525 score = 5894.34
--relavant FLIP 3030 is 0 score = 3976.50
--relavant FLIP 3030 is 1 score = 1026.50
--relavant FLIP 3030 is 2 score = 3526.50
--relavant FLIP 3030 is 4 score = 1626.50
--relavant FLIP 3030 is 5 score = -873.50
--relavant FLIP 3030 is 9 score = 5880.50
--relavant FLIP 3030 is 10 score = 5879.90
depth0 relavant FLIP 3030 score = 3006.13
Depth:  1, Time: 4836.262000, Node:    3112414, Score: +6165.84286, Best Move: 1717,
Saved states: 363
Projected Depth  2 Time: 135415.336000
Depth:  1, Node:    3112414, Score: +6165.84286, Move: b4-b4
=12 b4 b4
11 flip b4 G
=11
16 time_left red 760175
Time Left(red): 760175
=16
10 move c4 a4
=10
16 time_left black 820633
Time Left(black): 820633
=16
12 genmove red
I am red, time left 700175.000000
Assigned 12730.454545 seconds this turn,12730.454545 
HistoryCount 68
2 -2 -2 -2
-1 -2 -2 -2
12 -1 -2 -2
-1 0 -2 5
8 5 -2 -2
3 -1 0 -2
6 -1 -2 7
7 7 -1 12
0.000000,22120.000000,0.000000,6.000000,0.000000,0.000000,43.500000
Curstate: 3 22166.500000
47,40,47.000000
aspire
(scout passed) MOVE 1514 score = 5948.25
(scout failed) MOVE 2016 score = 5955.00
(scout failed) MOVE 1716 score = 5974.50
(scout passed and dicarded) MOVE 1314 score = 5942.50
(scout passed and dicarded) MOVE 2218 score = 5942.50
(scout passed and dicarded) MOVE 2223 score = 5942.50
(scout passed and dicarded) MOVE 2226 score = 5942.50
(scout passed and dicarded) MOVE 1 score = 5942.50
(scout passed and dicarded) MOVE 1511 score = 5936.50
(scout passed and dicarded) MOVE 1519 score = 5942.50
(scout passed and dicarded) MOVE 1718 score = 5942.50
--relavant FLIP 404 is 0 score = 5898.75
--relavant FLIP 404 is 1 score = 2949.50
--relavant FLIP 404 is 2 score = 5448.75
--relavant FLIP 404 is 4 score = 3548.75
--relavant FLIP 404 is 9 score = 5474.50
--relavant FLIP 404 is 10 score = 5474.50
depth0 relavant FLIP 404 score = 4799.12
--relavant FLIP 909 is 0 score = 5905.25
--relavant FLIP 909 is 1 score = 2955.25
--relavant FLIP 909 is 2 score = 5455.25
--relavant FLIP 909 is 4 score = 3555.25
--relavant FLIP 909 is 9 score = 5936.50
--relavant FLIP 909 is 10 score = 5936.50
depth0 relavant FLIP 909 score = 4957.33
--relavant FLIP 1212 is 0 score = 5926.50
--relavant FLIP 1212 is 1 score = 5927.75
--relavant FLIP 1212 is 2 score = 5483.05
--relavant FLIP 1212 is 4 score = 3583.05
--relavant FLIP 1212 is 9 score = 5936.00
--relavant FLIP 1212 is 10 score = 5922.55
depth0 relavant FLIP 1212 score = 5463.15
--relavant FLIP 2121 is 0 score = 5936.25
--relavant FLIP 2121 is 1 score = 5935.25
--relavant FLIP 2121 is 2 score = 5936.25
--relavant FLIP 2121 is 4 score = 5944.00
--relavant FLIP 2121 is 9 score = 5924.50
--relavant FLIP 2121 is 10 score = 5917.00
depth0 relavant FLIP 2121 score = 5932.21
--relavant FLIP 2525 is 0 score = 5905.00
--relavant FLIP 2525 is 1 score = 5936.25
--relavant FLIP 2525 is 2 score = 5938.00
--relavant FLIP 2525 is 4 score = 5938.25
--relavant FLIP 2525 is 9 score = 5935.75
--relavant FLIP 2525 is 10 score = 4847.75
depth0 relavant FLIP 2525 score = 5750.17
--relavant FLIP 3030 is 0 score = 5924.50
--relavant FLIP 3030 is 1 score = 2974.50
--relavant FLIP 3030 is 2 score = 5474.50
--relavant FLIP 3030 is 4 score = 3574.50
--relavant FLIP 3030 is 9 score = 5936.25
--relavant FLIP 3030 is 10 score = 5936.25
depth0 relavant FLIP 3030 score = 4970.08
Depth:  1, Time: 5.936000, Node:       3575, Score: +5974.50000, Best Move: 1716,
Saved states: 194
Projected Depth  2 Time: 139.496000
aspire
(scout passed) MOVE 1716 score = 5974.50
(scout passed and dicarded) MOVE 2016 score = 5955.00
(scout passed and dicarded) MOVE 1314 score = 5936.25
(scout passed and dicarded) MOVE 2218 score = 5936.50
(scout passed and dicarded) MOVE 2223 score = 5935.00
(scout passed and dicarded) MOVE 2226 score = 5936.50
(scout passed and dicarded) MOVE 1 score = 5936.25
(scout passed and dicarded) MOVE 1511 score = 5930.25
(scout passed and dicarded) MOVE 1519 score = 5935.75
(scout passed and dicarded) MOVE 1514 score = 5948.25
(scout passed and dicarded) MOVE 1718 score = 5936.25
--relavant FLIP 404 is 0 score = 5898.75
--relavant FLIP 404 is 1 score = 2949.50
--relavant FLIP 404 is 2 score = 5448.75
--relavant FLIP 404 is 4 score = 3548.75
--relavant FLIP 404 is 9 score = 5474.50
--relavant FLIP 404 is 10 score = 5474.50
depth0 relavant FLIP 404 score = 4799.12
--relavant FLIP 909 is 0 score = 5905.25
--relavant FLIP 909 is 1 score = 2955.25
--relavant FLIP 909 is 2 score = 5455.25
--relavant FLIP 909 is 4 score = 3555.25
--relavant FLIP 909 is 9 score = 5936.50
--relavant FLIP 909 is 10 score = 5936.50
depth0 relavant FLIP 909 score = 4957.33
--relavant FLIP 1212 is 0 score = 5926.50
--relavant FLIP 1212 is 1 score = 5927.75
--relavant FLIP 1212 is 2 score = 5483.05
--relavant FLIP 1212 is 4 score = 3583.05
--relavant FLIP 1212 is 9 score = 5936.00
--relavant FLIP 1212 is 10 score = 5922.55
depth0 relavant FLIP 1212 score = 5463.15
--relavant FLIP 2121 is 0 score = 5936.25
--relavant FLIP 2121 is 1 score = 5935.25
--relavant FLIP 2121 is 2 score = 5936.25
--relavant FLIP 2121 is 4 score = 5944.00
--relavant FLIP 2121 is 9 score = 5924.50
--relavant FLIP 2121 is 10 score = 5917.00
depth0 relavant FLIP 2121 score = 5932.21
--relavant FLIP 2525 is 0 score = 5905.00
--relavant FLIP 2525 is 1 score = 5936.25
--relavant FLIP 2525 is 2 score = 5938.00
--relavant FLIP 2525 is 4 score = 5938.25
--relavant FLIP 2525 is 9 score = 5935.75
--relavant FLIP 2525 is 10 score = 4847.75
depth0 relavant FLIP 2525 score = 5750.17
--relavant FLIP 3030 is 0 score = 5924.50
--relavant FLIP 3030 is 1 score = 2974.50
--relavant FLIP 3030 is 2 score = 5474.50
--relavant FLIP 3030 is 4 score = 3574.50
--relavant FLIP 3030 is 9 score = 5936.25
--relavant FLIP 3030 is 10 score = 5936.25
depth0 relavant FLIP 3030 score = 4970.08
Depth:  2, Time: 162.932000, Node:      99093, Score: +5974.50000, Best Move: 1716,
Saved states: 7295
Projected Depth  3 Time: 3828.902000
aspire
(scout passed) MOVE 1716 score = 5974.50
(scout passed and dicarded) MOVE 2016 score = 5954.50
(scout passed and dicarded) MOVE 1314 score = 5936.25
(scout passed and dicarded) MOVE 2218 score = 5936.50
(scout passed and dicarded) MOVE 2223 score = 5935.00
(scout passed and dicarded) MOVE 2226 score = 5935.50
(scout passed and dicarded) MOVE 1 score = 5936.25
(scout passed and dicarded) MOVE 1511 score = 5930.25
(scout passed and dicarded) MOVE 1519 score = 5935.75
(scout passed and dicarded) MOVE 1514 score = 5948.25
(scout passed and dicarded) MOVE 1718 score = 5936.25
--relavant FLIP 404 is 0 score = 5898.75
--relavant FLIP 404 is 1 score = 2948.75
--relavant FLIP 404 is 2 score = 5448.75
--relavant FLIP 404 is 4 score = 3548.75
--relavant FLIP 404 is 9 score = 5474.50
--relavant FLIP 404 is 10 score = 5474.50
depth0 relavant FLIP 404 score = 4799.00
--relavant FLIP 909 is 0 score = 5905.25
--relavant FLIP 909 is 1 score = 2955.25
--relavant FLIP 909 is 2 score = 5455.25
--relavant FLIP 909 is 4 score = 3555.25
--relavant FLIP 909 is 9 score = 5936.50
--relavant FLIP 909 is 10 score = 5936.50
depth0 relavant FLIP 909 score = 4957.33
--relavant FLIP 1212 is 0 score = 5926.50
--relavant FLIP 1212 is 1 score = 5927.75
--relavant FLIP 1212 is 2 score = 5483.05
--relavant FLIP 1212 is 4 score = 3583.05
--relavant FLIP 1212 is 9 score = 5936.00
--relavant FLIP 1212 is 10 score = 5922.55
depth0 relavant FLIP 1212 score = 5463.15
--relavant FLIP 2121 is 0 score = 5936.25
--relavant FLIP 2121 is 1 score = 5935.25
--relavant FLIP 2121 is 2 score = 5936.25
--relavant FLIP 2121 is 4 score = 5944.00
--relavant FLIP 2121 is 9 score = 5924.50
--relavant FLIP 2121 is 10 score = 5917.00
depth0 relavant FLIP 2121 score = 5932.21
--relavant FLIP 2525 is 0 score = 5905.00
--relavant FLIP 2525 is 1 score = 5936.25
--relavant FLIP 2525 is 2 score = 5938.00
--relavant FLIP 2525 is 4 score = 5938.25
--relavant FLIP 2525 is 9 score = 5935.75
--relavant FLIP 2525 is 10 score = 4847.75
depth0 relavant FLIP 2525 score = 5750.17
--relavant FLIP 3030 is 0 score = 5924.50
--relavant FLIP 3030 is 1 score = 2974.50
--relavant FLIP 3030 is 2 score = 5474.50
--relavant FLIP 3030 is 4 score = 3574.50
--relavant FLIP 3030 is 9 score = 5936.25
--relavant FLIP 3030 is 10 score = 5936.25
depth0 relavant FLIP 3030 score = 4970.08
Depth:  3, Time: 4775.085000, Node:    2877994, Score: +5974.50000, Best Move: 1716,
Saved states: 44455
Projected Depth  4 Time: 112214.497500
Depth:  3, Node:    2877994, Score: +5974.50000, Move: b4-a4
=12 b4 a4
10 move b4 a4
=10
16 time_left red 755309
Time Left(red): 755309
=16
10 move a1 a2
=10
16 time_left black 820448
Time Left(black): 820448
=16
12 genmove red
I am red, time left 695309.000000
Assigned 12876.092593 seconds this turn,12876.092593 
HistoryCount 70
2 -2 -2 -2
-1 -2 -2 -2
12 -1 -2 -2
-1 0 -2 5
5 -2 -2 -2
3 -1 0 -2
7 -1 -2 7
-2 7 -1 12
0.000000,5900.000000,0.000000,0.000000,0.500000,0.000000,28.000000
Curstate: 3 5927.500000
47,40,47.000000
aspire
(scout passed) MOVE 1514 score = 5938.25
(scout failed) MOVE 2024 score = 5974.50
(scout passed and dicarded) MOVE 1314 score = 5927.00
(scout passed and dicarded) MOVE 1317 score = 5927.00
(scout passed and dicarded) MOVE 2218 score = 5927.00
(scout passed and dicarded) MOVE 2223 score = 5924.50
(scout passed and dicarded) MOVE 2226 score = 5925.00
(scout passed and dicarded) MOVE 1 score = 5927.00
(scout passed and dicarded) MOVE 1511 score = 5921.00
(scout passed and dicarded) MOVE 1519 score = 5927.00
(scout passed and dicarded) MOVE 1617 score = 5939.00
--relavant FLIP 404 is 0 score = 5888.75
--relavant FLIP 404 is 1 score = 2938.75
--relavant FLIP 404 is 2 score = 5438.75
--relavant FLIP 404 is 4 score = 3538.75
--relavant FLIP 404 is 9 score = 5474.50
--relavant FLIP 404 is 10 score = 5474.50
depth0 relavant FLIP 404 score = 4792.33
--relavant FLIP 909 is 0 score = 5888.75
--relavant FLIP 909 is 1 score = 2938.75
--relavant FLIP 909 is 2 score = 5438.75
--relavant FLIP 909 is 4 score = 3538.75
--relavant FLIP 909 is 9 score = 5924.50
--relavant FLIP 909 is 10 score = 5923.90
depth0 relavant FLIP 909 score = 4942.23
--relavant FLIP 1212 is 0 score = 5926.50
--relavant FLIP 1212 is 1 score = 5927.75
--relavant FLIP 1212 is 2 score = 5926.50
--relavant FLIP 1212 is 4 score = 5933.45
--relavant FLIP 1212 is 9 score = 5922.55
--relavant FLIP 1212 is 10 score = 5922.55
depth0 relavant FLIP 1212 score = 5926.55
--relavant FLIP 2121 is 0 score = 5926.25
--relavant FLIP 2121 is 1 score = 5925.25
--relavant FLIP 2121 is 2 score = 5926.25
--relavant FLIP 2121 is 4 score = 5932.25
--relavant FLIP 2121 is 9 score = 5924.50
--relavant FLIP 2121 is 10 score = 5917.00
depth0 relavant FLIP 2121 score = 5925.25
--relavant FLIP 2525 is 0 score = 5889.00
--relavant FLIP 2525 is 1 score = 5926.25
--relavant FLIP 2525 is 2 score = 5924.75
--relavant FLIP 2525 is 4 score = 5925.75
--relavant FLIP 2525 is 9 score = 5926.25
--relavant FLIP 2525 is 10 score = 5926.25
depth0 relavant FLIP 2525 score = 5919.71
--relavant FLIP 3030 is 0 score = 5924.50
--relavant FLIP 3030 is 1 score = 2974.50
--relavant FLIP 3030 is 2 score = 5474.50
--relavant FLIP 3030 is 4 score = 3574.50
--relavant FLIP 3030 is 9 score = 5926.25
--relavant FLIP 3030 is 10 score = 5926.25
depth0 relavant FLIP 3030 score = 4966.75
Depth:  1, Time: 1.282000, Node:        806, Score: +5974.50000, Best Move: 2024,
Saved states: 407
Projected Depth  2 Time: 30.127000
aspire
(scout passed) MOVE 2024 score = 5987.66
(scout passed and dicarded) MOVE 1314 score = 5976.50
(scout passed and dicarded) MOVE 1317 score = 5976.50
(scout passed and dicarded) MOVE 2218 score = 5975.00
(scout passed and dicarded) MOVE 2223 score = 5924.50
(scout passed and dicarded) MOVE 2226 score = 5975.00
(scout passed and dicarded) MOVE 1 score = 5976.50
(scout passed and dicarded) MOVE 1511 score = 5970.50
(scout passed and dicarded) MOVE 1519 score = 5976.50
(scout passed and dicarded) MOVE 1514 score = 5951.00
