INITIAL
* 10:37pm Jan 18, 2022
* ai vs chan_submit
<8>    -    -    G    X 
<7>    -    m    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 2-1 
------------Black-------------
<8>    -    G    -    X 
<7>    -    m    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 16121.660000 (node: 1267853)
(5) -> (4)
< m > -> < - >
move:b7-a7
--------------------------
------------Black-------------
<8>    -    G    -    X 
<7>    -    m    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=12 b7 a7
# call move(): move : 5-4 
------------Black-------------
<8>    -    G    -    X 
<7>    m    -    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 1-5 
------------Black-------------
<8>    -    -    -    X 
<7>    m    G    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 16120.410000 (node: 826776)
(4) -> (0)
< m > -> < - >
move:a7-a8
--------------------------
------------Black-------------
<8>    -    -    -    X 
<7>    m    G    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=12 a7 a8
# call move(): move : 4-0 
------------Black-------------
<8>    m    -    -    X 
<7>    -    G    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 5-4 
------------Black-------------
<8>    m    -    -    X 
<7>    G    -    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 16128.400000 (node: 752869)
(0) -> (1)
< m > -> < - >
move:a8-b8
--------------------------
------------Black-------------
<8>    m    -    -    X 
<7>    G    -    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=12 a8 b8
# call move(): move : 0-1 
------------Black-------------
<8>    -    m    -    X 
<7>    G    -    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 4-0 
------------Black-------------
<8>    G    m    -    X 
<7>    -    -    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 16128.400000 (node: 1125059)
(1) -> (5)
< m > -> < - >
move:b8-b7
--------------------------
------------Black-------------
<8>    G    m    -    X 
<7>    -    -    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=12 b8 b7
# call move(): move : 1-5 
------------Black-------------
<8>    G    -    -    X 
<7>    -    m    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 0-4 
------------Black-------------
<8>    -    -    -    X 
<7>    G    m    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 16128.400000 (node: 805339)
(5) -> (1)
< m > -> < - >
move:b7-b8
--------------------------
------------Black-------------
<8>    -    -    -    X 
<7>    G    m    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=12 b7 b8
# call move(): move : 5-1 
------------Black-------------
<8>    -    m    -    X 
<7>    G    -    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 4-0 
------------Black-------------
<8>    G    m    -    X 
<7>    -    -    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 16128.400000 (node: 1125059)
(1) -> (5)
< m > -> < - >
move:b8-b7
--------------------------
------------Black-------------
<8>    G    m    -    X 
<7>    -    -    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=12 b8 b7
# call move(): move : 1-5 
------------Black-------------
<8>    G    -    -    X 
<7>    -    m    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 0-4 
------------Black-------------
<8>    -    -    -    X 
<7>    G    m    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 16034.308750 (node: 19197691)
(5) -> (1)
< m > -> < - >
move:b7-b8
--------------------------
------------Black-------------
<8>    -    -    -    X 
<7>    G    m    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=12 b7 b8
# call move(): move : 5-1 
------------Black-------------
<8>    -    m    -    X 
<7>    G    -    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 4-0 
------------Black-------------
<8>    G    m    -    X 
<7>    -    -    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 16125.900000 (node: 1082513)
(1) -> (2)
< m > -> < - >
move:b8-c8
--------------------------
------------Black-------------
<8>    G    m    -    X 
<7>    -    -    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=12 b8 c8
# call move(): move : 1-2 
------------Black-------------
<8>    G    -    m    X 
<7>    -    -    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 0-1 
------------Black-------------
<8>    -    G    m    X 
<7>    -    -    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 16125.900000 (node: 1415078)
(2) -> (6)
< m > -> < - >
move:c8-c7
--------------------------
------------Black-------------
<8>    -    G    m    X 
<7>    -    -    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=12 c8 c7
# call move(): move : 2-6 
------------Black-------------
<8>    -    G    -    X 
<7>    -    -    m    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 1-2 
------------Black-------------
<8>    -    -    G    X 
<7>    -    -    m    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 16128.400000 (node: 1214715)
(6) -> (5)
< m > -> < - >
move:c7-b7
--------------------------
------------Black-------------
<8>    -    -    G    X 
<7>    -    -    m    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=12 c7 b7
# call move(): move : 6-5 
------------Black-------------
<8>    -    -    G    X 
<7>    -    m    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 2-1 
------------Black-------------
<8>    -    G    -    X 
<7>    -    m    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 16128.400000 (node: 1263582)
(5) -> (4)
< m > -> < - >
move:b7-a7
--------------------------
------------Black-------------
<8>    -    G    -    X 
<7>    -    m    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=12 b7 a7
# call move(): move : 5-4 
------------Black-------------
<8>    -    G    -    X 
<7>    m    -    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 1-0 
------------Black-------------
<8>    G    -    -    X 
<7>    m    -    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 16091.037500 (node: 15341321)
(4) -> (5)
< m > -> < - >
move:a7-b7
--------------------------
------------Black-------------
<8>    G    -    -    X 
<7>    m    -    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=12 a7 b7
# call move(): move : 4-5 
------------Black-------------
<8>    G    -    -    X 
<7>    -    m    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 0-1 
------------Black-------------
<8>    -    G    -    X 
<7>    -    m    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 16128.400000 (node: 1254693)
(5) -> (4)
< m > -> < - >
move:b7-a7
--------------------------
------------Black-------------
<8>    -    G    -    X 
<7>    -    m    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=12 b7 a7
# call move(): move : 5-4 
------------Black-------------
<8>    -    G    -    X 
<7>    m    -    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 1-0 
------------Black-------------
<8>    G    -    -    X 
<7>    m    -    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 16091.037500 (node: 15467740)
(4) -> (5)
< m > -> < - >
move:a7-b7
--------------------------
------------Black-------------
<8>    G    -    -    X 
<7>    m    -    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=12 a7 b7
# call move(): move : 4-5 
------------Black-------------
<8>    G    -    -    X 
<7>    -    m    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 0-4 
------------Black-------------
<8>    -    -    -    X 
<7>    G    m    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 16034.308750 (node: 16342524)
(5) -> (1)
< m > -> < - >
move:b7-b8
--------------------------
------------Black-------------
<8>    -    -    -    X 
<7>    G    m    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=12 b7 b8
# call move(): move : 5-1 
------------Black-------------
<8>    -    m    -    X 
<7>    G    -    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 4-5 
------------Black-------------
<8>    -    m    -    X 
<7>    -    G    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 15997.062500 (node: 18259015)
(1) -> (2)
< m > -> < - >
move:b8-c8
--------------------------
------------Black-------------
<8>    -    m    -    X 
<7>    -    G    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=12 b8 c8
# call move(): move : 1-2 
------------Black-------------
<8>    -    -    m    X 
<7>    -    G    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 5-6 
------------Black-------------
<8>    -    -    m    X 
<7>    -    -    G    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 16128.400000 (node: 1334547)
(2) -> (1)
< m > -> < - >
move:c8-b8
--------------------------
------------Black-------------
<8>    -    -    m    X 
<7>    -    -    G    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=12 c8 b8
# call move(): move : 2-1 
------------Black-------------
<8>    -    m    -    X 
<7>    -    -    G    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 6-5 
------------Black-------------
<8>    -    m    -    X 
<7>    -    G    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 13234.190000 (node: 2167942)
(26) -> (26)
< X > -> < X >
move:c2-c2
--------------------------
------------Black-------------
<8>    -    m    -    X 
<7>    -    G    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=12 c2 c2
# call flip(): flip(26,26) = 15
------------Black-------------
<8>    -    m    -    X 
<7>    -    G    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    M    p    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 25-29 
------------Black-------------
<8>    -    m    -    X 
<7>    -    G    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 16011.900000 (node: 5783539)
(1) -> (2)
< m > -> < - >
move:b8-c8
--------------------------
------------Black-------------
<8>    -    m    -    X 
<7>    -    G    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=12 b8 c8
# call move(): move : 1-2 
------------Black-------------
<8>    -    -    m    X 
<7>    -    G    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 5-1 
------------Black-------------
<8>    -    G    m    X 
<7>    -    -    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 16013.510000 (node: 7352566)
(2) -> (6)
< m > -> < - >
move:c8-c7
--------------------------
------------Black-------------
<8>    -    G    m    X 
<7>    -    -    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=12 c8 c7
# call move(): move : 2-6 
------------Black-------------
<8>    -    G    -    X 
<7>    -    -    m    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 1-5 
------------Black-------------
<8>    -    -    -    X 
<7>    -    G    m    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 16011.900000 (node: 6376606)
(6) -> (2)
< m > -> < - >
move:c7-c8
--------------------------
------------Black-------------
<8>    -    -    -    X 
<7>    -    G    m    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=12 c7 c8
# call move(): move : 6-2 
------------Black-------------
<8>    -    -    m    X 
<7>    -    G    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 5-1 
------------Black-------------
<8>    -    G    m    X 
<7>    -    -    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 16011.900000 (node: 7848286)
(2) -> (6)
< m > -> < - >
move:c8-c7
--------------------------
------------Black-------------
<8>    -    G    m    X 
<7>    -    -    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=12 c8 c7
# call move(): move : 2-6 
------------Black-------------
<8>    -    G    -    X 
<7>    -    -    m    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 1-2 
------------Black-------------
<8>    -    -    G    X 
<7>    -    -    m    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 16144.400000 (node: 9268865)
(6) -> (5)
< m > -> < - >
move:c7-b7
--------------------------
------------Black-------------
<8>    -    -    G    X 
<7>    -    -    m    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=12 c7 b7
# call move(): move : 6-5 
------------Black-------------
<8>    -    -    G    X 
<7>    -    m    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 2-6 
------------Black-------------
<8>    -    -    -    X 
<7>    -    m    G    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 16147.405714 (node: 6261510)
(5) -> (4)
< m > -> < - >
move:b7-a7
--------------------------
------------Black-------------
<8>    -    -    -    X 
<7>    -    m    G    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=12 b7 a7
# call move(): move : 5-4 
------------Black-------------
<8>    -    -    -    X 
<7>    m    -    G    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 6-5 
------------Black-------------
<8>    -    -    -    X 
<7>    m    G    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 16013.250000 (node: 10414887)
(4) -> (0)
< m > -> < - >
move:a7-a8
--------------------------
------------Black-------------
<8>    -    -    -    X 
<7>    m    G    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=12 a7 a8
# call move(): move : 4-0 
------------Black-------------
<8>    m    -    -    X 
<7>    -    G    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 5-1 
------------Black-------------
<8>    m    G    -    X 
<7>    -    -    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 16013.250000 (node: 5832520)
(0) -> (4)
< m > -> < - >
move:a8-a7
--------------------------
------------Black-------------
<8>    m    G    -    X 
<7>    -    -    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=12 a8 a7
# call move(): move : 0-4 
------------Black-------------
<8>    -    G    -    X 
<7>    m    -    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 1-0 
------------Black-------------
<8>    G    -    -    X 
<7>    m    -    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 16016.010000 (node: 9516551)
(4) -> (5)
< m > -> < - >
move:a7-b7
--------------------------
------------Black-------------
<8>    G    -    -    X 
<7>    m    -    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=12 a7 b7
# call move(): move : 4-5 
------------Black-------------
<8>    G    -    -    X 
<7>    -    m    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 0-4 
------------Black-------------
<8>    -    -    -    X 
<7>    G    m    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
